SMILES,InChI,mp
OC(=O)C1C[C@@H](O)[C@H](O)[C@H](O)C=1,"InChI=1S/C7H10O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1,4-6,8-10H,2H2,(H,11,12)/t4-,5-,6-/m1/s1",186.0
CC(C)Nc1[n]c(Cl)[n]c(NC(C)C)[n]1,"InChI=1S/C9H16ClN5/c1-5(2)11-8-13-7(10)14-9(15-8)12-6(3)4/h5-6H,1-4H3,(H2,11,12,13,14,15)",213.0
CCN(CCO)CCO,"InChI=1S/C6H15NO2/c1-2-7(3-5-8)4-6-9/h8-9H,2-6H2,1H3",-50.0
O=C(NNc1ccccc1)NNc1ccccc1,"InChI=1S/C13H14N4O/c18-13(16-14-11-7-3-1-4-8-11)17-15-12-9-5-2-6-10-12/h1-10,14-15H,(H2,16,17,18)",170.0
CC(=O)Nc1[n]cc([s]1)[N+]([O-])=O,"InChI=1S/C5H5N3O3S/c1-3(9)7-5-6-2-4(12-5)8(10)11/h2H,1H3,(H,6,7,9)",264.5
NNC(=O)CC#N,"InChI=1S/C3H5N3O/c4-2-1-3(7)6-5/h1,5H2,(H,6,7)",114.5
CCCCOC(=O)CCC(=O)OCCCC,"InChI=1S/C12H22O4/c1-3-5-9-15-11(13)7-8-12(14)16-10-6-4-2/h3-10H2,1-2H3",-29.2
CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,"InChI=1S/C22H42O8/c1-3-5-11-25-13-15-27-17-19-29-21(23)9-7-8-10-22(24)30-20-18-28-16-14-26-12-6-4-2/h3-20H2,1-2H3",-47.0
Clc1ccc(Cl)[n][n]1,InChI=1S/C4H2Cl2N2/c5-3-1-2-4(6)8-7-3/h1-2H,67.5
CCCC(=O)Cl,"InChI=1S/C4H7ClO/c1-2-3-4(5)6/h2-3H2,1H3",-89.0
NC(=O)NC(N)=N,"InChI=1S/C2H6N4O/c3-1(4)6-2(5)7/h(H6,3,4,5,6,7)",105.0
CCc1cc(CC)ccc1,"InChI=1S/C10H14/c1-3-9-6-5-7-10(4-2)8-9/h5-8H,3-4H2,1-2H3",-83.9
C=CCOC(=O)OCCOCCOC(=O)OCC=C,"InChI=1S/C12H18O7/c1-3-5-16-11(13)18-9-7-15-8-10-19-12(14)17-6-4-2/h3-4H,1-2,5-10H2",-4.0
CC(C)(O)C#CC(C)(C)O,"InChI=1S/C8H14O2/c1-7(2,9)5-6-8(3,4)10/h9-10H,1-4H3",95.0
C1CCCCO1,InChI=1S/C5H10O/c1-2-4-6-5-3-1/h1-5H2,-45.0
CCCNCCC,"InChI=1S/C6H15N/c1-3-5-7-6-4-2/h7H,3-6H2,1-2H3",-63.0
CCCCOCCCC,"InChI=1S/C8H18O/c1-3-5-7-9-8-6-4-2/h3-8H2,1-2H3",-95.2
CCCCCCCCCOC(C)=O,"InChI=1S/C11H22O2/c1-3-4-5-6-7-8-9-10-13-11(2)12/h3-10H2,1-2H3",-26.0
CCCCOCCOCCOCCO,"InChI=1S/C10H22O4/c1-2-3-5-12-7-9-14-10-8-13-6-4-11/h11H,2-10H2,1H3",-30.0
[I-].C[N+]1(CCC(O)(c2ccc[s]2)c2ccccc2)CCOCC1,"InChI=1S/C18H24NO2S.HI/c1-19(11-13-21-14-12-19)10-9-18(20,17-8-5-15-22-17)16-6-3-2-4-7-16;/h2-8,15,20H,9-14H2,1H3;1H/q+1;/p-1",190.0
OC(=O)CF,"InChI=1S/C2H3FO2/c3-1-2(4)5/h1H2,(H,4,5)",35.2
Nc1ccc(cc1)S(=O)(=O)Nc1cccc[n]1,"InChI=1S/C11H11N3O2S/c12-9-4-6-10(7-5-9)17(15,16)14-11-3-1-2-8-13-11/h1-8H,12H2,(H,13,14)",192.0
Cc1c(C)c(c(c(c1C)[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,"InChI=1S/C13H18N2O4/c1-7-8(2)11(14(16)17)10(13(4,5)6)12(9(7)3)15(18)19/h1-6H3",135.5
Cc1cc2cc(OC)c(cc2c(Cc2cc(OC)c(cc2)OCC)[n]1)OC,"InChI=1S/C22H25NO4/c1-6-27-19-8-7-15(11-20(19)24-3)10-18-17-13-22(26-5)21(25-4)12-16(17)9-14(2)23-18/h7-9,11-13H,6,10H2,1-5H3",124.5
Cc1c(cc(cc1C(N)=O)[N+]([O-])=O)[N+]([O-])=O,"InChI=1S/C8H7N3O5/c1-4-6(8(9)12)2-5(10(13)14)3-7(4)11(15)16/h2-3H,1H3,(H2,9,12)",177.0
c1[n]c(c[s]1)-c1[nH]c2ccccc2[n]1,"InChI=1S/C10H7N3S/c1-2-4-8-7(3-1)12-10(13-8)9-5-14-6-11-9/h1-6H,(H,12,13)",300.0
Sc1[n]c2ccccc2[s]1,"InChI=1S/C7H5NS2/c9-7-8-5-3-1-2-4-6(5)10-7/h1-4H,(H,8,9)",181.0
CN(C)C(=O)Nc1ccc(Cl)cc1,"InChI=1S/C9H11ClN2O/c1-12(2)9(13)11-8-5-3-7(10)4-6-8/h3-6H,1-2H3,(H,11,13)",170.5
COc1cc(ccc1)OC,"InChI=1S/C8H10O2/c1-9-7-4-3-5-8(6-7)10-2/h3-6H,1-2H3",-52.0
FC(F)(F)C(Cl)Br,"InChI=1S/C2HBrClF3/c3-1(4)2(5,6)7/h1H",-118.0
COc1[n]cc[n]c1NS(=O)(=O)c1ccc(N)cc1,"InChI=1S/C11H12N4O3S/c1-18-11-10(13-6-7-14-11)15-19(16,17)9-4-2-8(12)3-5-9/h2-7H,12H2,1H3,(H,13,15)",176.0
Oc1c(ccc2c1C(=O)c1ccccc1C2=O)O[C@@H]1O[C@H](CO[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C25H26O13/c26-12-7-35-24(22(33)18(12)29)36-8-14-20(31)21(32)23(34)25(38-14)37-13-6-5-11-15(19(13)30)17(28)10-4-2-1-3-9(10)16(11)27/h1-6,12,14,18,20-26,29-34H,7-8H2/t12-,14-,18+,20-,21+,22-,23-,24+,25-/m1/s1",260.0
OC[C@@H](O)[C@H](O)[C@H](O)CC=O,"InChI=1S/C6H12O5/c7-2-1-4(9)6(11)5(10)3-8/h2,4-6,8-11H,1,3H2/t4-,5-,6-/m1/s1",146.5
Cl.NCCc1ccccc1,"InChI=1S/C8H11N.ClH/c9-7-6-8-4-2-1-3-5-8;/h1-5H,6-7,9H2;1H",218.5
C=C1C[C@@H]1C[C@H](N)C(O)=O,"InChI=1S/C7H11NO2/c1-4-2-5(4)3-6(8)7(9)10/h5-6H,1-3,8H2,(H,9,10)/t5-,6+/m1/s1",282.0
C1CC21CC2,InChI=1S/C5H8/c1-2-5(1)3-4-5/h1-4H2,-134.6
c1cc2ccc3cccc4c3c2c2c3c4cccc3ccc21,InChI=1S/C22H12/c1-3-13-7-9-15-11-12-16-10-8-14-4-2-6-18-17(5-1)19(13)21(15)22(16)20(14)18/h1-12H,278.0
c1c2c3c4c5c1cccc5ccc4ccc3-c1ccccc1-2,InChI=1S/C22H12/c1-2-7-17-16(6-1)18-11-10-14-9-8-13-4-3-5-15-12-19(17)22(18)21(14)20(13)15/h1-12H,163.6
C1c2cccc3ccc4cccc1c4c32,"InChI=1S/C15H10/c1-3-10-7-8-11-4-2-6-13-9-12(5-1)14(10)15(11)13/h1-8H,9H2",114.0
c1ccc2c3c(cccc31)-c1ccccc1-2,InChI=1S/C16H10/c1-2-8-13-12(7-1)14-9-3-5-11-6-4-10-15(13)16(11)14/h1-10H,107.8
c1c2c3ccccc3c3ccccc3c2cc2ccccc21,InChI=1S/C22H14/c1-2-8-16-14-22-20-12-6-4-10-18(20)17-9-3-5-11-19(17)21(22)13-15(16)7-1/h1-14H,206.0
c1c2c(ccc3ccccc32)[n]c2ccc3ccccc3c21,InChI=1S/C21H13N/c1-3-7-16-14(5-1)9-11-20-18(16)13-19-17-8-4-2-6-15(17)10-12-21(19)22-20/h1-13H,216.0
c1cccc2c3ccccc3[n][n]c21,InChI=1S/C12H8N2/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)14-13-11/h1-8H,158.0
C1c2ccccc2-c2cc3ccccc3cc21,"InChI=1S/C17H12/c1-2-6-13-11-17-15(9-12(13)5-1)10-14-7-3-4-8-16(14)17/h1-9,11H,10H2",212.0
c1[n]c[n]c2ccccc21,InChI=1S/C8H6N2/c1-2-4-8-7(3-1)5-9-6-10-8/h1-6H,48.0
C1c2ccccc2Sc2ccccc21,"InChI=1S/C13H10S/c1-3-7-12-10(5-1)9-11-6-2-4-8-13(11)14-12/h1-8H,9H2",128.5
c1[n][s]c2ccccc21,InChI=1S/C7H5NS/c1-2-4-7-6(3-1)5-8-9-7/h1-5H,38.0
c1cc[n]2ccccc21,InChI=1S/C8H7N/c1-2-6-9-7-3-5-8(9)4-1/h1-7H,75.0
C1C2CCCC1CCC2,"InChI=1S/C9H16/c1-3-8-5-2-6-9(4-1)7-8/h8-9H,1-7H2",145.5
C1CCS1,InChI=1S/C3H6S/c1-2-4-3-1/h1-3H2,-73.2
c1c[n][nH][n]1,"InChI=1S/C2H3N3/c1-2-4-5-3-1/h1-2H,(H,3,4,5)",23.0
c1c[n]cc[n]1,InChI=1S/C4H4N2/c1-2-6-4-3-5-1/h1-4H,55.0
C1SSSCSS1,InChI=1S/C2H4S5/c1-3-4-2-6-7-5-1/h1-2H2,60.5
C1COCCOCCOCCO1,InChI=1S/C8H16O4/c1-2-10-5-6-12-8-7-11-4-3-9-1/h1-8H2,16.0
CCOP(=S)(Oc1c[n]cc[n]1)OCC,"InChI=1S/C8H13N2O3PS/c1-3-11-14(15,12-4-2)13-8-7-9-5-6-10-8/h5-7H,3-4H2,1-2H3",-1.7
CCSCCSP(=S)(OCC)OCC,"InChI=1S/C8H19O2PS3/c1-4-9-11(12,10-5-2)14-8-7-13-6-3/h4-8H2,1-3H3",-25.0
C1O[C@@H]1[C@@H]1CO1,"InChI=1S/C4H6O2/c1-3(5-1)4-2-6-4/h3-4H,1-2H2/t3-,4-/m0/s1",3.5
COS([O-])(=O)=O.C[n+]1c2ccccc2[n]c2ccccc12,"InChI=1S/C13H11N2.CH4O4S/c1-15-12-8-4-2-6-10(12)14-11-7-3-5-9-13(11)15;1-5-6(2,3)4/h2-9H,1H3;1H3,(H,2,3,4)/q+1;/p-1",157.0
N[C@H](Cc1cc(Br)c(O)c(Br)c1)C(O)=O,"InChI=1S/C9H9Br2NO3/c10-5-1-4(2-6(11)8(5)13)3-7(12)9(14)15/h1-2,7,13H,3,12H2,(H,14,15)/t7-/m1/s1",245.0
C[C@@H](O)CC(O)=O,"InChI=1S/C4H8O3/c1-3(5)2-4(6)7/h3,5H,2H2,1H3,(H,6,7)/t3-/m1/s1",47.5
CC(=O)O[C@]12[C@@H](O)[C@H](OC)[C@@]3(O)C[C@H]([C@@H]1[C@H]3OC(=O)c1ccccc1)[C@@]13C4[C@@H]2[C@H](OC)[C@@H]1[C@@](C[N@@]4CC)(COC)[C@H](O)C[C@@H]3OC,"InChI=1S/C34H47NO11/c1-7-35-15-31(16-41-3)20(37)13-21(42-4)33-19-14-32(40)28(45-30(39)18-11-9-8-10-12-18)22(19)34(46-17(2)36,27(38)29(32)44-6)23(26(33)35)24(43-5)25(31)33/h8-12,19-29,37-38,40H,7,13-16H2,1-6H3/t19-,20-,21+,22-,23+,24+,25-,26?,27+,28-,29+,31+,32-,33+,34-/m1/s1",204.0
CCC(C)(C#C)OC(N)=O,"InChI=1S/C7H11NO2/c1-4-7(3,5-2)10-6(8)9/h1H,5H2,2-3H3,(H2,8,9)",55.8
FC(F)(F)C(Cl)=C(Cl)C(F)(F)F,"InChI=1S/C4Cl2F6/c5-1(3(7,8)9)2(6)4(10,11)12",-67.3
C[C@@H]1Cc2c(C(=O)O1)c(O)c(cc2Cl)C(=O)N[C@@H](Cc1ccccc1)C(O)=O,"InChI=1S/C20H18ClNO6/c1-10-7-12-14(21)9-13(17(23)16(12)20(27)28-10)18(24)22-15(19(25)26)8-11-5-3-2-4-6-11/h2-6,9-10,15,23H,7-8H2,1H3,(H,22,24)(H,25,26)/t10-,15+/m1/s1",169.0
COc1cc(ccc1O)C(=O)N(CC)CC,"InChI=1S/C12H17NO3/c1-4-13(5-2)12(15)9-6-7-10(14)11(8-9)16-3/h6-8,14H,4-5H2,1-3H3",95.0
NCCC(=O)N[C@@H](Cc1c[nH]c[n]1)C(O)=O,"InChI=1S/C9H14N4O3/c10-2-1-8(14)13-7(9(15)16)3-6-4-11-5-12-6/h4-5,7H,1-3,10H2,(H,11,12)(H,13,14)(H,15,16)/t7-/m0/s1",260.0
CC(C)(C)C(=O)NNCc1ccccc1,"InChI=1S/C12H18N2O/c1-12(2,3)11(15)14-13-9-10-7-5-4-6-8-10/h4-8,13H,9H2,1-3H3,(H,14,15)",68.5
FC(F)(F)C(Cl)Cl,"InChI=1S/C2HCl2F3/c3-1(4)2(5,6)7/h1H",-107.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C12HF23O2/c13-2(14,1(36)37)3(15,16)4(17,18)5(19,20)6(21,22)7(23,24)8(25,26)9(27,28)10(29,30)11(31,32)12(33,34)35/h(H,36,37)",108.0
CCOP(=O)(Oc1ccc(cc1)[N+]([O-])=O)OCC,"InChI=1S/C10H14NO6P/c1-3-15-18(14,16-4-2)17-10-7-5-9(6-8-10)11(12)13/h5-8H,3-4H2,1-2H3",300.0
CC(C)=CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,"InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h7,9,19,21-25,28H,6,8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1",121.5
CC1NC(=O)N(C(C)C)C(=O)C=1Br,"InChI=1S/C8H11BrN2O2/c1-4(2)11-7(12)6(9)5(3)10-8(11)13/h4H,1-3H3,(H,10,13)",158.5
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc23)CC1,"InChI=1S/C23H29N3O/c27-19-18-25-16-14-24(15-17-25)12-5-13-26-22-8-3-1-6-20(22)10-11-21-7-2-4-9-23(21)26/h1-4,6-11,27H,5,12-19H2",100.5
Oc1c(Cl)cc(Cl)cc1C(O)=O,"InChI=1S/C7H4Cl2O3/c8-3-1-4(7(11)12)6(10)5(9)2-3/h1-2,10H,(H,11,12)",220.5
CC1=C(Cl)C(=O)Oc2cc(ccc21)OP(=O)(OCCCl)OCCCl,"InChI=1S/C14H14Cl3O6P/c1-9-11-3-2-10(8-12(11)22-14(18)13(9)17)23-24(19,20-6-4-15)21-7-5-16/h2-3,8H,4-7H2,1H3",91.0
O=C1C=CNc2cc(ccc21)C(F)(F)F,"InChI=1S/C10H6F3NO/c11-10(12,13)6-1-2-7-8(5-6)14-4-3-9(7)15/h1-5H,(H,14,15)",267.5
O=C(CC(=O)c1ccc[s]1)C(F)(F)F,"InChI=1S/C8H5F3O2S/c9-8(10,11)7(13)4-5(12)6-2-1-3-14-6/h1-3H,4H2",42.0
FC(F)(F)c1cc(Cl)c(Cl)cc1,"InChI=1S/C7H3Cl2F3/c8-5-2-1-4(3-6(5)9)7(10,11)12/h1-3H",-12.5
CP(=O)(F)OC1CCCCC1,"InChI=1S/C7H14FO2P/c1-11(8,9)10-7-5-3-2-4-6-7/h7H,2-6H2,1H3",-30.0
OC(=O)Cc1cccc(F)c1,"InChI=1S/C8H7FO2/c9-7-3-1-2-6(4-7)5-8(10)11/h1-4H,5H2,(H,10,11)",43.0
OC(=O)CCCCCCCCCF,"InChI=1S/C10H19FO2/c11-9-7-5-3-1-2-4-6-8-10(12)13/h1-9H2,(H,12,13)",49.0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C7F16/c8-1(9,2(10,11)4(14,15)6(18,19)20)3(12,13)5(16,17)7(21,22)23",-78.0
O=C(OC(=O)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C8F14O3/c9-3(10,5(13,14)7(17,18)19)1(23)25-2(24)4(11,12)6(15,16)8(20,21)22",-43.0
COCCOc1c[n]c(NS(=O)(=O)c2ccccc2)[n]c1,"InChI=1S/C13H15N3O4S/c1-19-7-8-20-11-9-14-13(15-10-11)16-21(17,18)12-5-3-2-4-6-12/h2-6,9-10H,7-8H2,1H3,(H,14,15,16)",153.0
Fc1c(F)c(F)c(Br)c(F)c1F,InChI=1S/C6BrF5/c7-1-2(8)4(10)6(12)5(11)3(1)9,-31.0
Fc1ccccc1Cl,InChI=1S/C6H4ClF/c7-5-3-1-2-4-6(5)8/h1-4H,-43.0
CC(=O)c1ccc[n]c1,"InChI=1S/C7H7NO/c1-6(9)7-3-2-4-8-5-7/h2-5H,1H3",13.5
OC(=O)/C(/F)=C/c1ccccc1,"InChI=1S/C9H7FO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-6H,(H,11,12)/b8-6-",157.5
CC(=O)Nc1ccc(F)cc1,"InChI=1S/C8H8FNO/c1-6(11)10-8-4-2-7(9)3-5-8/h2-5H,1H3,(H,10,11)",154.0
Cc1cc(F)ccc1,"InChI=1S/C7H7F/c1-6-3-2-4-7(8)5-6/h2-5H,1H3",-87.0
O=C(F)F,InChI=1S/CF2O/c2-1(3)4,-111.2
N#CC(F)(Cl)Cl,"InChI=1S/C2Cl2FN/c3-2(4,5)1-6",-110.0
FC(F)C(F)(F)Cl,"InChI=1S/C2HClF4/c3-2(6,7)1(4)5/h1H",-117.0
FC(C(F)(F)C(F)(F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,"InChI=1S/C6F14/c7-1(4(12,13)14,5(15,16)17)2(8,9)3(10,11)6(18,19)20",-119.0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,"InChI=1S/C6F13I/c7-1(8,3(11,12)5(15,16)17)2(9,10)4(13,14)6(18,19)20",-46.0
COC(=O)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C5H3F7O2/c1-14-2(13)3(6,7)4(8,9)5(10,11)12/h1H3",-86.0
C#CCC1(CCCCC1)OC(N)=O,"InChI=1S/C10H15NO2/c1-2-6-10(13-9(11)12)7-4-3-5-8-10/h1H,3-8H2,(H2,11,12)",99.0
FC(Cl)=C(Cl)Cl,InChI=1S/C2Cl3F/c3-1(4)2(5)6,-108.9
FC(F)(F)C(F)=C(F)C(F)(F)F,"InChI=1S/C4F8/c5-1(3(7,8)9)2(6)4(10,11)12",-129.0
Fc1c(F)c(F)cc(F)c1F,InChI=1S/C6HF5/c7-2-1-3(8)5(10)6(11)4(2)9/h1H,-47.3
Nc1cc(c(F)cc1)[N+]([O-])=O,"InChI=1S/C6H5FN2O2/c7-5-2-1-4(8)3-6(5)9(10)11/h1-3H,8H2",97.5
CN(C)c1ccc(cc1)-c1ccc(cc1)N(C)C,"InChI=1S/C16H20N2/c1-17(2)15-9-5-13(6-10-15)14-7-11-16(12-8-14)18(3)4/h5-12H,1-4H3",194.0
Nc1ccc(F)cc1F,"InChI=1S/C6H5F2N/c7-4-1-2-6(9)5(8)3-4/h1-3H,9H2",-7.5
FC(F)(F)c1[n]c([n]c([n]1)C(F)(F)F)C(F)(F)F,"InChI=1S/C6F9N3/c7-4(8,9)1-16-2(5(10,11)12)18-3(17-1)6(13,14)15",-24.8
O=C(Nc1ccc(Cl)cc1)Nc1cc(c(Cl)cc1)C(F)(F)F,"InChI=1S/C14H9Cl2F3N2O/c15-8-1-3-9(4-2-8)20-13(22)21-10-5-6-12(16)11(7-10)14(17,18)19/h1-7H,(H2,20,21,22)",214.5
OCCF,"InChI=1S/C2H5FO/c3-1-2-4/h4H,1-2H2",-26.4
Nc1cc(F)ccc1,"InChI=1S/C6H6FN/c7-5-2-1-3-6(8)4-5/h1-4H,8H2",-5.0
NC(=O)NCCC[C@@H](N)C(O)=O,"InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)/t4-/m1/s1",235.5
FC(F)(F)S(F)(F)(F)(F)F,"InChI=1S/CF8S/c2-1(3,4)10(5,6,7,8)9",-87.0
FC(F)(F)C(Cl)(Cl)C(Cl)(Cl)C(F)(F)F,"InChI=1S/C4Cl4F6/c5-1(6,3(9,10)11)2(7,8)4(12,13)14",83.5
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(O)=O,"InChI=1S/C5H2F6O4/c6-3(7,1(12)13)5(10,11)4(8,9)2(14)15/h(H,12,13)(H,14,15)",80.0
C=C(C(O)=O)C(F)(F)F,"InChI=1S/C4H3F3O2/c1-2(3(8)9)4(5,6)7/h1H2,(H,8,9)",51.5
[O-][N+](=O)c1ccccc1C(F)(F)F,"InChI=1S/C7H4F3NO2/c8-7(9,10)5-3-1-2-4-6(5)11(12)13/h1-4H",32.5
C[C@@H](Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,"InChI=1S/C24H27N/c1-20(19-21-11-5-2-6-12-21)25-18-17-24(22-13-7-3-8-14-22)23-15-9-4-10-16-23/h2-16,20,24-25H,17-19H2,1H3/t20-/m0/s1",36.5
[O-][N+](=O)c1cc(cc(c1Cl)[N+]([O-])=O)C(F)(F)F,"InChI=1S/C7H2ClF3N2O4/c8-6-4(12(14)15)1-3(7(9,10)11)2-5(6)13(16)17/h1-2H",57.0
CC(=O)Nc1ccccc1F,"InChI=1S/C8H8FNO/c1-6(11)10-8-5-3-2-4-7(8)9/h2-5H,1H3,(H,10,11)",78.0
Oc1ccc(cc1)C(F)(F)F,"InChI=1S/C7H5F3O/c8-7(9,10)5-1-3-6(11)4-2-5/h1-4,11H",46.0
NC(=O)N(CCO)/N=C/c1ccc(o1)[N+]([O-])=O,"InChI=1S/C8H10N4O5/c9-8(14)11(3-4-13)10-5-6-1-2-7(17-6)12(15)16/h1-2,5,13H,3-4H2,(H2,9,14)/b10-5+",214.0
O=C(OC(=O)C(F)(F)F)C(F)(F)F,"InChI=1S/C4F6O3/c5-3(6,7)1(11)13-2(12)4(8,9)10",-65.0
CC(F)(Cl)CCl,"InChI=1S/C3H5Cl2F/c1-3(5,6)2-4/h2H2,1H3",-91.7
COS(=O)(=O)F,"InChI=1S/CH3FO3S/c1-5-6(2,3)4/h1H3",-95.0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C12F26O/c13-1(14,5(21,22)9(29,30)31)3(17,18)7(25,26)11(35,36)39-12(37,38)8(27,28)4(19,20)2(15,16)6(23,24)10(32,33)34",-90.0
FCC(F)F,"InChI=1S/C2H3F3/c3-1-2(4)5/h2H,1H2",-84.0
C[C@]12CC[C@@H]3[C@H]4CCCC=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC=C,"InChI=1S/C21H32O/c1-3-12-21(22)14-11-19-18-9-8-15-6-4-5-7-16(15)17(18)10-13-20(19,21)2/h3,6,16-19,22H,1,4-5,7-14H2,2H3/t16-,17+,18+,19-,20-,21-/m0/s1",80.0
C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC(=O)/C(/C[C@]4(C)[C@H]3CC[C@]12C)=C\O,"InChI=1S/C21H32O3/c1-19-11-13(12-22)18(23)10-14(19)4-5-15-16(19)6-8-20(2)17(15)7-9-21(20,3)24/h12,14-17,22,24H,4-11H2,1-3H3/b13-12-/t14-,15+,16-,17-,19-,20-,21-/m0/s1",179.0
O=C(c1ccccc1)C(F)(F)F,"InChI=1S/C8H5F3O/c9-8(10,11)7(12)6-4-2-1-3-5-6/h1-5H",-40.0
CCC(C1=C(O)c2ccccc2OC1=O)c1ccccc1,"InChI=1S/C18H16O3/c1-2-13(12-8-4-3-5-9-12)16-17(19)14-10-6-7-11-15(14)21-18(16)20/h3-11,13,19H,2H2,1H3",179.5
CN1C(=O)CN=C(c2cc(Cl)ccc12)c1ccccc1,"InChI=1S/C16H13ClN2O/c1-19-14-8-7-12(17)9-13(14)16(18-10-15(19)20)11-5-3-2-4-6-11/h2-9H,10H2,1H3",132.0
CCOc1cc2c(cc1)[n]c1cc(N)ccc1c2N,"InChI=1S/C15H15N3O/c1-2-19-10-4-6-13-12(8-10)15(17)11-5-3-9(16)7-14(11)18-13/h3-8H,2,16H2,1H3,(H2,17,18)",226.0
Oc1ccccc1C(F)(F)F,"InChI=1S/C7H5F3O/c8-7(9,10)5-3-1-2-4-6(5)11/h1-4,11H",45.5
OC(=O)c1cc(F)c(F)cc1F,"InChI=1S/C7H3F3O2/c8-4-2-6(10)5(9)1-3(4)7(11)12/h1-2H,(H,11,12)",100.0
O=Cc1ccccc1F,InChI=1S/C7H5FO/c8-7-4-2-1-3-6(7)5-9/h1-5H,-44.5
C1CC=Cc2ccccc21,"InChI=1S/C10H10/c1-2-6-10-8-4-3-7-9(10)5-1/h1-3,5-7H,4,8H2",-8.0
O=C(Cc1ccccc1)c1ccccc1,"InChI=1S/C14H12O/c15-14(13-9-5-2-6-10-13)11-12-7-3-1-4-8-12/h1-10H,11H2",60.0
OC(=O)Cc1ccccc1F,"InChI=1S/C8H7FO2/c9-7-4-2-1-3-6(7)5-8(10)11/h1-4H,5H2,(H,10,11)",63.0
Cc1cc(O)c(O)cc1,"InChI=1S/C7H8O2/c1-5-2-3-6(8)7(9)4-5/h2-4,8-9H,1H3",65.0
Nc1ccc(cc1)C(F)(F)F,"InChI=1S/C7H6F3N/c8-7(9,10)5-1-3-6(11)4-2-5/h1-4H,11H2",38.0
OC(=O)c1cccc(F)c1,"InChI=1S/C7H5FO2/c8-6-3-1-2-5(4-6)7(9)10/h1-4H,(H,9,10)",124.0
COc1cccc(F)c1,"InChI=1S/C7H7FO/c1-9-7-4-2-3-6(8)5-7/h2-5H,1H3",-35.0
COc1cc(C=CCO)ccc1O,"InChI=1S/C10H12O3/c1-13-10-7-8(3-2-6-11)4-5-9(10)12/h2-5,7,11-12H,6H2,1H3",74.0
ON=Cc1ccc(F)cc1,"InChI=1S/C7H6FNO/c8-7-3-1-6(2-4-7)5-9-10/h1-5,10H",83.5
COc1ccc(F)cc1,"InChI=1S/C7H7FO/c1-9-7-4-2-6(8)3-5-7/h2-5H,1H3",-45.0
N#CC#N,InChI=1S/C2N2/c3-1-2-4,-27.9
O=C1NCC(=O)N1,"InChI=1S/C3H4N2O2/c6-2-1-4-3(7)5-2/h1H2,(H2,4,5,6,7)",220.0
Fc1ccccc1,InChI=1S/C6H5F/c7-6-4-2-1-3-5-6/h1-5H,-42.2
CCOCOCC,"InChI=1S/C5H12O2/c1-3-6-5-7-4-2/h3-5H2,1-2H3",-66.5
C=C=C,InChI=1S/C3H4/c1-3-2/h1-2H2,-136.2
CC(C)(C)C,"InChI=1S/C5H12/c1-5(2,3)4/h1-4H3",-16.4
CC1(C)C2CCC1(C)CC2,"InChI=1S/C10H18/c1-9(2)8-4-6-10(9,3)7-5-8/h8H,4-7H2,1-3H3",158.5
C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2C12Nc3ccccc3C1(O)CCO2,"InChI=1S/C19H24N2O2/c1-2-13-12-21-9-7-14(13)11-17(21)19-18(22,8-10-23-19)15-5-3-4-6-16(15)20-19/h2-6,13-14,17,20,22H,1,7-12H2/t13-,14-,17-,18?,19?/m0/s1",185.5
