SMILES,InChI,mp
C(CCCCCCCC(=O)O)CCCCCCCO,"InChI=1S/C16H32O3/c17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16(18)19/h17H,1-15H2,(H,18,19)",98.5
C(SC#N)SC#N,InChI=1S/C3H2N2S2/c4-1-6-3-7-2-5/h3H2,105.5
C[Si](C)(C)C,"InChI=1S/C4H12Si/c1-5(2,3)4/h1-4H3",-99.5
C=C(C(=O)O)Cl,"InChI=1S/C3H3ClO2/c1-2(4)3(5)6/h1H2,(H,5,6)",65.5
C=Cc1ccc2ccccc2c1,"InChI=1S/C12H10/c1-2-10-7-8-11-5-3-4-6-12(11)9-10/h2-9H,1H2",65.5
C=Cc1cccc(c1)C(=O)O,"InChI=1S/C9H8O2/c1-2-7-4-3-5-8(6-7)9(10)11/h2-6H,1H2,(H,10,11)",95.5
C=CCC(C(=O)O)C(=O)O,"InChI=1S/C6H8O4/c1-2-3-4(5(7)8)6(9)10/h2,4H,1,3H2,(H,7,8)(H,9,10)",104.5
C=CCCCCCCCCCO,"InChI=1S/C11H22O/c1-2-3-4-5-6-7-8-9-10-11-12/h2,12H,1,3-11H2",-2.5
C=CS(=O)(=O)c1ccccc1,"InChI=1S/C8H8O2S/c1-2-11(9,10)8-6-4-3-5-7-8/h2-7H,1H2",68.5
c1(c(c(c(c(c1Br)Br)Br)Br)Br)Oc2c(c(c(c(c2Br)Br)Br)Br)Br,InChI=1S/C12Br10O/c13-1-3(15)7(19)11(8(20)4(1)16)23-12-9(21)5(17)2(14)6(18)10(12)22,305.5
c1(c(c(c(c(c1F)F)F)F)F)C(=O)N,"InChI=1S/C7H2F5NO/c8-2-1(7(13)14)3(9)5(11)6(12)4(2)10/h(H2,13,14)",147.5
c1(c(c(c(c(c1F)F)F)F)F)C(=O)O,"InChI=1S/C7HF5O2/c8-2-1(7(13)14)3(9)5(11)6(12)4(2)10/h(H,13,14)",101.5
c1(c(c(c(c(c1F)F)F)F)F)NN,"InChI=1S/C6H3F5N2/c7-1-2(8)4(10)6(13-12)5(11)3(1)9/h13H,12H2",75.5
C1C(=O)NC(=S)S1,"InChI=1S/C3H3NOS2/c5-2-1-7-3(6)4-2/h1H2,(H,4,5,6)",169.5
c1c(c(cc(c1[N+](=O)[O-])F)F)[N+](=O)[O-],InChI=1S/C6H2F2N2O4/c7-3-1-4(8)6(10(13)14)2-5(3)9(11)12/h1-2H,73.5
c1c(cc(c(c1Br)O)Br)C=O,"InChI=1S/C7H4Br2O2/c8-5-1-4(3-10)2-6(9)7(5)11/h1-3,11H",181.5
c1c(cc(c(c1Cl)C(=O)O)Cl)Cl,"InChI=1S/C7H3Cl3O2/c8-3-1-4(9)6(7(11)12)5(10)2-3/h1-2H,(H,11,12)",162.5
c1c(cc(cc1Cl)I)Cl,InChI=1S/C6H3Cl2I/c7-4-1-5(8)3-6(9)2-4/h1-3H,56.5
c1c(cc(cc1F)F)C(=O)O,"InChI=1S/C7H4F2O2/c8-5-1-4(7(10)11)2-6(9)3-5/h1-3H,(H,10,11)",121.5
c1c(cncc1Cl)Cl,InChI=1S/C5H3Cl2N/c6-4-1-5(7)3-8-2-4/h1-3H,65.5
C1CC(=O)NC1,"InChI=1S/C4H7NO/c6-4-2-1-3-5-4/h1-3H2,(H,5,6)",23.5
c1cc(c(c(c1)Cl)Cl)C(=O)O,"InChI=1S/C7H4Cl2O2/c8-5-3-1-2-4(6(5)9)7(10)11/h1-3H,(H,10,11)",168.5
c1cc(c(c(c1)Cl)CO)Cl,"InChI=1S/C7H6Cl2O/c8-6-2-1-3-7(9)5(6)4-10/h1-3,10H,4H2",97.5
c1cc(c(c(c1)F)C#N)F,InChI=1S/C7H3F2N/c8-6-2-1-3-7(9)5(6)4-10/h1-3H,30.5
c1cc(c(c(c1)F)C(=O)O)F,"InChI=1S/C7H4F2O2/c8-4-2-1-3-5(9)6(4)7(10)11/h1-3H,(H,10,11)",158.5
c1cc(c(c(c1)O)[N+](=O)[O-])O,"InChI=1S/C6H5NO4/c8-4-2-1-3-5(9)6(4)7(10)11/h1-3,8-9H",82.5
c1cc(c(cc1[N+](=O)[O-])[N+](=O)[O-])C(=O)O,"InChI=1S/C7H4N2O6/c10-7(11)5-2-1-4(8(12)13)3-6(5)9(14)15/h1-3H,(H,10,11)",181.5
c1cc(c(cc1[N+](=O)[O-])C(=O)O)C(=O)O,"InChI=1S/C8H5NO6/c10-7(11)5-2-1-4(9(14)15)3-6(5)8(12)13/h1-3H,(H,10,11)(H,12,13)",162.5
c1cc(c(cc1[N+](=O)[O-])O)O,"InChI=1S/C6H5NO4/c8-5-2-1-4(7(10)11)3-6(5)9/h1-3,8-9H",175.5
c1cc(c(cc1Br)Cl)Cl,InChI=1S/C6H3BrCl2/c7-4-1-2-5(8)6(9)3-4/h1-3H,24.5
c1cc(c(cc1C#N)[N+](=O)[O-])Cl,InChI=1S/C7H3ClN2O2/c8-6-2-1-5(4-9)3-7(6)10(11)12/h1-3H,99.5
c1cc(c(cc1C(=O)O)[N+](=O)[O-])[N+](=O)[O-],"InChI=1S/C7H4N2O6/c10-7(11)4-1-2-5(8(12)13)6(3-4)9(14)15/h1-3H,(H,10,11)",165.5
c1cc(c(cc1C(=O)O)Cl)Cl,"InChI=1S/C7H4Cl2O2/c8-5-2-1-4(7(10)11)3-6(5)9/h1-3H,(H,10,11)",207.5
c1cc(c(cc1C(=O)O)S(=O)(=O)N)Cl,"InChI=1S/C7H6ClNO4S/c8-5-2-1-4(7(10)11)3-6(5)14(9,12)13/h1-3H,(H,10,11)(H2,9,12,13)",257.5
c1cc(c(cc1C=O)[N+](=O)[O-])O,"InChI=1S/C7H5NO4/c9-4-5-1-2-7(10)6(3-5)8(11)12/h1-4,10H",141.5
c1cc(c(cc1Cl)Br)Cl,InChI=1S/C6H3BrCl2/c7-5-3-4(8)1-2-6(5)9/h1-3H,34.5
c1cc(c(cc1Cl)C#N)N,"InChI=1S/C7H5ClN2/c8-6-1-2-7(10)5(3-6)4-9/h1-3H,10H2",96.5
c1cc(c(cc1Cl)C(=O)O)[N+](=O)[O-],"InChI=1S/C7H4ClNO4/c8-4-1-2-6(9(12)13)5(3-4)7(10)11/h1-3H,(H,10,11)",138.5
c1cc(c(cc1Cl)Cl)Br,InChI=1S/C6H3BrCl2/c7-5-2-1-4(8)3-6(5)9/h1-3H,26.5
c1cc(c(cc1F)F)C(=O)O,"InChI=1S/C7H4F2O2/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3H,(H,10,11)",188.5
c1cc(c(cc1N=C=O)Cl)Cl,InChI=1S/C7H3Cl2NO/c8-6-2-1-5(10-4-11)3-7(6)9/h1-3H,42.5
c1cc(c(cc1O)C=O)O,"InChI=1S/C7H6O3/c8-4-5-3-6(9)1-2-7(5)10/h1-4,9-10H",98.5
c1cc(c(nc1)Cl)Cl,InChI=1S/C5H3Cl2N/c6-4-2-1-3-8-5(4)7/h1-3H,66.5
c1cc(cc(c1)[N+](=O)[O-])N=C=O,InChI=1S/C7H4N2O3/c10-5-8-6-2-1-3-7(4-6)9(11)12/h1-4H,51.5
c1cc(cc(c1)Br)CC#N,"InChI=1S/C8H6BrN/c9-8-3-1-2-7(6-8)4-5-10/h1-3,6H,4H2",27.5
c1cc(cc(c1)C(F)(F)F)CC(=O)O,"InChI=1S/C9H7F3O2/c10-9(11,12)7-3-1-2-6(4-7)5-8(13)14/h1-4H,5H2,(H,13,14)",77.5
c1cc(cc(c1)Cl)C(=O)N,"InChI=1S/C7H6ClNO/c8-6-3-1-2-5(4-6)7(9)10/h1-4H,(H2,9,10)",135.5
c1cc(cc(c1)F)C(=O)O,"InChI=1S/C7H5FO2/c8-6-3-1-2-5(4-6)7(9)10/h1-4H,(H,9,10)",123.5
c1cc(cc2c1cc[nH]2)Cl,"InChI=1S/C8H6ClN/c9-7-2-1-6-3-4-10-8(6)5-7/h1-5,10H",89.5
c1cc(ccc1)c2nnc(nc2c3ccccc3)c4ccccn4,InChI=1S/C20H14N4/c1-3-9-15(10-4-1)18-19(16-11-5-2-6-12-16)23-24-20(22-18)17-13-7-8-14-21-17/h1-14H,191.5
c1cc(ccc1[N+](=O)[O-])OC(=O)Cl,InChI=1S/C7H4ClNO4/c8-7(10)13-6-3-1-5(2-4-6)9(11)12/h1-4H,78.5
c1cc(ccc1[N+](=O)[O-])S(=O)(=O)N,"InChI=1S/C6H6N2O4S/c7-13(11,12)6-3-1-5(2-4-6)8(9)10/h1-4H,(H2,7,11,12)",179.5
c1cc(ccc1C#N)I,InChI=1S/C7H4IN/c8-7-3-1-6(5-9)2-4-7/h1-4H,125.5
c1cc(ccc1C(=O)Cl)F,InChI=1S/C7H4ClFO/c8-7(10)5-1-3-6(9)4-2-5/h1-4H,9.5
c1cc(ccc1C(=O)N)C(F)(F)F,"InChI=1S/C8H6F3NO/c9-8(10,11)6-3-1-5(2-4-6)7(12)13/h1-4H,(H2,12,13)",184.5
c1cc(ccc1C(=O)O)OC(F)(F)F,"InChI=1S/C8H5F3O3/c9-8(10,11)14-6-3-1-5(2-4-6)7(12)13/h1-4H,(H,12,13)",152.5
c1cc(ccc1C=O)I,InChI=1S/C7H5IO/c8-7-3-1-6(5-9)2-4-7/h1-5H,77.5
c1cc(ccc1CBr)Br,"InChI=1S/C7H6Br2/c8-5-6-1-3-7(9)4-2-6/h1-4H,5H2",62.5
c1cc(ccc1CC#N)Cl,"InChI=1S/C8H6ClN/c9-8-3-1-7(2-4-8)5-6-10/h1-4H,5H2",30.5
c1cc(ccc1CCO)O,"InChI=1S/C8H10O2/c9-6-5-7-1-3-8(10)4-2-7/h1-4,9-10H,5-6H2",90.5
c1cc(ccc1CO)C(=O)O,"InChI=1S/C8H8O3/c9-5-6-1-3-7(4-2-6)8(10)11/h1-4,9H,5H2,(H,10,11)",181.5
c1cc(ccc1N=C=O)[N+](=O)[O-],InChI=1S/C7H4N2O3/c10-5-8-6-1-3-7(4-2-6)9(11)12/h1-4H,57.5
c1cc(ccc1N=C=S)Cl,InChI=1S/C7H4ClNS/c8-6-1-3-7(4-2-6)9-5-10/h1-4H,45.5
c1cc(ccc1N=C=S)F,InChI=1S/C7H4FNS/c8-6-1-3-7(4-2-6)9-5-10/h1-4H,26.5
c1cc(ccc1N=C=S)N=C=S,InChI=1S/C8H4N2S2/c11-5-9-7-1-2-8(4-3-7)10-6-12/h1-4H,131.5
c1cc(ccc1S(=O)(=O)Cl)Br,"InChI=1S/C6H4BrClO2S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4H",75.5
c1cc(ccc1S(=O)(=O)Cl)Cl,"InChI=1S/C6H4Cl2O2S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4H",51.5
c1cc(ccc1S(=O)(=O)N)Cl,"InChI=1S/C6H6ClNO2S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4H,(H2,8,9,10)",145.5
C1CC(CNC1)CO,"InChI=1S/C6H13NO/c8-5-6-2-1-3-7-4-6/h6-8H,1-5H2",60.5
c1cc(ncc1[N+](=O)[O-])N,"InChI=1S/C5H5N3O2/c6-5-2-1-4(3-7-5)8(9)10/h1-3H,(H2,6,7)",187.5
c1cc(oc1)C(=O)NN,"InChI=1S/C5H6N2O2/c6-7-5(8)4-2-1-3-9-4/h1-3H,6H2,(H,7,8)",79.5
c1cc(sc1)C(=O)c2cccs2,InChI=1S/C9H6OS2/c10-9(7-3-1-5-11-7)8-4-2-6-12-8/h1-6H,89.5
c1cc(sc1)C(=O)N,"InChI=1S/C5H5NOS/c6-5(7)4-2-1-3-8-4/h1-3H,(H2,6,7)",181.5
c1cc(sc1)c2cccs2,InChI=1S/C8H6S2/c1-3-7(9-5-1)8-4-2-6-10-8/h1-6H,32.5
c1cc(sc1C(=O)O)C(=O)O,"InChI=1S/C6H4O4S/c7-5(8)3-1-2-4(11-3)6(9)10/h1-2H,(H,7,8)(H,9,10)",358.5
c1cc2c(cc[nH]2)cc1C#N,"InChI=1S/C9H6N2/c10-6-7-1-2-9-8(5-7)3-4-11-9/h1-5,11H",106.5
c1cc2c(cc1C#N)OCO2,"InChI=1S/C8H5NO2/c9-4-6-1-2-7-8(3-6)11-5-10-7/h1-3H,5H2",93.5
c1cc2c(cc1N)scn2,"InChI=1S/C7H6N2S/c8-5-1-2-6-7(3-5)10-4-9-6/h1-4H,8H2",87.5
c1cc2cc[nH]c2nc1,"InChI=1S/C7H6N2/c1-2-6-3-5-9-7(6)8-4-1/h1-5H,(H,8,9)",105.5
c1cc2cccc3c2c(c1)C(=O)OC3=O,InChI=1S/C12H6O3/c13-11-8-5-1-3-7-4-2-6-9(10(7)8)12(14)15-11/h1-6H,270.5
c1cc2cnccc2c(c1)N,"InChI=1S/C9H8N2/c10-9-3-1-2-7-6-11-5-4-8(7)9/h1-6H,10H2",128.5
c1ccc(c(c1)C#N)C(=O)N,"InChI=1S/C8H6N2O/c9-5-6-3-1-2-4-7(6)8(10)11/h1-4H,(H2,10,11)",172.5
c1ccc(c(c1)C(=O)Cl)Br,InChI=1S/C7H4BrClO/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,10.5
c1ccc(c(c1)C(=O)Cl)F,InChI=1S/C7H4ClFO/c8-7(10)5-3-1-2-4-6(5)9/h1-4H,4.5
c1ccc(c(c1)C(=O)NN)Cl,"InChI=1S/C7H7ClN2O/c8-6-4-2-1-3-5(6)7(11)10-9/h1-4H,9H2,(H,10,11)",118.5
c1ccc(c(c1)c2ccc(cc2)C(F)(F)F)C(=O)O,"InChI=1S/C14H9F3O2/c15-14(16,17)10-7-5-9(6-8-10)11-3-1-2-4-12(11)13(18)19/h1-8H,(H,18,19)",169.5
c1ccc(c(c1)c2ccccc2Br)Br,InChI=1S/C12H8Br2/c13-11-7-3-1-5-9(11)10-6-2-4-8-12(10)14/h1-8H,80.5
c1ccc(c(c1)c2nc3ccccc3s2)O,"InChI=1S/C13H9NOS/c15-11-7-3-1-5-9(11)13-14-10-6-2-4-8-12(10)16-13/h1-8,15H",131.5
c1ccc(c(c1)CBr)CBr,"InChI=1S/C8H8Br2/c9-5-7-3-1-2-4-8(7)6-10/h1-4H,5-6H2",94.5
c1ccc(c(c1)CC(=O)O)Cl,"InChI=1S/C8H7ClO2/c9-7-4-2-1-3-6(7)5-8(10)11/h1-4H,5H2,(H,10,11)",95.5
c1ccc(c(c1)CO)Br,"InChI=1S/C7H7BrO/c8-7-4-2-1-3-6(7)5-9/h1-4,9H,5H2",80.5
c1ccc(cc1)/N=[N+](/c2ccccc2)[O-],InChI=1S/C12H10N2O/c15-14(12-9-5-2-6-10-12)13-11-7-3-1-4-8-11/h1-10H/b14-13-,35.5
c1ccc(cc1)C(=C(c2ccccc2)c3ccccc3)c4ccccc4,InChI=1S/C26H20/c1-5-13-21(14-6-1)25(22-15-7-2-8-16-22)26(23-17-9-3-10-18-23)24-19-11-4-12-20-24/h1-20H,224.5
c1ccc(cc1)C(=O)C(=O)O,"InChI=1S/C8H6O3/c9-7(8(10)11)6-4-2-1-3-5-6/h1-5H,(H,10,11)",65.5
c1ccc(cc1)C(=O)c2ccc(cc2)[N+](=O)[O-],InChI=1S/C13H9NO3/c15-13(10-4-2-1-3-5-10)11-6-8-12(9-7-11)14(16)17/h1-9H,137.5
c1ccc(cc1)C(=O)c2cccc(c2)Cl,InChI=1S/C13H9ClO/c14-12-8-4-7-11(9-12)13(15)10-5-2-1-3-6-10/h1-9H,82.5
c1ccc(cc1)C(=O)c2ccccc2C(F)(F)F,"InChI=1S/C14H9F3O/c15-14(16,17)12-9-5-4-8-11(12)13(18)10-6-2-1-3-7-10/h1-9H",60.5
c1ccc(cc1)C(=O)c2ccccc2O,"InChI=1S/C13H10O2/c14-12-9-5-4-8-11(12)13(15)10-6-2-1-3-7-10/h1-9,14H",39.5
c1ccc(cc1)C(=O)c2ccccn2,InChI=1S/C12H9NO/c14-12(10-6-2-1-3-7-10)11-8-4-5-9-13-11/h1-9H,42.5
c1ccc(cc1)C(=O)CCC(=O)O,"InChI=1S/C10H10O3/c11-9(6-7-10(12)13)8-4-2-1-3-5-8/h1-5H,6-7H2,(H,12,13)",117.5
c1ccc(cc1)C(c2ccccc2)(c3ccccc3)c4ccccc4,"InChI=1S/C25H20/c1-5-13-21(14-6-1)25(22-15-7-2-8-16-22,23-17-9-3-10-18-23)24-19-11-4-12-20-24/h1-20H",282.5
c1ccc(cc1)C(c2ccccc2)(c3ccccc3)S,"InChI=1S/C19H16S/c20-19(16-10-4-1-5-11-16,17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15,20H",105.5
c1ccc(cc1)c2c(c2=O)c3ccccc3,InChI=1S/C15H10O/c16-15-13(11-7-3-1-4-8-11)14(15)12-9-5-2-6-10-12/h1-10H,119.5
c1ccc(cc1)c2c(nc([nH]2)c3ccccc3)c4ccccc4,"InChI=1S/C21H16N2/c1-4-10-16(11-5-1)19-20(17-12-6-2-7-13-17)23-21(22-19)18-14-8-3-9-15-18/h1-15H,(H,22,23)",275.5
c1ccc(cc1)c2ccc(cc2)C(=O)c3ccccc3,InChI=1S/C19H14O/c20-19(17-9-5-2-6-10-17)18-13-11-16(12-14-18)15-7-3-1-4-8-15/h1-14H,100.5
c1ccc(cc1)c2ccc(cc2)C=O,InChI=1S/C13H10O/c14-10-11-6-8-13(9-7-11)12-4-2-1-3-5-12/h1-10H,59.5
c1ccc(cc1)c2ccccc2CO,"InChI=1S/C13H12O/c14-10-12-8-4-5-9-13(12)11-6-2-1-3-7-11/h1-9,14H,10H2",49.5
c1ccc(cc1)c2nc3ccccc3s2,InChI=1S/C13H9NS/c1-2-6-10(7-3-1)13-14-11-8-4-5-9-12(11)15-13/h1-9H,114.5
c1ccc(cc1)c2nnc(o2)c3ccccc3,InChI=1S/C14H10N2O/c1-3-7-11(8-4-1)13-15-16-14(17-13)12-9-5-2-6-10-12/h1-10H,139.5
c1ccc(cc1)Cc2ccc(cc2)c3ccccc3,"InChI=1S/C19H16/c1-3-7-16(8-4-1)15-17-11-13-19(14-12-17)18-9-5-2-6-10-18/h1-14H,15H2",85.5
c1ccc(cc1)Cc2ccc(cc2)O,"InChI=1S/C13H12O/c14-13-8-6-12(7-9-13)10-11-4-2-1-3-5-11/h1-9,14H,10H2",83.5
c1ccc(cc1)CN(Cc2ccccc2)c3ccccc3,"InChI=1S/C20H19N/c1-4-10-18(11-5-1)16-21(20-14-8-3-9-15-20)17-19-12-6-2-7-13-19/h1-15H,16-17H2",69.5
c1ccc(cc1)CNC(=O)c2ccccc2,"InChI=1S/C14H13NO/c16-14(13-9-5-2-6-10-13)15-11-12-7-3-1-4-8-12/h1-10H,11H2,(H,15,16)",105.5
c1ccc(cc1)CNC(=O)N,"InChI=1S/C8H10N2O/c9-8(11)10-6-7-4-2-1-3-5-7/h1-5H,6H2,(H3,9,10,11)",148.5
c1ccc(cc1)COC(=O)N,"InChI=1S/C8H9NO2/c9-8(10)11-6-7-4-2-1-3-5-7/h1-5H,6H2,(H2,9,10)",87.5
c1ccc(cc1)COc2ccc(cc2)OCc3ccccc3,"InChI=1S/C20H18O2/c1-3-7-17(8-4-1)15-21-19-11-13-20(14-12-19)22-16-18-9-5-2-6-10-18/h1-14H,15-16H2",127.5
c1ccc(cc1)COc2ccccc2,"InChI=1S/C13H12O/c1-3-7-12(8-4-1)11-14-13-9-5-2-6-10-13/h1-10H,11H2",39.5
c1ccc(cc1)CS(=O)(=O)Cc2ccccc2,"InChI=1S/C14H14O2S/c15-17(16,11-13-7-3-1-4-8-13)12-14-9-5-2-6-10-14/h1-10H,11-12H2",151.5
c1ccc(cc1)CSC#N,"InChI=1S/C8H7NS/c9-7-10-6-8-4-2-1-3-5-8/h1-5H,6H2",42.5
c1ccc(cc1)CSCC(=O)O,"InChI=1S/C9H10O2S/c10-9(11)7-12-6-8-4-2-1-3-5-8/h1-5H,6-7H2,(H,10,11)",61.5
c1ccc(cc1)N(c2ccccc2)C(=O)Cl,InChI=1S/C13H10ClNO/c14-13(16)15(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,83.5
c1ccc(cc1)NC(=N)Nc2ccccc2,"InChI=1S/C13H13N3/c14-13(15-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-10H,(H3,14,15,16)",149.5
c1ccc(cc1)NC(=S)NN,"InChI=1S/C7H9N3S/c8-10-7(11)9-6-4-2-1-3-5-6/h1-5H,8H2,(H2,9,10,11)",138.5
c1ccc(cc1)Nc2ccc(cc2)c3ccc(cc3)Nc4ccccc4,"InChI=1S/C24H20N2/c1-3-7-21(8-4-1)25-23-15-11-19(12-16-23)20-13-17-24(18-14-20)26-22-9-5-2-6-10-22/h1-18,25-26H",247.5
c1ccc(cc1)NC2CCCCC2,"InChI=1S/C12H17N/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1,3-4,7-8,12-13H,2,5-6,9-10H2",15.5
c1ccc(cc1)OC(=O)N,"InChI=1S/C7H7NO2/c8-7(9)10-6-4-2-1-3-5-6/h1-5H,(H2,8,9)",150.5
c1ccc(cc1)Oc2ccc(cc2)N,"InChI=1S/C12H11NO/c13-10-6-8-12(9-7-10)14-11-4-2-1-3-5-11/h1-9H,13H2",83.5
c1ccc(cc1)Oc2cccc(c2)N,"InChI=1S/C12H11NO/c13-10-5-4-8-12(9-10)14-11-6-2-1-3-7-11/h1-9H,13H2",36.5
c1ccc(cc1)OCCCCBr,"InChI=1S/C10H13BrO/c11-8-4-5-9-12-10-6-2-1-3-7-10/h1-3,6-7H,4-5,8-9H2",41.5
c1ccc(cc1)P(=O)(c2ccccc2)O,"InChI=1S/C12H11O2P/c13-15(14,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,(H,13,14)",194.5
c1ccc(cc1)P(CCCP(c2ccccc2)c3ccccc3)c4ccccc4,"InChI=1S/C27H26P2/c1-5-14-24(15-6-1)28(25-16-7-2-8-17-25)22-13-23-29(26-18-9-3-10-19-26)27-20-11-4-12-21-27/h1-12,14-21H,13,22-23H2",60.5
c1ccc(cc1)S(=O)(=O)NN,"InChI=1S/C6H8N2O2S/c7-8-11(9,10)6-4-2-1-3-5-6/h1-5,8H,7H2",102.5
c1ccc(cc1)SCC(=O)O,"InChI=1S/C8H8O2S/c9-8(10)6-11-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)",64.5
c1ccc2c(c1)c(=O)c3ccccc3o2,InChI=1S/C13H8O2/c14-13-9-5-1-3-7-11(9)15-12-8-4-2-6-10(12)13/h1-8H,175.5
c1ccc2c(c1)C(=O)N(C2=O)CCCBr,"InChI=1S/C11H10BrNO2/c12-6-3-7-13-10(14)8-4-1-2-5-9(8)11(13)15/h1-2,4-5H,3,6-7H2",74.5
c1ccc2c(c1)c(c[nH]2)CCO,"InChI=1S/C10H11NO/c12-6-5-8-7-11-10-4-2-1-3-9(8)10/h1-4,7,11-12H,5-6H2",58.5
c1ccc2c(c1)c(ccn2)C=O,InChI=1S/C10H7NO/c12-7-8-5-6-11-10-4-2-1-3-9(8)10/h1-7H,50.5
c1ccc2c(c1)CC(=O)OC2=O,"InChI=1S/C9H6O3/c10-8-5-6-3-1-2-4-7(6)9(11)12-8/h1-4H,5H2",142.5
c1ccc-2c(c1)Cc3c2ccc(c3)N,"InChI=1S/C13H11N/c14-11-5-6-13-10(8-11)7-9-3-1-2-4-12(9)13/h1-6,8H,7,14H2",128.5
c1ccc2c(c1)cc3ccccc3n2,InChI=1S/C13H9N/c1-3-7-12-10(5-1)9-11-6-2-4-8-13(11)14-12/h1-9H,108.5
c1ccc2c(c1)ccc(=O)o2,InChI=1S/C9H6O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-6H,70.5
c1ccc2c(c1)CCCC2=O,"InChI=1S/C10H10O/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-2,4,6H,3,5,7H2",7.5
c1ccc2c(c1)cncn2,InChI=1S/C8H6N2/c1-2-4-8-7(3-1)5-9-6-10-8/h1-6H,47.5
c1ccc2c(c1)COC2=O,"InChI=1S/C8H6O2/c9-8-7-4-2-1-3-6(7)5-10-8/h1-4H,5H2",74.5
c1ccc2c(c1)nc(s2)O,"InChI=1S/C7H5NOS/c9-7-8-5-3-1-2-4-6(5)10-7/h1-4H,(H,8,9)",138.5
c1ccc2c(c1)nco2,InChI=1S/C7H5NO/c1-2-4-7-6(3-1)8-5-9-7/h1-5H,30.5
c1ccc2c(c1)OCCOCCOc3ccccc3OCCOCCO2,"InChI=1S/C20H24O6/c1-2-6-18-17(5-1)23-13-9-21-11-15-25-19-7-3-4-8-20(19)26-16-12-22-10-14-24-18/h1-8H,9-16H2",162.5
c1ccc2c(c1)OCCOCCOCCOCCO2,"InChI=1S/C14H20O5/c1-2-4-14-13(3-1)18-11-9-16-7-5-15-6-8-17-10-12-19-14/h1-4H,5-12H2",79.5
c1ccc2cc(ccc2c1)C#N,InChI=1S/C11H7N/c12-8-9-5-6-10-3-1-2-4-11(10)7-9/h1-7H,65.5
c1ccc2cc(ccc2c1)C(=O)Cl,InChI=1S/C11H7ClO/c12-11(13)10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,50.5
c1ccc2cc(ccc2c1)C=O,InChI=1S/C11H8O/c12-8-9-5-6-10-3-1-2-4-11(10)7-9/h1-8H,61.5
c1ccc3ccccc3c1Nc2ccccc2,"InChI=1S/C16H13N/c1-2-9-14(10-3-1)17-16-12-6-8-13-7-4-5-11-15(13)16/h1-12,17H",61.5
C1CCCCCC(=O)CCCCC1,InChI=1S/C12H22O/c13-12-10-8-6-4-2-1-3-5-7-9-11-12/h1-11H2,60.5
c1ccnc(c1)c2cccc(n2)c3ccccn3,InChI=1S/C15H11N3/c1-3-10-16-12(6-1)14-8-5-9-15(18-14)13-7-2-4-11-17-13/h1-11H,90.5
C1CN(CCN1CCCN)CCCN,InChI=1S/C10H24N4/c11-3-1-5-13-7-9-14(10-8-13)6-2-4-12/h1-12H2,14.5
c1cn(cn1)C(=O)n2ccnc2,InChI=1S/C7H6N4O/c12-7(10-3-1-8-5-10)11-4-2-9-6-11/h1-6H,118.5
C1CN2CCN1CC2,InChI=1S/C6H12N2/c1-2-8-5-3-7(1)4-6-8/h1-6H2,158.5
c1cnc(nc1)Cl,InChI=1S/C4H3ClN2/c5-4-6-2-1-3-7-4/h1-3H,66.5
c1cnccc1C(=O)N,"InChI=1S/C6H6N2O/c7-6(9)5-1-3-8-4-2-5/h1-4H,(H2,7,9)",156.5
C1CNCCC1CN,"InChI=1S/C6H14N2/c7-5-6-1-3-8-4-2-6/h6,8H,1-5,7H2",24.5
c1cnccc1CO,"InChI=1S/C6H7NO/c8-5-6-1-3-7-4-2-6/h1-4,8H,5H2",53.5
C1CNCCNCCCNCCNC1,"InChI=1S/C10H24N4/c1-3-11-7-9-13-5-2-6-14-10-8-12-4-1/h11-14H,1-10H2",185.5
C1COCCN1C=O,"InChI=1S/C5H9NO2/c7-5-6-1-3-8-4-2-6/h5H,1-4H2",21.5
C1CSC(=S)N1,"InChI=1S/C3H5NS2/c5-3-4-1-2-6-3/h1-2H2,(H,4,5)",105.5
c1cscc1C(=O)O,"InChI=1S/C5H4O2S/c6-5(7)4-1-2-8-3-4/h1-3H,(H,6,7)",138.5
c3c5c1cccc2cccc(c12)c5cc4ccccc34,InChI=1S/C20H12/c1-2-6-15-12-19-17-10-4-8-13-7-3-9-16(20(13)17)18(19)11-14(15)5-1/h1-12H,216.5
CC#CC(=O)O,"InChI=1S/C4H4O2/c1-2-3-4(5)6/h1H3,(H,5,6)",77.5
CC(=CC=C(C)C)C,"InChI=1S/C8H14/c1-7(2)5-6-8(3)4/h5-6H,1-4H3",12.5
