SMILES,InChI,mp
OCC(=O)[C@]3(O)[C@@]4(C)C[C@H](O)[C@@]2(F)[C@@H](CCC1=CC(=O)C=C[C@@]12C)[C@@H]4C[C@H]3C,"InChI=1S/C22H29FO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h6-7,9,12,15-17,24,26,28H,4-5,8,10-11H2,1-3H3/t12-,15+,16+,17+,19+,20+,21+,22+/m1/s1",262.0
c1c(cc(c(c1Cl)C(=O)O)Cl)Cl,"InChI=1S/C7H3Cl3O2/c8-3-1-4(9)6(7(11)12)5(10)2-3/h1-2H,(H,11,12)",163.0
c1cc(c(c(c1)Cl)Cl)C(=O)O,"InChI=1S/C7H4Cl2O2/c8-5-3-1-2-4(6(5)9)7(10)11/h1-3H,(H,10,11)",168.0
Cc1ccc(c(c1)O)C(=O)O,"InChI=1S/C8H8O3/c1-5-2-3-6(8(10)11)7(9)4-5/h2-4,9H,1H3,(H,10,11)",178.0
CC(=O)Nc1ccc2c3ccccc3Cc2c1,"InChI=1S/C15H13NO/c1-10(17)16-13-6-7-15-12(9-13)8-11-4-2-3-5-14(11)15/h2-7,9H,8H2,1H3,(H,16,17)",194.0
c1ccc2cc(ccc2c1)C=O,InChI=1S/C11H8O/c12-8-9-5-6-10-3-1-2-4-11(10)7-9/h1-8H,61.0
C[Si](C)(C)C,"InChI=1S/C4H12Si/c1-5(2,3)4/h1-4H3",-100.0
CC2(C)C1CCC2(C)C(=O)C1Br,"InChI=1S/C10H15BrO/c1-9(2)6-4-5-10(9,3)8(12)7(6)11/h6-7H,4-5H2,1-3H3",76.0
CC(=O)Nc1ccc(cc1)S(=O)(=O)c2ccc(NC(C)=O)cc2,"InChI=1S/C16H16N2O4S/c1-11(19)17-13-3-7-15(8-4-13)23(21,22)16-9-5-14(6-10-16)18-12(2)20/h3-10H,1-2H3,(H,17,19)(H,18,20)",289.0
CCC(C)(C#CC(C)(CC)O)O,"InChI=1S/C10H18O2/c1-5-9(3,11)7-8-10(4,12)6-2/h11-12H,5-6H2,1-4H3",54.0
c1cc2cccc3c2c(c1)C(=O)OC3=O,InChI=1S/C12H6O3/c13-11-8-5-1-3-7-4-2-6-9(10(7)8)12(14)15-11/h1-6H,271.0
c1ccc2c(c1)COC2=O,"InChI=1S/C8H6O2/c9-8-7-4-2-1-3-6(7)5-10-8/h1-4H,5H2",74.0
Cc1c(cccc1Cl)N,"InChI=1S/C7H8ClN/c1-5-6(8)3-2-4-7(5)9/h2-4H,9H2,1H3",2.0
c1cscc1C(=O)O,"InChI=1S/C5H4O2S/c6-5(7)4-1-2-8-3-4/h1-3H,(H,6,7)",139.0
c1ccc3ccccc3c1Nc2ccccc2,"InChI=1S/C16H13N/c1-2-9-14(10-3-1)17-16-12-6-8-13-7-4-5-11-15(13)16/h1-12,17H",61.0
O=C1c3ccccc3Oc2ccccc12,InChI=1S/C13H8O2/c14-13-9-5-1-3-7-11(9)15-12-8-4-2-6-10(12)13/h1-8H,175.0
c1ccc(cc1)C(=O)c2ccccn2,InChI=1S/C12H9NO/c14-12(10-6-2-1-3-7-10)11-8-4-5-9-13-11/h1-9H,43.0
CC(=O)OC(c1ccc(o1)[N+](=O)[O-])OC(=O)C,"InChI=1S/C9H9NO7/c1-5(11)15-9(16-6(2)12)7-3-4-8(17-7)10(13)14/h3-4,9H,1-2H3",90.0
COc1cc(ccc1OC)CC(=O)O,"InChI=1S/C10H12O4/c1-13-8-4-3-7(6-10(11)12)5-9(8)14-2/h3-5H,6H2,1-2H3,(H,11,12)",98.0
CCCOC(=O)c1ccc(cc1)N,"InChI=1S/C10H13NO2/c1-2-7-13-10(12)8-3-5-9(11)6-4-8/h3-6H,2,7,11H2,1H3",74.0
COc1cc(ccc1N)[N+](=O)[O-],"InChI=1S/C7H8N2O3/c1-12-7-4-5(9(10)11)2-3-6(7)8/h2-4H,8H2,1H3",140.0
c1cc(ccc1S(=O)(=O)Cl)Br,"InChI=1S/C6H4BrClO2S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4H",75.0
c1cc(ccc1S(=O)(=O)Cl)Cl,"InChI=1S/C6H4Cl2O2S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4H",52.0
CN(C)c1ccc(cc1)[N+](=O)[O-],"InChI=1S/C8H10N2O2/c1-9(2)7-3-5-8(6-4-7)10(11)12/h3-6H,1-2H3",165.0
ClC1=CC(=NCl)C=C(Cl)C1=O,InChI=1S/C6H2Cl3NO/c7-4-1-3(10-9)2-5(8)6(4)11/h1-2H,67.0
c1ccc(cc1)NC(=N)Nc2ccccc2,"InChI=1S/C13H13N3/c14-13(15-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-10H,(H3,14,15,16)",149.0
c1cc(c(cc1N=C=O)Cl)Cl,InChI=1S/C7H3Cl2NO/c8-6-2-1-5(10-4-11)3-7(6)9/h1-3H,42.0
CC1=NNC(=O)C1,"InChI=1S/C4H6N2O/c1-3-2-4(7)6-5-3/h2H2,1H3,(H,6,7)",222.0
Cc1cnccn1,"InChI=1S/C5H6N2/c1-5-4-6-2-3-7-5/h2-4H,1H3",-30.0
CCCCCCCCCCCCCCCC(=O)OC,"InChI=1S/C17H34O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19-2/h3-16H2,1-2H3",31.0
C=CCCCCCCCCCO,"InChI=1S/C11H22O/c1-2-3-4-5-6-7-8-9-10-11-12/h2,12H,1,3-11H2",-3.0
CCCCCCCCCCCCS,"InChI=1S/C12H26S/c1-2-3-4-5-6-7-8-9-10-11-12-13/h13H,2-12H2,1H3",-7.0
CCCCCCCCCCCCCCCC(=O)Cl,"InChI=1S/C16H31ClO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3",11.0
CCCCCCCCCCCCCCCCBr,"InChI=1S/C16H33Br/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h2-16H2,1H3",17.0
C(C(Cl)(Cl)Cl)O,"InChI=1S/C2H3Cl3O/c3-2(4,5)1-6/h6H,1H2",18.0
OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,"InChI=1S/C14H9Cl5O/c15-11-5-1-9(2-6-11)13(20,14(17,18)19)10-3-7-12(16)8-4-10/h1-8,20H",78.5
c1ccc(cc1)C(=O)c2ccccc2O,"InChI=1S/C13H10O2/c14-12-9-5-4-8-11(12)13(15)10-6-2-1-3-7-10/h1-9,14H",39.0
COc1cc(ccc1N)c2ccc(c(c2)OC)N,"InChI=1S/C14H16N2O2/c1-17-13-7-9(3-5-11(13)15)10-4-6-12(16)14(8-10)18-2/h3-8H,15-16H2,1-2H3",136.0
COc1cc(cc(c1O)OC)C=O,"InChI=1S/C9H10O4/c1-12-7-3-6(5-10)4-8(13-2)9(7)11/h3-5,11H,1-2H3",112.0
c1ccc(cc1)Oc2ccc(cc2)N,"InChI=1S/C12H11NO/c13-10-6-8-12(9-7-10)14-11-4-2-1-3-5-11/h1-9H,13H2",84.0
c3c5c1cccc2cccc(c12)c5cc4ccccc34,InChI=1S/C20H12/c1-2-6-15-12-19-17-10-4-8-13-7-3-9-16(20(13)17)18(19)11-14(15)5-1/h1-12H,216.0
c1ccc2c(c1)cncn2,InChI=1S/C8H6N2/c1-2-4-8-7(3-1)5-9-6-10-8/h1-6H,47.0
c1ccc2c(c1)cc3ccccc3n2,InChI=1S/C13H9N/c1-3-7-12-10(5-1)9-11-6-2-4-8-13(11)14-12/h1-9H,109.0
c1cc2cc[nH]c2nc1,"InChI=1S/C7H6N2/c1-2-6-3-5-9-7(6)8-4-1/h1-5H,(H,8,9)",105.0
c1ccc2c(c1)nco2,InChI=1S/C7H5NO/c1-2-4-7-6(3-1)8-5-9-7/h1-5H,30.0
C1CN2CCN1CC2,InChI=1S/C6H12N2/c1-2-8-5-3-7(1)4-6-8/h1-6H2,158.0
COCCOc2cnc(NS(=O)(=O)c1ccccc1)nc2,"InChI=1S/C13H15N3O4S/c1-19-7-8-20-11-9-14-13(15-10-11)16-21(17,18)12-5-3-2-4-6-12/h2-6,9-10H,7-8H2,1H3,(H,14,15,16)",152.0
C(C#N)C(=O)O,"InChI=1S/C3H3NO2/c4-2-1-3(5)6/h1H2,(H,5,6)",67.0
c1cc(c(c(c1)F)C(=O)O)F,"InChI=1S/C7H4F2O2/c8-4-2-1-3-5(9)6(4)7(10)11/h1-3H,(H,10,11)",158.0
c1ccc(c(c1)C(=O)Cl)F,InChI=1S/C7H4ClFO/c8-7(10)5-3-1-2-4-6(5)9/h1-4H,5.0
c1cc(cc(c1)F)C(=O)O,"InChI=1S/C7H5FO2/c8-6-3-1-2-5(4-6)7(9)10/h1-4H,(H,9,10)",123.0
c1ccc(cc1)c2c(nc([nH]2)c3ccccc3)c4ccccc4,"InChI=1S/C21H16N2/c1-4-10-16(11-5-1)19-20(17-12-6-2-7-13-17)23-21(22-19)18-14-8-3-9-15-18/h1-15H,(H,22,23)",276.0
COc1cc(c(cc1OC)OC)C(=O)O,"InChI=1S/C10H12O5/c1-13-7-5-9(15-3)8(14-2)4-6(7)10(11)12/h4-5H,1-3H3,(H,11,12)",144.0
c1ccc(cc1)/N=[N+](/c2ccccc2)[O-],InChI=1S/C12H10N2O/c15-14(12-9-5-2-6-10-12)13-11-7-3-1-4-8-11/h1-10H/b14-13-,35.0
C1CC2CC1C=C2,"InChI=1S/C7H10/c1-2-7-4-3-6(1)5-7/h1-2,6-7H,3-5H2",46.0
c1cc(ccc1CCO)O,"InChI=1S/C8H10O2/c9-6-5-7-1-3-8(10)4-2-7/h1-4,9-10H,5-6H2",91.0
C(CCCCCCCC(=O)O)CCCCCCCO,"InChI=1S/C16H32O3/c17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16(18)19/h17H,1-15H2,(H,18,19)",99.0
OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(=O)OCC,"InChI=1S/C16H14Cl2O3/c1-2-21-15(19)16(20,11-3-7-13(17)8-4-11)12-5-9-14(18)10-6-12/h3-10,20H,2H2,1H3",36.0
c1ccc2c(c1)c(c[nH]2)CCO,"InChI=1S/C10H11NO/c12-6-5-8-7-11-10-4-2-1-3-9(8)10/h1-4,7,11-12H,5-6H2",58.0
Cc1cc(c(c(c1)C)O)C,"InChI=1S/C9H12O/c1-6-4-7(2)9(10)8(3)5-6/h4-5,10H,1-3H3",72.0
c1cc(c(cc1C(=O)O)[N+](=O)[O-])[N+](=O)[O-],"InChI=1S/C7H4N2O6/c10-7(11)4-1-2-5(8(12)13)6(3-4)9(14)15/h1-3H,(H,10,11)",165.0
c1ccc2c(c1)CCCC2=O,"InChI=1S/C10H10O/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-2,4,6H,3,5,7H2",7.0
c1ccc(cc1)CNC(=O)N,"InChI=1S/C8H10N2O/c9-8(11)10-6-7-4-2-1-3-5-7/h1-5H,6H2,(H3,9,10,11)",149.0
CCCCCCCCC(=O)CCCCCCCC,"InChI=1S/C17H34O/c1-3-5-7-9-11-13-15-17(18)16-14-12-10-8-6-4-2/h3-16H2,1-2H3",52.0
CC(C)CC(=O)N,"InChI=1S/C5H11NO/c1-4(2)3-5(6)7/h4H,3H2,1-2H3,(H2,6,7)",136.0
Cc1cccc(c1N)[N+](=O)[O-],"InChI=1S/C7H8N2O2/c1-5-3-2-4-6(7(5)8)9(10)11/h2-4H,8H2,1H3",95.0
c1cnccc1CO,"InChI=1S/C6H7NO/c8-5-6-1-3-7-4-2-6/h1-4,8H,5H2",54.0
COC(=O)N,"InChI=1S/C2H5NO2/c1-5-2(3)4/h1H3,(H2,3,4)",55.0
C=C(C(=O)O)Cl,"InChI=1S/C3H3ClO2/c1-2(4)3(5)6/h1H2,(H,5,6)",65.0
CCC(C(=O)O)C(=O)O,"InChI=1S/C5H8O4/c1-2-3(4(6)7)5(8)9/h3H,2H2,1H3,(H,6,7)(H,8,9)",113.0
c1cc(c(c(c1)O)[N+](=O)[O-])O,"InChI=1S/C6H5NO4/c8-4-2-1-3-5(9)6(4)7(10)11/h1-3,8-9H",83.0
c1(c(c(c(c(c1F)F)F)F)F)C(=O)O,"InChI=1S/C7HF5O2/c8-2-1(7(13)14)3(9)5(11)6(12)4(2)10/h(H,13,14)",102.0
Cc1cccc(c1C)C(=O)O,"InChI=1S/C9H10O2/c1-6-4-3-5-8(7(6)2)9(10)11/h3-5H,1-2H3,(H,10,11)",145.0
[O-][N+](=O)c2cc(cc1ccccc12)[N+]([O-])=O,InChI=1S/C10H6N2O4/c13-11(14)8-5-7-3-1-2-4-9(7)10(6-8)12(15)16/h1-6H,147.0
Cn1c2ccccc2ccc1=O,"InChI=1S/C10H9NO/c1-11-9-5-3-2-4-8(9)6-7-10(11)12/h2-7H,1H3",75.0
[O-][N+](=O)c1ccc2c3ccccc3Cc2c1,"InChI=1S/C13H9NO2/c15-14(16)11-5-6-13-10(8-11)7-9-3-1-2-4-12(9)13/h1-6,8H,7H2",156.0
[O-][N+](=O)c1ccco1,InChI=1S/C4H3NO3/c6-5(7)4-2-1-3-8-4/h1-3H,31.0
c1cc(c(cc1[N+](=O)[O-])[N+](=O)[O-])C(=O)O,"InChI=1S/C7H4N2O6/c10-7(11)5-2-1-4(8(12)13)3-6(5)9(14)15/h1-3H,(H,10,11)",181.0
c1ccc(cc1)C(=O)C(=O)O,"InChI=1S/C8H6O3/c9-7(8(10)11)6-4-2-1-3-5-6/h1-5H,(H,10,11)",65.0
Cc1ccc(cc1)c2ccc(cc2)C,"InChI=1S/C14H14/c1-11-3-7-13(8-4-11)14-9-5-12(2)6-10-14/h3-10H,1-2H3",120.0
c1ccc2cc(ccc2c1)C#N,InChI=1S/C11H7N/c12-8-9-5-6-10-3-1-2-4-11(10)7-9/h1-7H,65.0
C1CC(=O)NC1,"InChI=1S/C4H7NO/c6-4-2-1-3-5-4/h1-3H2,(H,5,6)",24.0
Cc1ccc(cc1C)C(=O)O,"InChI=1S/C9H10O2/c1-6-3-4-8(9(10)11)5-7(6)2/h3-5H,1-2H3,(H,10,11)",166.0
[S+]([O-])(Cc1ccccc1)Cc1ccccc1,"InChI=1S/C14H14OS/c15-16(11-13-7-3-1-4-8-13)12-14-9-5-2-6-10-14/h1-10H,11-12H2",133.0
CCOc1cccc(c1)C(=O)O,"InChI=1S/C9H10O3/c1-2-12-8-5-3-4-7(6-8)9(10)11/h3-6H,2H2,1H3,(H,10,11)",136.0
c1ccc(cc1)COC(=O)N,"InChI=1S/C8H9NO2/c9-8(10)11-6-7-4-2-1-3-5-7/h1-5H,6H2,(H2,9,10)",87.0
CCCOc1ccccc1,"InChI=1S/C9H12O/c1-2-8-10-9-6-4-3-5-7-9/h3-7H,2,8H2,1H3",-28.0
CC(CC(=O)O)CC(=O)O,"InChI=1S/C6H10O4/c1-4(2-5(7)8)3-6(9)10/h4H,2-3H2,1H3,(H,7,8)(H,9,10)",86.0
CC(CCC(=O)O)CC(=O)O,"InChI=1S/C7H12O4/c1-5(4-7(10)11)2-3-6(8)9/h5H,2-4H2,1H3,(H,8,9)(H,10,11)",100.0
CCCCCCC#N,"InChI=1S/C7H13N/c1-2-3-4-5-6-7-8/h2-6H2,1H3",-64.0
CCCCCCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C25H52/c1-3-5-7-9-11-13-15-17-19-21-23-25-24-22-20-18-16-14-12-10-8-6-4-2/h3-25H2,1-2H3",53.0
c1ccc(cc1)C(c2ccccc2)(c3ccccc3)c4ccccc4,"InChI=1S/C25H20/c1-5-13-21(14-6-1)25(22-15-7-2-8-16-22,23-17-9-3-10-18-23)24-19-11-4-12-20-24/h1-20H",283.0
CCOC(=O)c1ccc(cc1)C(=O)OCC,"InChI=1S/C12H14O4/c1-3-15-11(13)9-5-7-10(8-6-9)12(14)16-4-2/h5-8H,3-4H2,1-2H3",45.0
CCC2CCC3C4CCC1CCCCC1(C)C4CCC23C,"InChI=1S/C21H36/c1-4-15-9-11-18-17-10-8-16-7-5-6-13-20(16,2)19(17)12-14-21(15,18)3/h15-19H,4-14H2,1-3H3",83.5
C(#N)C(=C(C#N)C#N)C#N,InChI=1S/C6N4/c7-1-5(2-8)6(3-9)4-10,198.0
CP(Cl)(Cl)=O,"InChI=1S/CH3Cl2OP/c1-5(2,3)4/h1H3",35.0
Cc1[nH]ccn1,"InChI=1S/C4H6N2/c1-4-5-2-3-6-4/h2-3H,1H3,(H,5,6)",143.0
c1ccc2c(c1)CC(=O)OC2=O,"InChI=1S/C9H6O3/c10-8-5-6-3-1-2-4-7(6)9(11)12-8/h1-4H,5H2",142.0
CC(C)(C)C1=CC(=O)C=C(C1=O)C(C)(C)C,"InChI=1S/C14H20O2/c1-13(2,3)10-7-9(15)8-11(12(10)16)14(4,5)6/h7-8H,1-6H3",67.0
c1ccc(cc1)c2nnc(o2)c3ccccc3,InChI=1S/C14H10N2O/c1-3-7-11(8-4-1)13-15-16-14(17-13)12-9-5-2-6-10-12/h1-10H,140.0
C/C(C)=CC=C(/C)C,"InChI=1S/C8H14/c1-7(2)5-6-8(3)4/h5-6H,1-4H3",13.0
Cc1cc(nc(n1)N)C,"InChI=1S/C6H9N3/c1-4-3-5(2)9-6(7)8-4/h3H,1-2H3,(H2,7,8,9)",153.0
Cc1cc(c(c(c1)C)S(=O)(=O)Cl)C,"InChI=1S/C9H11ClO2S/c1-6-4-7(2)9(8(3)5-6)13(10,11)12/h4-5H,1-3H3",55.0
CC(Cl)C(Cl)(Cl)Cl,"InChI=1S/C3H4Cl4/c1-2(4)3(5,6)7/h2H,1H3",-65.0
C=Cc1ccc2ccccc2c1,"InChI=1S/C12H10/c1-2-10-7-8-11-5-3-4-6-12(11)9-10/h2-9H,1H2",65.0
c1(c(c(c(c(c1F)F)F)F)F)NN,"InChI=1S/C6H3F5N2/c7-1-2(8)4(10)6(13-12)5(11)3(1)9/h13H,12H2",76.0
O=C1CCCCCCCCCCC1,InChI=1S/C12H22O/c13-12-10-8-6-4-2-1-3-5-7-9-11-12/h1-11H2,60.0
Cc1ccc(cc1)C(=O)Cl,"InChI=1S/C8H7ClO/c1-6-2-4-7(5-3-6)8(9)10/h2-5H,1H3",-2.0
c1ccc(cc1)c2nc3ccccc3s2,InChI=1S/C13H9NS/c1-2-6-10(7-3-1)13-14-11-8-4-5-9-12(11)15-13/h1-9H,114.0
Cc1cccc[n+]1[O-],"InChI=1S/C6H7NO/c1-6-4-2-3-5-7(6)8/h2-5H,1H3",48.0
c1ccc2c(c1)nc(s2)O,"InChI=1S/C7H5NOS/c9-7-8-5-3-1-2-4-6(5)10-7/h1-4H,(H,8,9)",138.0
c1cc(c(cc1C#N)[N+](=O)[O-])Cl,InChI=1S/C7H3ClN2O2/c8-6-2-1-5(4-9)3-7(6)10(11)12/h1-3H,100.0
[O-][N+](=O)c2ccc(Nc1ccccc1)c(c2)[N+]([O-])=O,"InChI=1S/C12H9N3O4/c16-14(17)10-6-7-11(12(8-10)15(18)19)13-9-4-2-1-3-5-9/h1-8,13H",160.0
Cc1ccc[n+](c1)[O-],"InChI=1S/C6H7NO/c1-6-3-2-4-7(8)5-6/h2-5H,1H3",38.0
COc1ccc2c(c1)CCCC2=O,"InChI=1S/C11H12O2/c1-13-9-5-6-10-8(7-9)3-2-4-11(10)12/h5-7H,2-4H2,1H3",79.0
CC(=O)c1ccncc1,"InChI=1S/C7H7NO/c1-6(9)7-2-4-8-5-3-7/h2-5H,1H3",15.0
Cc1ccnc(c1)c2cc(ccn2)C,"InChI=1S/C12H12N2/c1-9-3-5-13-11(7-9)12-8-10(2)4-6-14-12/h3-8H,1-2H3",174.0
c1(c(c(c(c(c1Br)Br)Br)Br)Br)Oc2c(c(c(c(c2Br)Br)Br)Br)Br,InChI=1S/C12Br10O/c13-1-3(15)7(19)11(8(20)4(1)16)23-12-9(21)5(17)2(14)6(18)10(12)22,306.0
c1cc(c(cc1C(=O)O)S(=O)(=O)N)Cl,"InChI=1S/C7H6ClNO4S/c8-5-2-1-4(7(10)11)3-6(5)14(9,12)13/h1-3H,(H,10,11)(H2,9,12,13)",258.0
CS(=O)(=O)c1ccc(cc1)c3cn2ccccc2n3,"InChI=1S/C14H12N2O2S/c1-19(17,18)12-7-5-11(6-8-12)13-10-16-9-3-2-4-14(16)15-13/h2-10H,1H3",242.0
c1cc(c(cc1Cl)Br)Cl,InChI=1S/C6H3BrCl2/c7-5-3-4(8)1-2-6(5)9/h1-3H,34.0
c1cnccc1C(=O)N,"InChI=1S/C6H6N2O/c7-6(9)5-1-3-8-4-2-5/h1-4H,(H2,7,9)",157.0
c1cc(ccc1N=C=S)F,InChI=1S/C7H4FNS/c8-6-1-3-7(4-2-6)9-5-10/h1-4H,26.0
COC(=O)c1ccc(cc1)C(=O)O,"InChI=1S/C9H8O4/c1-13-9(12)7-4-2-6(3-5-7)8(10)11/h2-5H,1H3,(H,10,11)",221.0
c1ccc(cc1)P(=O)(c2ccccc2)O,"InChI=1S/C12H11O2P/c13-15(14,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,(H,13,14)",195.0
Clc1nc(C(=O)N=C(/N)N)c(N)nc1N,"InChI=1S/C6H8ClN7O/c7-2-4(9)13-3(8)1(12-2)5(15)14-6(10)11/h(H4,8,9,13)(H4,10,11,14,15)",240.0
CC(=O)c1c(cccc1OC)OC,"InChI=1S/C10H12O3/c1-7(11)10-8(12-2)5-4-6-9(10)13-3/h4-6H,1-3H3",70.0
C(CCBr)CC(=O)O,"InChI=1S/C5H9BrO2/c6-4-2-1-3-5(7)8/h1-4H2,(H,7,8)",40.0
c1cc(ccc1N=C=S)Cl,InChI=1S/C7H4ClNS/c8-6-1-3-7(4-2-6)9-5-10/h1-4H,45.0
c1cc(c(nc1)Cl)Cl,InChI=1S/C5H3Cl2N/c6-4-2-1-3-8-5(4)7/h1-3H,67.0
Clc1ccccc1CC(=O)O,"InChI=1S/C8H7ClO2/c9-7-4-2-1-3-6(7)5-8(10)11/h1-4H,5H2,(H,10,11)",95.0
c1c(cncc1Cl)Cl,InChI=1S/C5H3Cl2N/c6-4-1-5(7)3-8-2-4/h1-3H,65.0
CC(=O)n1ccnc1,"InChI=1S/C5H6N2O/c1-5(8)7-3-2-6-4-7/h2-4H,1H3",101.0
c1cc(c(cc1Cl)C(=O)O)[N+](=O)[O-],"InChI=1S/C7H4ClNO4/c8-4-1-2-6(9(12)13)5(3-4)7(10)11/h1-3H,(H,10,11)",138.0
CCOC(=O)c1ccccn1,"InChI=1S/C8H9NO2/c1-2-11-8(10)7-5-3-4-6-9-7/h3-6H,2H2,1H3",2.0
c1c(cc(c(c1Br)O)Br)C=O,"InChI=1S/C7H4Br2O2/c8-5-1-4(3-10)2-6(9)7(5)11/h1-3,11H",181.0
c1cc(c(cc1C=O)[N+](=O)[O-])O,"InChI=1S/C7H5NO4/c9-4-5-1-2-7(10)6(3-5)8(11)12/h1-4,10H",142.0
c1ccc(cc1)CSC#N,"InChI=1S/C8H7NS/c9-7-10-6-8-4-2-1-3-5-8/h1-5H,6H2",42.0
CS(=O)(=O)c1ccccc1,"InChI=1S/C7H8O2S/c1-10(8,9)7-5-3-2-4-6-7/h2-6H,1H3",87.0
c1cc(oc1)C(=O)NN,"InChI=1S/C5H6N2O2/c6-7-5(8)4-2-1-3-9-4/h1-3H,6H2,(H,7,8)",79.0
C(CCCCCCBr)CCCCCBr,InChI=1S/C12H24Br2/c13-11-9-7-5-3-1-2-4-6-8-10-12-14/h1-12H2,40.0
CCNc1ccc(cc1)[N+]([O-])=O,"InChI=1S/C8H10N2O2/c1-2-9-7-3-5-8(6-4-7)10(11)12/h3-6,9H,2H2,1H3",96.0
c1cc(ccc1N=C=S)N=C=S,InChI=1S/C8H4N2S2/c11-5-9-7-1-2-8(4-3-7)10-6-12/h1-4H,131.0
CCc1cc(c(c(c1)C(C)(C)C)O)C(C)(C)C,"InChI=1S/C16H26O/c1-8-11-9-12(15(2,3)4)14(17)13(10-11)16(5,6)7/h9-10,17H,8H2,1-7H3",43.0
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C40H82/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39-40-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-40H2,1-2H3",81.0
C(CCC(=O)O)CCBr,"InChI=1S/C6H11BrO2/c7-5-3-1-2-4-6(8)9/h1-5H2,(H,8,9)",34.0
c1cc(sc1C(=O)O)C(=O)O,"InChI=1S/C6H4O4S/c7-5(8)3-1-2-4(11-3)6(9)10/h1-2H,(H,7,8)(H,9,10)",358.0
C1COCCN1C=O,"InChI=1S/C5H9NO2/c7-5-6-1-3-8-4-2-6/h5H,1-4H2",22.0
Cc1ccc(cc1)Cc2ccc(C)cc2,"InChI=1S/C15H16/c1-12-3-7-14(8-4-12)11-15-9-5-13(2)6-10-15/h3-10H,11H2,1-2H3",29.0
O=[N+]([O-])c1c(C)cccc1C(=O)O,"InChI=1S/C8H7NO4/c1-5-3-2-4-6(8(10)11)7(5)9(12)13/h2-4H,1H3,(H,10,11)",221.0
c1ccc2c(c1)C(=O)N(C2=O)CCCBr,"InChI=1S/C11H10BrNO2/c12-6-3-7-13-10(14)8-4-1-2-5-9(8)11(13)15/h1-2,4-5H,3,6-7H2",74.0
CCCCCCCC1CCCCC1,"InChI=1S/C13H26/c1-2-3-4-5-7-10-13-11-8-6-9-12-13/h13H,2-12H2,1H3",-31.0
c1cc(sc1)C(=O)N,"InChI=1S/C5H5NOS/c6-5(7)4-2-1-3-8-4/h1-3H,(H2,6,7)",181.0
N#CSCSC#N,InChI=1S/C3H2N2S2/c4-1-6-3-7-2-5/h3H2,106.0
c1cc(ccc1[N+](=O)[O-])S(=O)(=O)N,"InChI=1S/C6H6N2O4S/c7-13(11,12)6-3-1-5(2-4-6)8(9)10/h1-4H,(H2,7,11,12)",180.0
C1CNCCC1CN,"InChI=1S/C6H14N2/c7-5-6-1-3-8-4-2-6/h6,8H,1-5,7H2",24.0
c1ccc(c(c1)C(=O)Cl)Br,InChI=1S/C7H4BrClO/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,10.0
BrC(Br)(C#N)C(N)=O,"InChI=1S/C3H2Br2N2O/c4-3(5,1-6)2(7)8/h(H2,7,8)",123.5
CC1(C2CCC1(C(=O)C2=O)C)C,"InChI=1S/C10H14O2/c1-9(2)6-4-5-10(9,3)8(12)7(6)11/h6H,4-5H2,1-3H3",200.0
CCCCCCCCCCCCC=O,"InChI=1S/C13H26O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14/h13H,2-12H2,1H3",15.0
c1ccc2c(c1)OCCOCCOc3ccccc3OCCOCCO2,"InChI=1S/C20H24O6/c1-2-6-18-17(5-1)23-13-9-21-11-15-25-19-7-3-4-8-20(19)26-16-12-22-10-14-24-18/h1-8H,9-16H2",162.0
CCCCCc1ccc(cc1)O,"InChI=1S/C11H16O/c1-2-3-4-5-10-6-8-11(12)9-7-10/h6-9,12H,2-5H2,1H3",24.0
c1cc(c(c(c1)Cl)CO)Cl,"InChI=1S/C7H6Cl2O/c8-6-2-1-3-7(9)5(6)4-10/h1-3,10H,4H2",97.0
c1cc2c(cc[nH]2)cc1C#N,"InChI=1S/C9H6N2/c10-6-7-1-2-9-8(5-7)3-4-11-9/h1-5,11H",106.0
CN1CCC(CC1)N(Cc2cccs2)c3ccccc3,"InChI=1S/C17H22N2S/c1-18-11-9-16(10-12-18)19(14-17-8-5-13-20-17)15-6-3-2-4-7-15/h2-8,13,16H,9-12,14H2,1H3",95.0
