SMILES,InChI,mp
COP(=O)(OC(Br)C(Cl)(Cl)Br)OC,"InChI=1S/C4H7Br2Cl2O4P/c1-10-13(9,11-2)12-3(5)4(6,7)8/h3H,1-2H3",27.0
CC1OC(Oc2cc(O)c3C(=O)C(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)=C(Oc3c2)c2ccc(O)cc2)C(O)C(O)C1O,"InChI=1S/C33H40O19/c1-10-19(36)23(40)26(43)31(47-10)46-9-17-21(38)25(42)28(45)33(51-17)52-30-22(39)18-15(35)7-14(49-32-27(44)24(41)20(37)11(2)48-32)8-16(18)50-29(30)12-3-5-13(34)6-4-12/h3-8,10-11,17,19-21,23-28,31-38,40-45H,9H2,1-2H3",250.0
OC(O)C(Cl)(Cl)Cl,"InChI=1S/C2H3Cl3O2/c3-2(4,5)1(6)7/h1,6-7H",57.0
C[C@]12CC[C@H]3[C@@H](C=C(Cl)C4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(OC(C)=O)C(C)=O,"InChI=1S/C23H29ClO4/c1-13(25)23(28-14(2)26)10-7-18-16-12-20(24)19-11-15(27)5-8-21(19,3)17(16)6-9-22(18,23)4/h11-12,16-18H,5-10H2,1-4H3/t16-,17+,18+,21-,22+,23+/m1/s1",213.0
CCN(CCOC(=O)C(O)(c1ccccc1)c1ccccc1)CC,"InChI=1S/C20H25NO3/c1-3-21(4-2)15-16-24-19(22)20(23,17-11-7-5-8-12-17)18-13-9-6-10-14-18/h5-14,23H,3-4,15-16H2,1-2H3",51.0
NC(=O)C1(CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1)N1CCCCC1,"InChI=1S/C27H34N4O/c28-22-26(23-10-4-1-5-11-23,24-12-6-2-7-13-24)14-19-30-20-15-27(16-21-30,25(29)32)31-17-8-3-9-18-31/h1-2,4-7,10-13H,3,8-9,14-21H2,(H2,29,32)",149.5
CCOC(=O)NP(=O)(N1CC1)N1CC1,"InChI=1S/C7H14N3O3P/c1-2-13-7(11)8-14(12,9-3-4-9)10-5-6-10/h2-6H2,1H3,(H,8,11,12)",89.0
Cl.C[N+]([O-])(CCCl)CCCl,"InChI=1S/C5H11Cl2NO.ClH/c1-8(9,4-2-6)5-3-7;/h2-5H2,1H3;1H",109.5
CC1CCCC(C)(C)C=1/C=C/C(/C)=C/C=C/C(/C)=C/C(O)=O,"InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/b9-6+,12-11+,15-8+,16-14+",181.0
C[C@]12C[C@H](O)[C@H]3[C@@H](CC[C@H]4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,"InChI=1S/C21H34O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h12-16,18,22-24,26H,3-11H2,1-2H3/t12-,13-,14-,15-,16-,18+,19-,20-,21-/m0/s1",244.5
Cc1c(cc(C(C)C)c(O)c1[N+]([O-])=O)[N+]([O-])=O,"InChI=1S/C10H12N2O5/c1-5(2)7-4-8(11(14)15)6(3)9(10(7)13)12(16)17/h4-5,13H,1-3H3",55.5
CC(C)(O)[C@@](O)([C@H](C)OC)C(=O)OCC1=CCN2CC[C@H](OC(=O)/C(/C)=C\C)[C@H]21,"InChI=1S/C21H33NO7/c1-7-13(2)18(23)29-16-9-11-22-10-8-15(17(16)22)12-28-19(24)21(26,14(3)27-6)20(4,5)25/h7-8,14,16-17,25-26H,9-12H2,1-6H3/b13-7-/t14-,16-,17+,21+/m0/s1",95.0
Oc1cccc(C(O)=O)c1O,"InChI=1S/C7H6O4/c8-5-3-1-2-4(6(5)9)7(10)11/h1-3,8-9H,(H,10,11)",204.0
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc12,"InChI=1S/C19H23ClN2/c1-21(2)12-5-13-22-18-7-4-3-6-15(18)8-9-16-10-11-17(20)14-19(16)22/h3-4,6-7,10-11,14H,5,8-9,12-13H2,1-2H3",189.5
Oc1c(cccc1C(O)=O)-c1ccccc1,"InChI=1S/C13H10O3/c14-12-10(9-5-2-1-3-6-9)7-4-8-11(12)13(15)16/h1-8,14H,(H,15,16)",186.5
OC(=O)[C@@H](S)[C@@H](S)C(O)=O,"InChI=1S/C4H6O4S2/c5-3(6)1(9)2(10)4(7)8/h1-2,9-10H,(H,5,6)(H,7,8)/t1-,2+",193.0
Oc1cc2C=CC(=O)Oc2cc1O,"InChI=1S/C9H6O4/c10-6-3-5-1-2-9(12)13-8(5)4-7(6)11/h1-4,10-11H",276.0
OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl,"InChI=1S/C14H19Cl2NO2/c15-8-10-17(11-9-16)13-6-4-12(5-7-13)2-1-3-14(18)19/h4-7H,1-3,8-11H2,(H,18,19)",65.0
NNc1cc(Cl)ccc1Cl,"InChI=1S/C6H6Cl2N2/c7-4-1-2-5(8)6(3-4)10-9/h1-3,10H,9H2",102.5
[O-][N+](=O)c1cc(I)c(O)c(I)c1,"InChI=1S/C6H3I2NO3/c7-4-1-3(9(11)12)2-5(8)6(4)10/h1-2,10H",157.0
COc1cc(CC(O)=O)ccc1O,"InChI=1S/C9H10O4/c1-13-8-4-6(5-9(11)12)2-3-7(8)10/h2-4,10H,5H2,1H3,(H,11,12)",143.5
[Br-].[Br-].C[N+](C)(C)CCOC(=O)NCCCCCCNC(=O)OCC[N+](C)(C)C,"InChI=1S/C18H38N4O4.2BrH/c1-21(2,3)13-15-25-17(23)19-11-9-7-8-10-12-20-18(24)26-16-14-22(4,5)6;;/h7-16H2,1-6H3;2*1H",175.0
CC(=O)C=NO,"InChI=1S/C3H5NO2/c1-3(5)2-4-6/h2,6H,1H3",69.0
[Br-].[Br-].CN(CC[N+](C)(C)CC)CC[N+](C)(C)CC,"InChI=1S/C13H33N3.2BrH/c1-8-15(4,5)12-10-14(3)11-13-16(6,7)9-2;;/h8-13H2,1-7H3;2*1H/q+2;;/p-2",213.5
FC1(F)C2(F)C(F)(C(F)(F)C(F)(F)C3(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C3(F)F)C(F)(F)C(F)(F)C1(F)F,"InChI=1S/C14F24/c15-1-2(16)4(18,10(29,30)14(37,38)12(33,34)6(2,21)22)8(25,26)7(23,24)3(1,17)9(27,28)13(35,36)11(31,32)5(1,19)20",-20.0
FC1(F)C2(F)C(F)(C(F)(F)C(F)(F)C1(F)F)C(F)(F)C(F)(F)C(F)(F)C2(F)F,"InChI=1S/C10F18/c11-1-2(12,5(17,18)9(25,26)7(21,22)3(1,13)14)6(19,20)10(27,28)8(23,24)4(1,15)16",-10.0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C8F18/c9-1(10,3(13,14)5(17,18)7(21,22)23)2(11,12)4(15,16)6(19,20)8(24,25)26",-42.0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C8F18O/c9-1(10,5(17,18)19)3(13,14)7(23,24)27-8(25,26)4(15,16)2(11,12)6(20,21)22",-100.0
[Cl-].[Cl-].CC[N+](Cc1ccccc1)(CCCNC1=CC(=O)C(=CC1=O)NCCC[N+](Cc1ccccc1)(CC)CC)CC,"InChI=1S/C34H48N4O2.2ClH/c1-5-37(6-2,27-29-17-11-9-12-18-29)23-15-21-35-31-25-34(40)32(26-33(31)39)36-22-16-24-38(7-3,8-4)28-30-19-13-10-14-20-30;;/h9-14,17-20,25-26H,5-8,15-16,21-24,27-28H2,1-4H3;2*1H",193.0
[I-].CCCC[N+](CCCC)(CCCC)CCCC,"InChI=1S/C16H36N.HI/c1-5-9-13-17(14-10-6-2,15-11-7-3)16-12-8-4;/h5-16H2,1-4H3;1H/q+1;/p-1",148.0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C12F27N/c13-1(14,7(25,26)27)4(19,20)10(34,35)40(11(36,37)5(21,22)2(15,16)8(28,29)30)12(38,39)6(23,24)3(17,18)9(31,32)33",-50.0
[O-][N+](=O)c1cc(ccc1F)S(=O)(=O)c1cc(c(F)cc1)[N+]([O-])=O,"InChI=1S/C12H6F2N2O6S/c13-9-3-1-7(5-11(9)15(17)18)23(21,22)8-2-4-10(14)12(6-8)16(19)20/h1-6H",193.5
FC(F)(F)c1[nH]c2ccccc2[n]1,"InChI=1S/C8H5F3N2/c9-8(10,11)7-12-5-3-1-2-4-6(5)13-7/h1-4H,(H,12,13)",209.5
Fc1c2c(c(F)c(F)c1F)c(F)c(F)c(F)c2F,InChI=1S/C10F8/c11-3-1-2(5(13)9(17)7(3)15)6(14)10(18)8(16)4(1)12,87.5
CN1C(=O)c2c([n]c[n]2CCN(CC)CC)N(C)C1=O,"InChI=1S/C13H21N5O2/c1-5-17(6-2)7-8-18-9-14-11-10(18)12(19)16(4)13(20)15(11)3/h9H,5-8H2,1-4H3",75.0
CC1NC(=O)N(C(C)CC)C(=O)C=1Br,"InChI=1S/C9H13BrN2O2/c1-4-5(2)12-8(13)7(10)6(3)11-9(12)14/h5H,4H2,1-3H3,(H,11,14)",158.0
[O-][N+](=O)c1c(F)cc(F)cc1F,InChI=1S/C6H2F3NO2/c7-3-1-4(8)6(10(11)12)5(9)2-3/h1-2H,3.5
CN(C)c1c(C)cc(cc1C)OC(=O)NC,"InChI=1S/C12H18N2O2/c1-8-6-10(16-12(15)13-3)7-9(2)11(8)14(4)5/h6-7H,1-5H3,(H,13,15)",85.0
Oc1[n]c[n]c2[nH][n]cc21,"InChI=1S/C5H4N4O/c10-5-3-1-8-9-4(3)6-2-7-5/h1-2H,(H2,6,7,8,9,10)",350.0
Cl.CC(C)NCC(O)COc1cccc2ccccc12,"InChI=1S/C16H21NO2.ClH/c1-12(2)17-10-14(18)11-19-16-9-5-7-13-6-3-4-8-15(13)16;/h3-9,12,14,17-18H,10-11H2,1-2H3;1H",164.0
FC(F)(F)c1ccc(Cl)cc1Cl,"InChI=1S/C7H3Cl2F3/c8-4-1-2-5(6(9)3-4)7(10,11)12/h1-3H",-26.0
NC1=NC(=O)N(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,"InChI=1S/C8H12N4O5/c9-7-10-2-12(8(16)11-7)6-5(15)4(14)3(1-13)17-6/h2-6,13-15H,1H2,(H2,9,11,16)/t3-,4-,5-,6-/m1/s1",229.0
Oc1ccc(Cl)cc1C(O)=O,"InChI=1S/C7H5ClO3/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,9H,(H,10,11)",171.5
COc1ccccc1F,"InChI=1S/C7H7FO/c1-9-7-5-3-2-4-6(7)8/h2-5H,1H3",-39.0
Fc1cccc2ccccc21,InChI=1S/C10H7F/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,-9.0
Fc1ccccc1-c1ccccc1,InChI=1S/C12H9F/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9H,73.5
Nc1c2ccccc2[n]c2CCCCc21,"InChI=1S/C13H14N2/c14-13-9-5-1-3-7-11(9)15-12-8-4-2-6-10(12)13/h1,3,5,7H,2,4,6,8H2,(H2,14,15)",183.5
CC(=O)Oc1cc(ccc1C(O)=O)C(F)(F)F,"InChI=1S/C10H7F3O4/c1-5(14)17-8-4-6(10(11,12)13)2-3-7(8)9(15)16/h2-4H,1H3,(H,15,16)",121.0
Fc1cc2ccccc2cc1,InChI=1S/C10H7F/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,61.0
Fc1ccc(cc1)-c1ccccc1,InChI=1S/C12H9F/c13-12-8-6-11(7-9-12)10-4-2-1-3-5-10/h1-9H,74.2
COC(=O)c1cc2OCOc2cc1,"InChI=1S/C9H8O4/c1-11-9(10)6-2-3-7-8(4-6)13-5-12-7/h2-4H,5H2,1H3",53.0
Fc1cc(F)c(F)cc1F,InChI=1S/C6H2F4/c7-3-1-4(8)6(10)2-5(3)9/h1-2H,4.5
[O-][N+](=O)c1cc(c(F)cc1F)[N+]([O-])=O,InChI=1S/C6H2F2N2O4/c7-3-1-4(8)6(10(13)14)2-5(3)9(11)12/h1-2H,73.0
OC(=O)CCC(=O)C(O)=O,"InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)",115.5
[O-][N+](=O)c1ccc(cc1O)[N+]([O-])=O,"InChI=1S/C6H4N2O5/c9-6-3-4(7(10)11)1-2-5(6)8(12)13/h1-3,9H",108.0
Nc1ccc(c[n]1)C(N)=O,"InChI=1S/C6H7N3O/c7-5-2-1-4(3-9-5)6(8)10/h1-3H,(H2,7,9)(H2,8,10)",246.5
O=S(=O)(F)Cc1ccccc1,"InChI=1S/C7H7FO2S/c8-11(9,10)6-7-4-2-1-3-5-7/h1-5H,6H2",93.0
CN(C)C(=O)Nc1cc(Cl)c(Cl)cc1,"InChI=1S/C9H10Cl2N2O/c1-13(2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)",158.0
CON(C)C(=O)Nc1cc(Cl)c(Cl)cc1,"InChI=1S/C9H10Cl2N2O2/c1-13(15-2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)",93.0
[K+].N#C[S-],InChI=1S/CHNS.K/c2-1-3;/h3H;/q;+1/p-1,173.0
CCCCCCCCCC(O)=O,"InChI=1S/C10H20O2/c1-2-3-4-5-6-7-8-9-10(11)12/h2-9H2,1H3,(H,11,12)",31.9
CCCCCCCCCCF,"InChI=1S/C10H21F/c1-2-3-4-5-6-7-8-9-10-11/h2-10H2,1H3",-35.0
OCCCCCCCCCCF,"InChI=1S/C10H21FO/c11-9-7-5-3-1-2-4-6-8-10-12/h12H,1-10H2",22.0
FC1(F)C(F)(C(F)(F)C(F)(F)C(F)(F)C1(F)C(F)(F)F)C(F)(F)F,"InChI=1S/C8F16/c9-1(7(19,20)21)3(11,12)2(10,8(22,23)24)5(15,16)6(17,18)4(1,13)14",-70.0
FC(Cl)(C(Cl)(Cl)C(F)(F)F)C(F)(F)F,"InChI=1S/C4Cl3F7/c5-1(6,3(9,10)11)2(7,8)4(12,13)14",4.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C8HF15O2/c9-2(10,1(24)25)3(11,12)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)23/h(H,24,25)",55.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(O)=O,"InChI=1S/C6H2F8O4/c7-3(8,1(15)16)5(11,12)6(13,14)4(9,10)2(17)18/h(H,15,16)(H,17,18)",134.0
FC1(F)C(Cl)=C(Cl)C(F)(F)C(F)(F)C1(F)F,"InChI=1S/C6Cl2F8/c7-1-2(8)4(11,12)6(15,16)5(13,14)3(1,9)10",-70.0
C[C@@H](N)C(O)=O,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m1/s1",292.0
FC(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C9F21N/c10-1(11,4(16,17)18)7(25,26)31(8(27,28)2(12,13)5(19,20)21)9(29,30)3(14,15)6(22,23)24",-52.0
CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,"InChI=1S/C11H17N3O3S/c1-2-3-8-13-11(15)14-18(16,17)10-6-4-9(12)5-7-10/h4-7H,2-3,8,12H2,1H3,(H2,13,14,15)",144.5
CC1=Nc2ccccc2C(=O)N1c1ccccc1Cl,"InChI=1S/C15H11ClN2O/c1-10-17-13-8-4-2-6-11(13)15(19)18(10)14-9-5-3-7-12(14)16/h2-9H,1H3",127.0
CSc1[n]c[n]c2c1[n]c[n]2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,"InChI=1S/C11H14N4O4S/c1-20-10-6-9(12-3-13-10)15(4-14-6)11-8(18)7(17)5(2-16)19-11/h3-5,7-8,11,16-18H,2H2,1H3/t5-,7-,8-,11-/m1/s1",164.0
Cl.NCCc1c[nH]c2ccccc21,"InChI=1S/C10H12N2.ClH/c11-6-5-8-7-12-10-4-2-1-3-9(8)10;/h1-4,7,12H,5-6,11H2;1H",255.0
CCOC(=O)c1[s]c(N)[n]c1C(F)(F)F,"InChI=1S/C7H7F3N2O2S/c1-2-14-5(13)3-4(7(8,9)10)12-6(11)15-3/h2H2,1H3,(H2,11,12)",186.5
O=C(c1ccc(F)cc1)c1ccc(F)cc1,InChI=1S/C13H8F2O/c14-11-5-1-9(2-6-11)13(16)10-3-7-12(15)8-4-10/h1-8H,103.5
CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(cc2S1(=O)=O)S(N)(=O)=O,"InChI=1S/C11H13ClF3N3O4S3/c1-18-10(4-23-5-11(13,14)15)17-7-2-6(12)8(24(16,19)20)3-9(7)25(18,21)22/h2-3,10,17H,4-5H2,1H3,(H2,16,19,20)",214.0
Fc1ccccc1I,InChI=1S/C6H4FI/c7-5-3-1-2-4-6(5)8/h1-4H,-41.5
Nc1ccccc1F,"InChI=1S/C6H6FN/c7-5-3-1-2-4-6(5)8/h1-4H,8H2",-34.6
O=S(=O)(Cl)c1ccc(F)cc1,"InChI=1S/C6H4ClFO2S/c7-11(9,10)6-3-1-5(8)2-4-6/h1-4H",30.0
S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,"InChI=1S/C17H18N2S2/c20-17-19(12-16-9-5-2-6-10-16)13-18(14-21-17)11-15-7-3-1-4-8-15/h1-10H,11-14H2",101.5
[O-][N+](=O)c1ccc(F)cc1,InChI=1S/C6H4FNO2/c7-5-1-3-6(4-2-5)8(9)10/h1-4H,21.0
FCc1ccccc1,"InChI=1S/C7H7F/c8-6-7-4-2-1-3-5-7/h1-5H,6H2",-35.0
CC(=O)Nc1cccc(F)c1,"InChI=1S/C8H8FNO/c1-6(11)10-8-4-2-3-7(9)5-8/h2-5H,1H3,(H,10,11)",83.0
CC(=O)Nc1cc(ccc1)C(F)(F)F,"InChI=1S/C9H8F3NO/c1-6(14)13-8-4-2-3-7(5-8)9(10,11)12/h2-5H,1H3,(H,13,14)",104.5
Cc1ccc(F)cc1,"InChI=1S/C7H7F/c1-6-2-4-7(8)5-3-6/h2-5H,1H3",-56.0
Fc1ccc(Cl)cc1,InChI=1S/C6H4ClF/c7-5-1-3-6(8)4-2-5/h1-4H,-26.8
Fc1ccc(I)cc1,InChI=1S/C6H4FI/c7-5-1-3-6(8)4-2-5/h1-4H,-27.0
CCSCC,"InChI=1S/C4H10S/c1-3-5-4-2/h3-4H2,1-2H3",-103.9
OC(=O)CCCCCCCF,"InChI=1S/C8H15FO2/c9-7-5-3-1-2-4-6-8(10)11/h1-7H2,(H,10,11)",35.0
CCF,"InChI=1S/C2H5F/c1-2-3/h2H2,1H3",-143.2
FC(Br)(Br)Br,"InChI=1S/CBr3F/c2-1(3,4)5",-73.6
FC(Cl)(Cl)Br,"InChI=1S/CBrCl2F/c2-1(3,4)5",-106.0
FC(F)(Cl)Br,"InChI=1S/CBrClF2/c2-1(3,4)5",-159.5
FC(Cl)C(Cl)(Cl)Cl,"InChI=1S/C2HCl4F/c3-1(7)2(4,5)6/h1H",-95.3
FC(Cl)(Cl)C(Cl)Cl,"InChI=1S/C2HCl4F/c3-1(4)2(5,6)7/h1H",-82.6
FC(Cl)C(F)(F)Cl,"InChI=1S/C2HCl2F3/c3-1(5)2(4,6)7/h1H",-78.0
O=C(Cl)C(F)(F)F,"InChI=1S/C2ClF3O/c3-1(7)2(4,5)6",146.0
FC(F)C(F)(F)F,"InChI=1S/C2HF5/c3-1(4)2(5,6)7/h1H",-103.0
NC(=O)C(F)(F)F,"InChI=1S/C2H2F3NO/c3-2(4,5)1(6)7/h(H2,6,7)",72.5
FC(Cl)(Cl)C(Cl)(Cl)Cl,"InChI=1S/C2Cl5F/c3-1(4,5)2(6,7)8",101.3
FC(F)(F)C(Cl)(Cl)Cl,"InChI=1S/C2Cl3F3/c3-1(4,5)2(6,7)8",14.2
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,"InChI=1S/C7F14/c8-1(7(19,20)21)2(9,10)4(13,14)6(17,18)5(15,16)3(1,11)12",-44.7
FC(F)(F)C(F)(Cl)C(F)(Cl)C(F)(F)F,"InChI=1S/C4Cl2F8/c5-1(7,3(9,10)11)2(6,8)4(12,13)14",-68.0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C4F10/c5-1(6,3(9,10)11)2(7,8)4(12,13)14",-128.2
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C6F14/c7-1(8,3(11,12)5(15,16)17)2(9,10)4(13,14)6(18,19)20",-87.1
CC1(C)O[C@@]2([C@@H](C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]23C)O1)C(=O)COC(C)=O,"InChI=1S/C26H32F2O7/c1-13(29)33-12-20(32)26-21(34-22(2,3)35-26)10-15-16-9-18(27)17-8-14(30)6-7-23(17,4)25(16,28)19(31)11-24(15,26)5/h6-8,15-16,18-19,21,31H,9-12H2,1-5H3/t15-,16-,18-,19-,21+,23-,24-,25-,26+/m0/s1",309.0
[O-][N+](=O)C(F)(F)C(F)(F)[N+]([O-])=O,"InChI=1S/C2F4N2O4/c3-1(4,7(9)10)2(5,6)8(11)12",-41.5
FC1(F)C(F)(Cl)C(F)(Cl)C1(F)F,"InChI=1S/C4Cl2F6/c5-1(7)2(6,8)4(11,12)3(1,9)10",-24.2
C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,"InChI=1S/C25H32N2O2/c1-21(20-26-16-18-29-19-17-26)25(22-10-4-2-5-11-22,23-12-6-3-7-13-23)24(28)27-14-8-9-15-27/h2-7,10-13,21H,8-9,14-20H2,1H3/t21-/m1/s1",182.0
COc1cc2c(cc1OC)N1[C@H]3[C@@H]4[C@H](CC1=O)OCC=C1CN5CC[C@]23[C@@H]5C[C@@H]14,"InChI=1S/C23H26N2O4/c1-27-16-8-14-15(9-17(16)28-2)25-20(26)10-18-21-13-7-19-23(14,22(21)25)4-5-24(19)11-12(13)3-6-29-18/h3,8-9,13,18-19,21-22H,4-7,10-11H2,1-2H3/t13-,18-,19-,21-,22-,23+/m0/s1",178.0
CC[Si](F)(F)CC,"InChI=1S/C4H10F2Si/c1-3-7(5,6)4-2/h3-4H2,1-2H3",-78.7
FC(F)CBr,"InChI=1S/C2H3BrF2/c3-1-2(4)5/h2H,1H2",-75.0
FC(F)=CCl,InChI=1S/C2HClF2/c3-1-2(4)5/h1H,-138.5
OCC(F)F,"InChI=1S/C2H4F2O/c3-2(4)1-5/h2,5H,1H2",-28.2
FC(F)C(F)F,InChI=1S/C2H2F4/c3-1(4)2(5)6/h1-2H,-89.0
FC(F)(F)C(F)(F)N(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,"InChI=1S/C6F15N/c7-1(8,9)4(16,17)22(5(18,19)2(10,11)12)6(20,21)3(13,14)15",-110.0
CC(C)=CCN1CC[C@]2(C)[C@@H](C)[C@H]1Cc1ccc(O)cc21,"InChI=1S/C19H27NO/c1-13(2)7-9-20-10-8-19(4)14(3)18(20)11-15-5-6-16(21)12-17(15)19/h5-7,12,14,18,21H,8-11H2,1-4H3/t14-,18+,19+/m0/s1",146.3
CC[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2Cc3c[n](C)c4cccc(C2=C1)c34,"InChI=1S/C21H27N3O2/c1-4-15(12-25)22-21(26)14-8-17-16-6-5-7-18-20(16)13(10-23(18)2)9-19(17)24(3)11-14/h5-8,10,14-15,19,25H,4,9,11-12H2,1-3H3,(H,22,26)/t14-,15+,19-/m1/s1",195.0
O=C1C=C(c2ccccc2)C(=O)C=C1,InChI=1S/C12H8O2/c13-10-6-7-12(14)11(8-10)9-4-2-1-3-5-9/h1-8H,114.0
CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(O)=O)C(=O)C[C@H]1O,"InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-17,19,21,23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/b7-4-,13-12+/t15-,16+,17+,19+/m0/s1",67.0
Nc1c(F)cc(F)cc1F,"InChI=1S/C6H4F3N/c7-3-1-4(8)6(10)5(9)2-3/h1-2H,10H2",35.0
COc1cc(N)c(Cl)cc1C(=O)NCCN(CC)CC,"InChI=1S/C14H22ClN3O2/c1-4-18(5-2)7-6-17-14(19)10-8-11(15)12(16)9-13(10)20-3/h8-9H,4-7,16H2,1-3H3,(H,17,19)",147.25
[O-][N+](=O)c1cc(F)ccc1F,InChI=1S/C6H3F2NO2/c7-4-1-2-5(8)6(3-4)9(10)11/h1-3H,-11.7
CC1NS(=O)(=O)c2cc(Cl)ccc2N=1,"InChI=1S/C8H7ClN2O2S/c1-5-10-7-3-2-6(9)4-8(7)14(12,13)11-5/h2-4H,1H3,(H,10,11)",330.5
"C[C@@H](NC)[C@@H](O)c1ccc(O)cc1 |&1:1,4|","InChI=1S/C10H15NO2/c1-7(11-2)10(13)8-3-5-9(12)6-4-8/h3-7,10-13H,1-2H3/t7-,10-/m1/s1",153.0
c1ccc[n]c1-c1cccc[n]1,InChI=1S/C10H8N2/c1-3-7-11-9(5-1)10-6-2-4-8-12-10/h1-8H,72.0
Fc1ccccc1F,InChI=1S/C6H4F2/c7-5-3-1-2-4-6(5)8/h1-4H,-34.0
Oc1ccccc1F,"InChI=1S/C6H5FO/c7-5-3-1-2-4-6(5)8/h1-4,8H",16.1
Nc1cc(Cl)c(F)cc1,"InChI=1S/C6H5ClFN/c7-5-3-4(9)1-2-6(5)8/h1-3H,9H2",45.5
OC[C@@H](O)C=O,"InChI=1S/C3H6O3/c4-1-3(6)2-5/h1,3,5-6H,2H2/t3-/m0/s1",145.0
CC(C)S[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,"InChI=1S/C9H18O5S/c1-4(2)15-9-8(13)7(12)6(11)5(3-10)14-9/h4-13H,3H2,1-2H3/t5-,6+,7+,8-,9+/m1/s1",121.0
F[Si](F)(F)c1ccccc1,"InChI=1S/C6H5F3Si/c7-10(8,9)6-4-2-1-3-5-6/h1-5H",-18.0
N#Cc1cc(ccc1)C(F)(F)F,"InChI=1S/C8H4F3N/c9-8(10,11)7-3-1-2-6(4-7)5-12/h1-4H",14.5
F[As](F)c1ccccc1,InChI=1S/C6H5AsF2/c8-7(9)6-4-2-1-3-5-6/h1-5H,42.0
FB(F)c1ccccc1,InChI=1S/C6H5BF2/c8-7(9)6-4-2-1-3-5-6/h1-5H,-36.2
CNC(C)Cc1ccc(O)cc1,"InChI=1S/C10H15NO/c1-8(11-2)7-9-3-5-10(12)6-4-9/h3-6,8,11-12H,7H2,1-2H3",161.0
Nc1ccc(F)cc1,"InChI=1S/C6H6FN/c7-5-1-3-6(8)4-2-5/h1-4H,8H2",-0.8
Oc1ccc(F)cc1,"InChI=1S/C6H5FO/c7-5-1-3-6(8)4-2-5/h1-4,8H",48.0
