Experiment Number (900 series refer to external references),solute,solute SMILES,solvent,concentration (M),csid,solubility,
1287,2-acetamido-3-(1H-indol-3-yl)propanoic acid,c21c(c[nH]c1cccc2)CC(NC(=O)C)C(=O)O,water,0.004897788,1925,-2.31,
1287,"2-acetamido-3-(3,4-dichlorophenyl)sulfanylpropanoic acid",c1(cc(c(cc1)Cl)Cl)SCC(C(=O)O)NC(=O)C,water,0.001303167,10468816,-2.885,
1287,2-acetamido-3-(4-hydroxyphenyl)propanoic acid,C(Cc1ccc(cc1)O)(C(=O)O)NC(=O)C,water,1.020939484,80508,0.009,
1287,2-acetamido-3-methylpentanoic acid,C(C(CC)C)(NC(=O)C)C(=O)O,water,0.206538016,270615,-0.685,
1287,2-acetamido-3-phenylpropanoic acid,C(C(=O)O)(Cc1ccccc1)NC(=O)C,water,0.039174188,1923,-1.407,
1287,2-acetamido-4-methylpentanoic acid,C(C(=O)O)(NC(=O)C)CC(C)C,water,0.07481695,1918,-1.126,
1287,2-acetamido-4-methylsulfanylbutanoic acid,C(NC(=O)C)(C(=O)O)CCSC,water,1.076465214,5945,0.032,
1287,2-acetamidohexanoic acid,C(C(=O)O)(NC(=O)C)CCCC,water,0.208929613,270648,-0.68,
1287,2-acetamidopentanedioic acid,C(NC(=O)C)(C(=O)O)CCC(=O)O,water,0.194536008,180,-0.711,
1287,2-amino-2-(4-hydroxyphenyl)acetic acid,C(c1ccc(cc1)O)(C(=O)O)N,water,0.293089325,83189,-0.533,
1287,2-amino-2-phenyl-N-(1-phenylethyl)acetamide,c1(ccccc1)C(C(=O)NC(c2ccccc2)C)N,water,0.021978599,10577931,-1.658,
1287,2-amino-3-(2-amino-3-hydroxy-3-oxopropyl)disulfanylpropanoic acid,C(C(=O)O)(CSSCC(C(=O)O)N)N,water,0.00049545,575,-3.305,
1287,2-amino-3-(2-amino-3-hydroxy-3-oxopropyl)sulfanylpropanoic acid,C(C(=O)O)(CSCC(C(=O)O)N)N,water,0.002786121,93004,-2.555,
1287,2-amino-3-(3-methylimidazol-4-yl)propanoic acid,c1(n(cnc1)C)CC(C(=O)O)N,water,1.188502227,491986,0.075,
1287,"2-amino-3-(4-hydroxy-3,5-diiodophenyl)propanoic acid",Ic1c(c(cc(c1)CC(N)C(=O)O)I)O,water,0.001380384,5946,-2.86,
1287,2-amino-3-[2-(2-amino-3-hydroxy-3-oxopropyl)sulfanylethylsulfanyl]propanoic acid,C(C(=O)O)(CSCCSCC(C(=O)O)N)N,water,0.001425608,279327,-2.846,
1287,2-amino-3-[3-(2-amino-3-hydroxy-3-oxopropyl)sulfanylpropylsulfanyl]propanoic acid,C(C(=O)O)(CSCCCSCC(C(=O)O)N)N,water,0.003206269,281662,-2.494,
1287,2-amino-3-[4-(2-amino-3-hydroxy-3-oxopropyl)sulfanylbutylsulfanyl]propanoic acid,C(C(=O)O)(CSCCCCSCC(C(=O)O)N)N,water,0.000237684,10465781,-3.623999999,
1287,"2-amino-3-[4-(4-hydroxy-3-iodophenoxy)-3,5-diiodophenyl]propanoic acid",Ic1c(c(cc(c1)CC(N)C(=O)O)I)Oc2cc(c(cc2)O)I,water,6.0256E-06,838,-5.21999999,
1287,2-amino-3-[5-(2-amino-3-hydroxy-3-oxopropyl)sulfanylpentylsulfanyl]propanoic acid,C(C(=O)O)(CSCCCCCSCC(C(=O)O)N)N,water,0.001233105,10469086,-2.909,
1287,2-amino-3-[6-(2-amino-3-hydroxy-3-oxopropyl)sulfanylhexylsulfanyl]propanoic acid,C(C(=O)O)(CSCCCCCCSCC(C(=O)O)N)N,water,0.001706082,10469165,-2.768,
1287,2-amino-4-(3-amino-4-hydroxy-4-oxobutyl)disulfanylbutanoic acid,C(C(=O)O)(CCSSCCC(C(=O)O)N)N,water,0.000751623,9616,-3.124,
1287,2-amino-5-bromobenzoic acid,Brc1cc(C(=O)O)c(N)cc1,water,0.000842752,72150,-3.0743,
1287,2-amino-5-hydroxy-1-naphthalenesulfonic acid,c21c(c(ccc1c(ccc2)O)N)S(=O)(=O)O,water,0.008770008,13950157,-2.057,
1287,2-amino-6(9H-fluoren-9-ylmethoxycarbonylamino)-hexanoic acid,C2(c1c(cccc1)-c3c2cccc3)COC(=O)NCCCCC(C(=O)O)N,water,0.001006932,16284835,-2.997,
1287,2-aminoanthracene,Nc3cc1c(cc2c(c1)cccc2)cc3,water,6.76083E-06,11443,-5.169999984,
1287,2-aminobenzoic acid,Nc1c(cccc1)C(=O)O,water,0.030199517,222,-1.52,
1287,2-aminophenol,Nc1c(cccc1)O,water,0.190546072,5596,-0.72,
1287,2-aminothiazole,s1c(ncc1)N,water,0.436515832,2070,-0.36,
1287,2-bromo-N-carbamoyl-2-ethylbutanamide,BrC(CC)(CC)C(=O)NC(=O)N,water,0.002089296,6243,-2.68,
1287,2-Bromonaphthalene,Brc1cc2c(cc1)cccc2,water,3.98107E-05,10894,-4.400000001,
1287,2-Bromopropane,BrC(C)C,water,0.025703958,6118,-1.59,
1287,2-Bromopropane,CC(C)Br,water,0.025703958,6118,-1.59,
1287,2-butanol,OC(CC)C,water,2.691534804,6320,0.43,
1287,2-butanol,CC(CC)O,water,2.691534804,6320,0.43,
1287,2-butanone,O=C(CC)C,water,3.311311215,6321,0.52,
1287,2-butanone,O=C(CC)C,water,3.311311215,6321,0.52,
1287,2-butenal,O=CC=CC,water,2.089296131,394562,0.32,
1287,2-butenal,O=CC=CC,water,2.089296131,394562,0.32,
1287,2-butenal,O=CC=CC,water,2.089296131,394562,0.32,
1287,2-butoxy-5-nitroaniline,c1(c(cc(cc1)[N+](=O)[O-])N)OCCCC,water,0.000152055,2292390,-3.818,
1287,2-butoxyethanol,O(CCO)CCCC,water,0.380189396,13836399,-0.42,
1287,2-butoxyethanol,C(COCCCC)O,water,0.380189396,13836399,-0.42,
1287,2-butyl benzene,c1(ccccc1)CCCC,water,0.000128825,8356,-3.890000001,
1287,2-butyl benzene,c1(ccccc1)CCCC,water,0.000128825,8356,-3.890000001,
1287,2-chloro-1-(4-hydroxy-5-isopropyl-2-methylphenyl)ethanone,c1(c(cc(c(c1)C(C)C)O)C)C(=O)CCl,water,0.0026485,26683716,-2.577,
1287,2-chloro-10-[3-(4-methylpiperazin-1-yl)propyl]phenothiazine,Clc1cc3c(cc1)Sc2c(cccc2)N3CCCN4CCN(CC4)C,water,3.98107E-05,4748,-4.400000001,
1287,2-Chloro-2-methylbutane,ClC(CC)(C)C,water,0.003090295,55090,-2.51,
1287,2-Chloro-2-methylbutane,CC(CC)(C)Cl,water,0.003090295,55090,-2.51,
1287,2-Chloro-4-[(E)-(4-hydroxyphenyl)diazenyl]benzoic acid,c1cc(ccc1/N=N/c2ccc(c(c2)Cl)C(=O)O)O,water,0.002409905,28295125,-2.618,
1008,2-chloro-5-chloromethylpyridine,c1cc(ncc1CCl)Cl,water,0.0146504,136966,-1.834150523,
960,2-chloro-5-nitrobenzoic acid,O=C(O)c1cc(ccc1Cl)[N+]([O-])=O,water,0.018,16359,-1.748110468,
1287,2-Chloro-6-(trichloromethyl)pyridine,ClC(Cl)(Cl)c1nc(ccc1)Cl,water,0.00017378,15205,-3.76,
1287,2-Chloro-6-[(E)-(4-hydroxyphenyl)diazenyl]benzoic acid,c1cc(c(c(c1)Cl)C(=O)O)/N=N/c2ccc(cc2)O,water,0.001011579,28295142,-2.995,
1287,"2-chloro-6a,7,8,9-tetrahydro-5H-pyrrolo[2,1-c][1,4]benzodiazepine-6,11-dione",c21c(ccc(c1)Cl)NC(=O)C3N(C2=O)CCC3,water,1.99986E-05,434925,-4.698999993,
1287,2-CHLORO-9-HYDROXYFLUORENE-9-CARBOXYLIC ACID,Clc1cc3c(cc1)-c2c(cccc2)C3(O)C(=O)O,water,6.60693E-05,16253,-4.179999999,
1287,2-chloro-N-(2-ethyl-6-methylphenyl)-N-(1-methoxypropan-2-yl)acetamide,ClCC(=O)N(C(COC)C)c1c(cccc1C)CC,water,0.001862087,4025,-2.73,
1287,2-chloro-N-phenyl-N-propan-2-ylacetamide,ClCC(=O)N(C(C)C)c1ccccc1,water,0.003311311,4762,-2.48,
1287,2-chloroacetamide,ClCC(=O)N,water,0.954992586,6332,-0.02,
963,2-chloroacetic acid,ClCC(O)=O,water,9.080,10772140,0.958069267,
1287,2-chloroacetic acid,ClCC(=O)O,water,8.511380382,10772140,0.93,
1287,2-chloroacetonitrile,ClCC#N,water,0.812830516,7568,-0.09,
1287,2-chloroacridin-9-amine,c21c(c3c(nc1ccc(c2)Cl)cccc3)N,water,0.003767038,29449,-2.424,
1287,2-chloroaniline,Clc1c(cccc1)N,water,0.030199517,13854248,-1.52,
1287,2-chloroanisole,COc1ccccc1Cl,water,0.003467369,13875198,-2.46,
1287,2-chloroanisole,COc1ccccc1Cl,water,0.003467369,13875198,-2.46,
1287,2-Chlorobenzoic acid,Clc1c(cccc1)C(=O)O,water,0.012882496,8071,-1.89,
1287,2-chlorobutane,ClC(CC)C,water,0.010964782,6315,-1.96,
1287,2-chlorobutane,CC(CC)Cl,water,0.010964782,6315,-1.96,
1287,2-chlorodibenzo-p-dioxin,c31c(cc(cc1)Cl)Oc2c(cccc2)O3,water,1.34896E-06,35061,-5.869999962,
1287,2-Chlorodiphenyl ether,O(c1c(cccc1)Cl)c2ccccc2,water,1.65959E-05,68405,-4.780000002,
1287,2-chloronaphthalene,Clc1cc2c(cc1)cccc2,water,7.24436E-05,6789,-4.14,
1287,2-chloropentane,ClC(CCC)C,water,0.002344229,11744,-2.63,
1287,2-chloropentane,CC(CCC)Cl,water,0.002344229,11744,-2.63,
1287,2-chlorophenol,Clc1c(cccc1)O,water,0.087096359,13837686,-1.06,
1287,2-chloroprop-2-enyl diethylaminomethanedithioate,ClC(=C)CSC(=S)N(CC)CC,water,0.00040738,6946,-3.39,
1287,2-chloropropane,ClC(C)C,water,0.038904514,6121,-1.41,
1287,2-chloropropane,CC(C)Cl,water,0.038904514,6121,-1.41,
1287,2-chlorotoluene,Cc1ccccc1Cl,water,0.000301995,13875281,-3.52,
1287,2-chlorotoluene,Cc1ccccc1Cl,water,0.000301995,13875281,-3.52,
1287,2-cyanoguanidine,NC(=NC#N)N,water,0.489778819,9611,-0.31,
1287,2-decanone,O=C(CCCCCCCC)C,water,0.000489779,12218,-3.31,
1287,2-diethylaminoethyl 4-acetamidobenzoate,c1(ccc(cc1)NC(=O)C)C(=O)OCCN(CC)CC,water,0.022646443,133432,-1.645,
1287,2-diethylaminopropyl 4-aminobenzoate,c1(ccc(cc1)N)C(=O)OCC(N(CC)CC)C,water,0.004130475,375238,-2.384,
1287,2-Ethoxy-5-nitroaniline,c1(c(cc(cc1)[N+](=O)[O-])N)OCC,water,0.000615177,8378,-3.211,
1287,2-ethoxy-N-hydroxy-N-phenylbenzamide,c1(c(cccc1)OCC)C(=O)N(c2ccccc2)O,water,0.000427563,10469127,-3.369,
1287,2-ethoxycarbothioylsulfanylbutanedioic acid,C(SC(=S)OCC)(CC(=O)O)C(=O)O,water,0.065162839,10468913,-1.186,
1287,2-ethyl pyridine,n1c(cccc1)CC,water,3.235936569,7242,0.51,
1287,2-ethyl-1-butanol,OCC(CC)CC,water,0.067608298,7080,-1.17,
1287,2-ethyl-1-butanol,C(C(CC)CC)O,water,0.067608298,7080,-1.17,
1287,2-ethyl-1-hexanol,OCC(CCCC)CC,water,0.007762471,7434,-2.11,
1287,2-ethyl-1-hexanol,C(C(CCCC)CC)O,water,0.007762471,7434,-2.11,
1287,"2-ethyl-1,3-hexanediol",OC(C(CO)CC)CCC,water,0.28840315,21106534,-0.54,
1287,2-ethyl-2-hexanal,O=CC(=CCCC)CC,water,0.003467369,9172227,-2.46,
1287,2-ethyl-2-phenylgluterimide,N1C(=O)C(CCC1=O)(CC)c2ccccc2,water,0.004570882,3367,-2.34,
1287,2-ethyl-2-propanol,CC(C)(O)CC,water,1.202264435,6165,0.08,
1287,2-ethyl-2-propanol,OC(CC)(C)C,water,1.202264435,6165,0.08,
1287,2-Ethyl-N-hydroxy-2-(4-methylbenzyl)butanamide,CCC(CC)(Cc1ccc(cc1)C)C(=O)NO,water,0.000450817,28295157,-3.346,
1287,2-Ethylanthracene,C(C)c3cc1c(cc2c(c1)cccc2)cc3,water,1.28825E-07,36820,-6.889999849,
1287,2-ethylbutanal,O=CC(CC)CC,water,0.030199517,7081,-1.52,
1287,2-ethylbutyl N-sulfamoylcarbamate,N(S(=O)(=O)N)C(=O)OCC(CC)CC,water,0.017823788,10469210,-1.749,
1287,2-ethylbutyric acid,OC(=O)C(CC)CC,water,0.154881662,6649,-0.81,
1287,2-ethylhexanal,O=CC(CCCC)CC,water,0.007413102,28981,-2.13,
1287,2-ethylhexyl N-sulfamoylcarbamate,N(S(=O)(=O)N)C(=O)OCC(CCCC)CC,water,0.00396278,10469223,-2.402,
1287,2-ethylhexylamine,NCC(CCCC)CC,water,0.019498446,7433,-1.71,
1287,2-Ethylnaphthalene,C(C)c1cc2c(cc1)cccc2,water,5.12861E-05,13063,-4.290000003,
1287,2-ethylsulfanylcarbothioyloxybutanedioic acid,C(OC(=S)SCC)(CC(=O)O)C(=O)O,water,0.051760683,10469337,-1.286,
1287,2-ethylthiophene,s1c(ccc1)CC,water,0.002570396,12815,-2.59,
1287,2-Fluoro-9-acridinamine,c1ccc2c(c1)c(c3cc(ccc3n2)F)N,water,0.004017908,28295117,-2.396,
1287,2-furan-2-yl-1H-benzimidazole,c1([nH]c2c(n1)cccc2)-c3occc3,water,0.000325837,18609,-3.487,
911,2-furoic acid,O=C(O)[C@@H](N)CS(=O)(=O)O,water,0.320,10251740,-0.494850022,
1287,2-furoic acid,O=C(O)[C@@H](N)CS(=O)(=O)O,water,0.331131121,10251740,-0.48,
1287,2-heptanol,OC(CCCCC)C,water,0.028183829,10511,-1.55,
1287,2-heptanol,CC(CCCCC)O,water,0.028183829,10511,-1.55,
1287,2-heptanone,O=C(C)CCCCC,water,0.03801894,7760,-1.42,
1287,2-heptanone,O=C(C)CCCCC,water,0.03801894,7760,-1.42,
1287,2-hexanol,OC(CCCC)C,water,0.128824955,11794,-0.89,
1287,2-hexanol,CC(CCCC)O,water,0.128824955,11794,-0.89,
1287,2-hexanone,O=C(CCCC)C,water,0.158489319,11095,-0.8,
1287,2-hexanone,O=C(CCCC)C,water,0.158489319,11095,-0.8,
1287,2-Hydroxy-1-(4-hydroxy-3-methoxyphenyl)ethanone,c1(cc(c(cc1)O)OC)C(=O)CO,water,0.016481624,78962,-1.783,
1287,2-Hydroxy-3-phenoxy-N-phenylpropanamide,c1ccc(cc1)NC(=O)C(COc2ccccc2)O,water,0.003890451,28295118,-2.41,
1287,"2-Hydroxy-3,5-diiodobenzoic acid",Ic1c(c(cc(c1)I)C(=O)O)O,water,0.000489779,8310,-3.31,
1287,2-Hydroxy-5-[(E)-(2-nitrophenyl)diazenyl]benzoic acid,c1ccc(c(c1)/N=N/c2ccc(c(c2)C(=O)O)O)[N+](=O)[O-],water,0.009772372,28295093,-2.01,
1287,2-hydroxy-N-[6-(2-hydroxypropanoylamino)hexyl]propanamide,C(=O)(C(O)C)NCCCCCCNC(=O)C(O)C,water,0.199526231,15788876,-0.7,
1287,2-hydroxy-N-octylpropanamide,C(=O)(C(O)C)NCCCCCCCC,water,0.005211947,194059,-2.283,
1287,2-hydroxyacetanilide,N(c1c(cccc1)O)C(=O)C,water,0.005754399,11477,-2.24,
1287,2-hydroxyethyl 2-(6-methoxynaphthalen-2-yl)propanoate,c21c(cc(cc1)OC)ccc(c2)C(C(=O)OCCO)C,water,0.000469894,54511,-3.328,
1287,2-Hydroxyethyl 2-hydroxybenzoate,c1(c(cccc1)O)C(=O)OCCO,water,0.069662651,6616,-1.157,
1287,2-hydroxyethyl N-[6-(2-hydroxyethoxycarbonylamino)hexyl]carbamate,C(=O)(NCCCCCCNC(=O)OCCO)OCCO,water,0.119674053,10468807,-0.922,
1287,2-hydroxypropyl 2-(6-methoxynaphthalen-2-yl)propanoate,c21c(cc(cc1)OC)ccc(c2)C(C(=O)OCC(O)C)C,water,0.00049545,10441695,-3.305,
1287,2-hydroxypteridine,n2c1nccnc1cnc2O,water,0.011220185,513372,-1.95,
1287,2-hydroxypyridine,n1c(cccc1)O,water,10.47128548,8537,1.02,
1287,2-Iodo-N-phenylbenzamide,Ic1c(cccc1)C(=O)Nc2ccccc2,water,6.16595E-05,25310,-4.210000001,
1287,2-Iodobenzoic acid,Ic1c(cccc1)C(=O)O,water,0.001862087,6675,-2.73,
1287,2-Iodopropane,IC(C)C,water,0.008128305,6122,-2.09,
1287,2-Iodopropane,CC(C)I,water,0.008128305,6122,-2.09,
1287,2-mentanol,C1(CCCC(C1C(C)C)C)O,water,0.512861384,198686,-0.29,
1287,2-mercaptobenzothiazole,s1c(nc2c1cccc2)S,water,0.000660693,608157,-3.18,
1287,2-methoxy-5-methylbenzenesulfonamide,c1(c(ccc(c1)C)OC)S(=O)(=O)N,water,0.029785164,788131,-1.526,
1287,2-Methoxy-5-nitroaniline,c1(cc(c(cc1)OC)N)[N+](=O)[O-],water,0.000683912,7167,-3.165,
1287,"2-methoxybenzene-1,3-dicarboxylic acid",c1(c(cccc1C(=O)O)C(=O)O)OC,water,0.005152286,3752328,-2.288,
907,2-methoxybenzoic acid,O=C(O)c1ccccc1OC,water,0.028,10892,-1.559090918,
1287,2-methoxypteridine,n2c1nccnc1cnc2OC,water,0.077624712,10465162,-1.11,
1287,2-methoxypteridine,n2c1nccnc1c(nc2)OC,water,0.077624712,10465163,-1.11,
1287,2-methoxyterephthalic acid,c1(c(ccc(c1)C(=O)O)C(=O)O)OC,water,0.010303861,249266,-1.987,
1287,2-methyl naphthalene,c12ccccc1ccc(c2)C,water,0.000169824,6788,-3.770000001,
1287,2-methyl naphthalene,c12ccccc1ccc(c2)C,water,0.000169824,6788,-3.770000001,
1287,2-methyl-1-butanol,OCC(CC)C,water,0.338844156,8398,-0.47,
1287,2-methyl-1-butanol,C(C(CC)C)O,water,0.338844156,8398,-0.47,
1287,2-Methyl-1-nitronaphthalene,c21c(c(ccc1cccc2)C)[N+](=O)[O-],water,5.34564E-05,12857,-4.272,
1287,2-methyl-1-pentanol,OCC(CCC)C,water,0.077624712,7459,-1.11,
1287,2-methyl-1-pentanol,C(C(CCC)C)O,water,0.077624712,7459,-1.11,
1287,2-methyl-2-heptanol,OC(CCCCC)(C)C,water,0.019054607,11741,-1.72,
1287,2-methyl-2-heptanol,CC(CCCCC)(O)C,water,0.019054607,11741,-1.72,
1287,2-methyl-2-hexanol,OC(CCCC)(C)C,water,0.083176377,11739,-1.08,
1287,2-methyl-2-hexanol,CC(CCCC)(O)C,water,0.083176377,11739,-1.08,
1287,2-methyl-2-pentanol,OC(CCC)(C)C,water,0.323593657,11056,-0.49,
1287,2-methyl-2-pentanol,CC(CCC)(O)C,water,0.323593657,11056,-0.49,
1287,2-methyl-3-pentanol,OC(C(C)C)CC,water,0.199526231,10790,-0.7,
1287,2-methyl-3-pentanol,CC(C(CC)O)C,water,0.199526231,10790,-0.7,
1013,"2-methyl-3,5-dinitrobenzoic acid",O=[N+]([O-])c1cc(cc(C(=O)O)c1C)[N+]([O-])=O,water,0.003,89258,-2.6,
1287,2-methyl-4-(2-methylphenyl)diazenylaniline,c1(c(cccc1)C)N=Nc2cc(c(cc2)N)C,water,8.87156E-05,7063,-4.052000001,
1287,2-methyl-4-oxo-4-(phenylamino)butanoic acid,c1(ccccc1)NC(=O)CC(C(=O)O)C,water,2.426610095,252391,0.385,
1287,"2-methyl-5-(1,2,3,4-tetrahydroxybutyl)furan-3-carboxylic acid",c1(cc(c(o1)C)C(=O)O)C(C(C(CO)O)O)O,water,0.052966344,4143976,-1.276,
1287,2-methyl-5-nitroquinolin-8-ol,c21c(c(ccc1[N+](=O)[O-])O)nc(cc2)C,water,0.000109648,10469020,-3.959999998,
1287,2-methyl-6-nitro-4(1H)-quinazolinone,c21c(ccc(c1)[N+](=O)[O-])N=C(NC2=O)C,water,0.006095369,195942,-2.215,
1287,2-methylacridin-9-amine,c21c(c3c(nc1ccc(c2)C)cccc3)N,water,0.004083194,29330,-2.389,
1287,2-methylaniline,Nc1c(cccc1)C,water,0.141253754,13854136,-0.85,
1287,2-Methylanthracene,Cc3cc1c(cc2c(c1)cccc2)cc3,water,1.09648E-07,11442,-6.959999286,
1287,2-methylbenzimidazole,[nH]1c(nc2c1cccc2)C,water,0.010964782,11489,-1.96,
907,2-methylbenzoic acid,O=C(O)c1ccccc1C,water,0.009,8070,-2.060480747,
907,2-methylbenzoic acid,O=C(O)c1ccccc1C,water,0.009,8070,-2.056505484,
1287,2-methylbenzoic acid,O=C(O)c1ccccc1C,water,0.008709636,8070,-2.06,
1287,2-Methylbut-1-ene,C(C)C(=C)C,water,0.001862087,10766,-2.73,
1287,2-Methylbut-2-ene,CC(=CC)C,water,0.002754229,10113,-2.56,
1287,2-methylbutane,C(CC)(C)C,water,0.000660693,6308,-3.18,
1287,2-methylcyclohexanone,O=C1C(CCCC1)C,water,0.114815362,10939,-0.94,
1287,2-methylheptane,C(CCCCC)(C)C,water,8.31764E-06,11106,-5.079999985,
1287,2-Methylpent-1-ene,C(CC(=C)C)C,water,0.000933254,12446,-3.03,
1287,2-methylpentane,CC(CCC)C,water,0.00018197,7604,-3.74,
1287,2-methylpentane,C(CCC)(C)C,water,0.00018197,7604,-3.74,
1287,2-methylphenanthrene,Cc3cc1c(c2c(cc1)cccc2)cc3,water,1.44544E-06,16391,-5.839999931,
1287,2-methylpiperazine,N1C(CNCC1)C,water,5.495408739,59447,0.74,
1287,2-methylprop-1-ene,CC(=C)C,water,0.004677351,7957,-2.33,
1287,2-Methylpropane,C(C)(C)C,water,0.002818383,6120,-2.55,
1287,2-methylpropanol,C(C(C)C)O,water,1.096478196,6312,0.04,
1287,2-methylpropanol,OCC(C)C,water,1.096478196,6312,0.04,
1287,2-methylpropylbenzene,C(Cc1ccccc1)(C)C,water,7.58578E-05,10410,-4.119999997,
1287,2-methylpteridine,n2c1nccnc1cnc2C,water,0.758577575,512605,-0.12,
1287,2-methylquinolin-4-ol,n1c2c(c(cc1C)O)cccc2,water,0.063095734,62307,-1.2,
1287,2-methylsulfanylpteridine,n1c2c(ncc1)nc(SC)nc2,water,0.017538805,720309,-1.756,
1287,2-methylsulfanylpteridine,n1c2c(ncc1)nc(SC)nc2,water,0.017378008,720309,-1.76,
1287,2-methyltetrahydrofuran,O1C(CCC1)C,water,1.288249552,7028,0.11,
1287,2-methyltetrahydrofuran,O1C(CCC1)C,water,1.288249552,7028,0.11,
1049,2-naphthol,c1ccc2cc(ccc2c1)O,water,0.005382698,8341,-2.269,
1287,2-naphthol,Oc1cc2c(cc1)cccc2,water,0.005248075,8341,-2.28,
1287,2-nitro-3-phenylphenol,c1(c(c(ccc1)O)[N+](=O)[O-])-c2ccccc2,water,0.000111429,13683286,-3.953000001,
1287,"2-nitro-5-phenylcyclohexane-1,3-dione",C2(c1ccccc1)CC(=O)C(C(=O)C2)[N+](=O)[O-],water,0.021428906,10469229,-1.669,
1287,2-nitro-5-phenylphenol,c1(cc(c(cc1)[N+](=O)[O-])O)-c2ccccc2,water,0.000139316,78871,-3.856000001,
1287,2-nitro-9h-fluorene,[O-][N+](=O)c3ccc2c1ccccc1Cc2c3,water,1.89234E-05,11338,-4.723000004,
1287,2-nitroacetanilide,[N+](=O)([O-])c1c(cccc1)NC(=O)C,water,0.012302688,10619,-1.91,
1287,2-nitroaniline,[N+](=O)([O-])c1c(cccc1)N,water,0.010964782,13853943,-1.96,
1287,2-nitroanisole,[O-][N+](=O)c1ccccc1OC,water,0.010964782,6781,-1.96,
1287,2-nitroanisole,[O-][N+](=O)c1ccccc1OC,water,0.010964782,6781,-1.96,
1287,2-Nitrobenzoic acid,c1(c(cccc1)C(=O)O)[N+](=O)[O-],water,0.033573761,10616,-1.474,
1287,2-NITRONAPHTHALENE,c21c(ccc(c1)[N+](=O)[O-])cccc2,water,0.000149968,10914,-3.823999999,
1287,2-nitrophenol,[N+](=O)([O-])c1c(cccc1)O,water,0.018197009,13837787,-1.74,
1287,2-nitropropane,[N+](=O)([O-])C(C)C,water,0.239883292,387,-0.62,
1287,2-nitropropane,CC(C)[N+](=O)[O-],water,0.239883292,387,-0.62,
1287,2-nitrotoluene,[N+](=O)([O-])c1c(cccc1)C,water,0.004677351,21106144,-2.33,
1287,2-nitrotoluene,c1(c(cccc1)[N+](=O)[O-])C,water,0.004897788,21106144,-2.31,
1287,2-nonanol,OC(CCCCCCC)C,water,0.001819701,11861,-2.74,
1287,2-nonanone,O=C(CCCCCCC)C,water,0.002630268,12632,-2.58,
1287,2-nonanone,O=C(CCCCCCC)C,water,0.002630268,12632,-2.58,
1287,2-octanol,OC(CCCCCC)C,water,0.008128305,18920,-2.09,
1287,2-octanol,CC(CCCCCC)O,water,0.008128305,18920,-2.09,
1287,2-octanone,O=CCCCCCCC,water,0.008912509,7802,-2.05,
1287,2-octanone,O=CCCCCCCC,water,0.008912509,7802,-2.05,
1287,"2-oxo-3,3-di(phenyl)propanoic acid",C(c1ccccc1)(c2ccccc2)C(=O)C(=O)O,water,0.004634469,196639,-2.334,
1287,2-oxopropyl 2-(6-methoxynaphthalen-2-yl)propanoate,c21c(cc(cc1)OC)ccc(c2)C(C(=O)OCC(=O)C)C,water,2.24905E-05,8215187,-4.648000001,
1287,2-pentanol,OC(CCC)C,water,0.512861384,21011,-0.29,
1287,2-pentanone,O=C(C)CCC,water,0.645654229,7607,-0.19,
1287,2-pentanone,O=C(C)CCC,water,0.645654229,7607,-0.19,
1287,2-pentene,CC=CCC,water,0.002884032,4483639,-2.54,
1287,2-pentene,CC=CCC,water,0.002884032,4483639,-2.54,
1287,2-pentene,CC=CCC,water,0.002884032,4483639,-2.54,
1287,2-phenoxyethanol,O(CCO)c1ccccc1,water,0.19498446,13848467,-0.71,
1287,2-phenoxyethanol,C(COc1ccccc1)O,water,0.199526231,13848467,-0.7,
1287,"2-Phenyl-3,1-benzoxazin-4-one",N2=C(Oc1c(cccc1)C2=O)c3ccccc3,water,2.45471E-05,482968,-4.610000003,
1287,"2-phenyl-5-(2-phenyl-1,3-dioxolan-4-yl)-1,3-dioxolane-4-carboxylic acid",C3(C1OC(OC1)c2ccccc2)C(OC(O3)c4ccccc4)C(=O)O,water,0.003515604,10468904,-2.454,
1287,2-phenyl-N-(1-phenylethyl)acetamide,C(c1ccccc1)(NC(=O)Cc2ccccc2)C,water,0.00065013,2104868,-3.187,
1287,2-phenylethanol,OCCc1ccccc1,water,0.181970086,5830,-0.74,
1287,2-phenylphenol,Oc1c(cccc1)-c2ccccc2,water,0.004073803,13839012,-2.39,
1287,2-phenylsulfonylpropanamide,S(=O)(=O)(C(C(=O)N)C)c1ccccc1,water,0.022961486,13445797,-1.639,
1287,2-phenylsulfonylpropanoic acid,S(=O)(=O)(c1ccccc1)C(C(=O)O)C,water,0.130316678,279828,-0.885,
1287,2-propanol,OC(C)C,water,2.691534804,3644,0.43,
1287,2-propylpiperidine,N1C(CCCC1)CCC,water,0.031622777,9591,-1.5,
1287,2-pteridinethiol,Sc1nc2nccnc2cn1,water,0.004365158,10465570,-2.36,
1287,2-pteridinethiol,Sc1nc2nccnc2cn1,water,0.001698244,10465570,-2.77,
1287,2-quinolin-2-ylquinoline,n1c4c(ccc1-c2nc3c(cc2)cccc3)cccc4,water,3.98107E-06,8105,-5.399999968,
1287,2-thiouracil,S=C1NC=CC(=O)N1,water,0.005495409,1066108,-2.26,
1287,2-thiouracil,S=C1NC=CC(=O)N1,water,0.005495409,1066108,-2.26,
1287,2-thiouracil,S=C1NC=CC(=O)N1,water,0.005370318,1066108,-2.27,
