SMILES,InChI,logS,source
[O-][N+](=O)c1ccc(O)cc1,"InChI=1S/C6H5NO3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H",-1.079,PhysProp
COc1ccc(cc1)C(O)=O,"InChI=1S/C8H8O3/c1-11-7-4-2-6(3-5-7)8(9)10/h2-5H,1H3,(H,9,10)",-2.458,PhysProp
COc1ccc(cc1)[N+]([O-])=O,"InChI=1S/C7H7NO3/c1-11-7-4-2-6(3-5-7)8(9)10/h2-5H,1H3",-2.414,PhysProp
[O-][N+](=O)c1ccc(cc1)[N+]([O-])=O,InChI=1S/C6H4N2O4/c9-7(10)5-1-2-6(4-3-5)8(11)12/h1-4H,-3.387,PhysProp
OC(=O)c1ccc(c[n]1)C(O)=O,"InChI=1S/C7H5NO4/c9-6(10)4-1-2-5(7(11)12)8-3-4/h1-3H,(H,9,10)(H,11,12)",-2.13,PhysProp
C=CC1CC=CCC1,"InChI=1S/C8H12/c1-2-8-6-4-3-5-7-8/h2-4,8H,1,5-7H2",-3.335,PhysProp
CCc1ccccc1,"InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3",-2.798,PhysProp
C=Cc1ccccc1,"InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2",-2.526,PhysProp
ClCc1ccccc1,"InChI=1S/C7H7Cl/c8-6-7-4-2-1-3-5-7/h1-5H,6H2",-2.3819999999999997,PhysProp
NCc1ccccc1,"InChI=1S/C7H9N/c8-6-7-4-2-1-3-5-7/h1-5H,6,8H2",0.97,PhysProp
N#Cc1ccccc1,InChI=1S/C7H5N/c8-6-7-4-2-1-3-5-7/h1-5H,-1.712,PhysProp
OCc1ccccc1,"InChI=1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2",-0.43200000000000005,PhysProp
O=Cc1ccccc1,InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H,-1.208,PhysProp
OCc1c[n]ccc1,"InChI=1S/C6H7NO/c8-5-6-2-1-3-7-4-6/h1-4,8H,5H2",0.9620000000000001,PhysProp
CNc1ccccc1,"InChI=1S/C7H9N/c1-8-7-5-3-2-4-6-7/h2-6,8H,1H3",-1.28,PhysProp
NNc1ccccc1,"InChI=1S/C6H8N2/c7-8-6-4-2-1-3-5-6/h1-5,8H,7H2",0.07,PhysProp
ONc1ccccc1,"InChI=1S/C6H7NO/c8-7-6-4-2-1-3-5-6/h1-5,7-8H",-0.737,PhysProp
COc1ccccc1,"InChI=1S/C7H8O/c1-8-7-5-3-2-4-6-7/h2-6H,1H3",-2.017,PhysProp
CSc1ccccc1,"InChI=1S/C7H8S/c1-8-7-5-3-2-4-6-7/h2-6H,1H3",-2.39,PhysProp
CCc1cccc[n]1,"InChI=1S/C7H9N/c1-2-7-5-3-4-6-8-7/h3-6H,2H2,1H3",0.501,PhysProp
O=NN1CCCCC1,InChI=1S/C5H10N2O/c8-6-7-4-2-1-3-5-7/h1-5H2,-0.174,PhysProp
Cc1cc(C=C)ccc1,"InChI=1S/C9H10/c1-3-9-6-4-5-8(2)7-9/h3-7H,1H2,2H3",-3.123,PhysProp
Oc1cc(C=O)ccc1,"InChI=1S/C7H6O2/c8-5-6-2-1-3-7(9)4-6/h1-5,9H",-0.647,PhysProp
Clc1ccccc1Nc1[n]c(Cl)[n]c(Cl)[n]1,"InChI=1S/C9H5Cl3N4/c10-5-3-1-2-4-6(5)13-9-15-7(11)14-8(12)16-9/h1-4H,(H,13,14,15,16)",-4.537,PhysProp
CC(C)OC(=O)Nc1cccc(Cl)c1,"InChI=1S/C10H12ClNO2/c1-7(2)14-10(13)12-9-5-3-4-8(11)6-9/h3-7H,1-2H3,(H,12,13)",-3.38,PhysProp
O=C(Nc1cc(Cl)ccc1)OCC#CCCl,"InChI=1S/C11H9Cl2NO2/c12-6-1-2-7-16-11(15)14-10-5-3-4-9(13)8-10/h3-5,8H,6-7H2,(H,14,15)",-4.37,PhysProp
CN(C)C(=O)Nc1ccccc1,"InChI=1S/C9H12N2O/c1-11(2)9(12)10-8-6-4-3-5-7-8/h3-7H,1-2H3,(H,10,12)",-1.61,PhysProp
Nc1ccc(Cc2ccc(N)cc2)cc1,"InChI=1S/C13H14N2/c14-12-5-1-10(2-6-12)9-11-3-7-13(15)8-4-11/h1-8H,9,14-15H2",-2.2969999999999997,PhysProp
C(c1ccccc1)c1ccccc1,"InChI=1S/C13H12/c1-3-7-12(8-4-1)11-13-9-5-2-6-10-13/h1-10H,11H2",-4.077,PhysProp
c1ccccc1Oc1ccccc1,InChI=1S/C12H10O/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10H,-3.9760000000000004,PhysProp
CCCN(CCC)CCC,"InChI=1S/C9H21N/c1-4-7-10(8-5-2)9-6-3/h4-9H2,1-3H3",-2.282,PhysProp
CC(=O)OC(COC(C)=O)COC(C)=O,"InChI=1S/C9H14O6/c1-6(10)13-4-9(15-8(3)12)5-14-7(2)11/h9H,4-5H2,1-3H3",-0.575,PhysProp
CCCCN(CCCC)CCCC,"InChI=1S/C12H27N/c1-4-7-10-13(11-8-5-2)12-9-6-3/h4-12H2,1-3H3",-3.116,PhysProp
C(Cc1ccccc1)c1ccccc1,"InChI=1S/C14H14/c1-3-7-13(8-4-1)11-12-14-9-5-2-6-10-14/h1-10H,11-12H2",-4.627,PhysProp
c1ccccc1/C=C/c1ccccc1,InChI=1S/C14H12/c1-3-7-13(8-4-1)11-12-14-9-5-2-6-10-14/h1-12H/b12-11+,-5.792999999999999,PhysProp
c1ccccc1N=Nc1ccccc1,InChI=1S/C12H10N2/c1-3-7-11(8-4-1)13-14-12-9-5-2-6-10-12/h1-10H,-4.454,PhysProp
CCOC(=O)C=Cc1ccccc1,"InChI=1S/C11H12O2/c1-2-13-11(12)9-8-10-6-4-3-5-7-10/h3-9H,2H2,1H3",-2.9960000000000004,PhysProp
C(OCc1ccccc1)c1ccccc1,"InChI=1S/C14H14O/c1-3-7-13(8-4-1)11-15-12-14-9-5-2-6-10-14/h1-10H,11-12H2",-3.695,PhysProp
CCCc1ccccc1,"InChI=1S/C9H12/c1-2-6-9-7-4-3-5-8-9/h3-5,7-8H,2,6H2,1H3",-3.362,PhysProp
O=CNc1ccccc1,"InChI=1S/C7H7NO/c9-6-8-7-4-2-1-3-5-7/h1-6H,(H,8,9)",-0.6779999999999999,PhysProp
CCOc1ccccc1,"InChI=1S/C8H10O/c1-2-9-8-6-4-3-5-7-8/h3-7H,2H2,1H3",-2.332,PhysProp
OC(=O)Cc1ccccc1,"InChI=1S/C8H8O2/c9-8(10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)",-0.914,PhysProp
CC(=O)Nc1ccccc1,"InChI=1S/C8H9NO/c1-7(10)9-8-5-3-2-4-6-8/h2-6H,1H3,(H,9,10)",-1.29,PhysProp
NC(=S)Nc1ccccc1,"InChI=1S/C7H8N2S/c8-7(10)9-6-4-2-1-3-5-6/h1-5H,(H3,8,9,10)",-1.79,PhysProp
CC(=O)Nc1ccc(O)cc1,"InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)",-1.033,PhysProp
COc1ccc(C=CC(=O)OCCOCC)cc1,"InChI=1S/C14H18O4/c1-3-17-10-11-18-14(15)9-6-12-4-7-13(16-2)8-5-12/h4-9H,3,10-11H2,1-2H3",-2.699,PhysProp
OCC(O)COc1ccc(Cl)cc1,"InChI=1S/C9H11ClO3/c10-7-1-3-9(4-2-7)13-6-8(12)5-11/h1-4,8,11-12H,5-6H2",-1.307,PhysProp
CC=Cc1ccc(cc1)OC,"InChI=1S/C10H12O/c1-3-4-9-5-7-10(11-2)8-6-9/h3-8H,1-2H3",-3.1260000000000003,PhysProp
CCCCc1ccccc1,"InChI=1S/C10H14/c1-2-3-7-10-8-5-4-6-9-10/h4-6,8-9H,2-3,7H2,1H3",-4.056,PhysProp
O=CC=Cc1ccccc1,InChI=1S/C9H8O/c10-8-4-7-9-5-2-1-3-6-9/h1-8H,-1.969,PhysProp
CCCCC(CN)CC,"InChI=1S/C8H19N/c1-3-5-6-8(4-2)7-9/h8H,3-7,9H2,1-2H3",-1.713,PhysProp
CCCCC(CO)CC,"InChI=1S/C8H18O/c1-3-5-6-8(4-2)7-9/h8-9H,3-7H2,1-2H3",-2.27,PhysProp
Cc1ccc(C=O)cc1,"InChI=1S/C8H8O/c1-7-2-4-8(6-9)5-3-7/h2-6H,1H3",-1.724,PhysProp
OC(=O)/C=C/c1c[nH]c[n]1,"InChI=1S/C6H6N2O2/c9-6(10)2-1-5-3-7-4-8-5/h1-4H,(H,7,8)(H,9,10)/b2-1+",-1.964,PhysProp
CCc1ccc(CC)cc1,"InChI=1S/C10H14/c1-3-9-5-7-10(4-2)8-6-9/h5-8H,3-4H2,1-2H3",-3.733,PhysProp
CCCC(C)CO,"InChI=1S/C6H14O/c1-3-4-6(2)5-7/h6-7H,3-5H2,1-2H3",-1.2309999999999999,PhysProp
CCC(=O)OCC,"InChI=1S/C5H10O2/c1-3-5(6)7-4-2/h3-4H2,1-2H3",-0.726,PhysProp
CCOC(=O)NC,"InChI=1S/C4H9NO2/c1-3-7-4(6)5-2/h3H2,1-2H3,(H,5,6)",0.826,PhysProp
CC(=O)CC(=O)OC,"InChI=1S/C5H8O3/c1-4(6)3-5(7)8-2/h3H2,1-2H3",0.634,PhysProp
CCC(C)OC(C)=O,"InChI=1S/C6H12O2/c1-4-5(2)8-6(3)7/h5H,4H2,1-3H3",-1.273,PhysProp
CCOC(=O)CC(=O)OCC,"InChI=1S/C7H12O4/c1-3-10-6(8)5-7(9)11-4-2/h3-5H2,1-2H3",-0.8390000000000001,PhysProp
CCOC(=O)CCC,"InChI=1S/C6H12O2/c1-3-5-6(7)8-4-2/h3-5H2,1-2H3",-1.275,PhysProp
CCOC(=O)CC#N,"InChI=1S/C5H7NO2/c1-2-8-5(7)3-4-6/h2-3H2,1H3",-0.753,PhysProp
CC(OCC)OCC,"InChI=1S/C6H14O2/c1-4-7-6(3)8-5-2/h6H,4-5H2,1-3H3",-0.429,PhysProp
CCOC(=O)OCC,"InChI=1S/C5H10O3/c1-3-7-5(6)8-4-2/h3-4H2,1-2H3",-0.7979999999999999,PhysProp
O=C1CCCCCN1,"InChI=1S/C6H11NO/c8-6-4-2-1-3-5-7-6/h1-5H2,(H,7,8)",0.8340000000000001,PhysProp
CCCOC(=O)CCC,"InChI=1S/C7H14O2/c1-3-5-7(8)9-6-4-2/h3-6H2,1-2H3",-1.905,PhysProp
Cc1cc(C)c(O)cc1,"InChI=1S/C8H10O/c1-6-3-4-8(9)7(2)5-6/h3-5,9H,1-2H3",-1.1909999999999998,PhysProp
CCCCCCC(=O)OCC,"InChI=1S/C9H18O2/c1-3-5-6-7-8-9(10)11-4-2/h3-8H2,1-2H3",-2.737,PhysProp
CCCCCCCC(=O)OCC,"InChI=1S/C10H20O2/c1-3-5-6-7-8-9-10(11)12-4-2/h3-9H2,1-2H3",-3.391,PhysProp
CCCCC(=O)CC,"InChI=1S/C7H14O/c1-3-5-6-7(8)4-2/h3-6H2,1-2H3",-0.902,PhysProp
CCC(=O)OCCC,"InChI=1S/C6H12O2/c1-3-5-8-6(7)4-2/h3-5H2,1-2H3",-1.34,PhysProp
Brc1ccc(Br)cc1,InChI=1S/C6H4Br2/c7-5-1-2-6(8)4-3-5/h1-4H,-4.072,PhysProp
Cc1ccc(Br)cc1,"InChI=1S/C7H7Br/c1-6-2-4-7(8)5-3-6/h2-5H,1H3",-3.1919999999999997,PhysProp
Clc1ccc(Br)cc1,InChI=1S/C6H4BrCl/c7-5-1-3-6(8)4-2-5/h1-4H,-3.63,PhysProp
Oc1ccc(Br)cc1,"InChI=1S/C6H5BrO/c7-5-1-3-6(8)4-2-5/h1-4,8H",-1.092,PhysProp
Cc1ccc(C)cc1,"InChI=1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3",-2.8160000000000003,PhysProp
Cc1ccc(Cl)cc1,"InChI=1S/C7H7Cl/c1-6-2-4-7(8)5-3-6/h2-5H,1H3",-3.077,PhysProp
Cc1ccc(O)cc1,"InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3",-0.7020000000000001,PhysProp
Clc1ccc(Cl)cc1,InChI=1S/C6H4Cl2/c7-5-1-2-6(8)4-3-5/h1-4H,-3.2569999999999997,PhysProp
Nc1ccc(Cl)cc1,"InChI=1S/C6H6ClN/c7-5-1-3-6(8)4-2-5/h1-4H,8H2",-1.515,PhysProp
Oc1ccc(Cl)cc1,"InChI=1S/C6H5ClO/c7-5-1-3-6(8)4-2-5/h1-4,8H",-0.7290000000000001,PhysProp
Cc1ccc(N)cc1,"InChI=1S/C7H9N/c1-6-2-4-7(8)5-3-6/h2-5H,8H2,1H3",-1.217,PhysProp
Nc1ccc(N)cc1,"InChI=1S/C6H8N2/c7-5-1-2-6(8)4-3-5/h1-4H,7-8H2",-0.466,PhysProp
O=C1C=CC(=O)C=C1,InChI=1S/C6H4O2/c7-5-1-2-6(8)4-3-5/h1-4H,-0.9890000000000001,PhysProp
CC(C)COC(=O)C=C,"InChI=1S/C7H12O2/c1-4-7(8)9-5-6(2)3/h4,6H,1,5H2,2-3H3",-1.8530000000000002,PhysProp
CCCCCC(=O)OC,"InChI=1S/C7H14O2/c1-3-4-5-6-7(8)9-2/h3-6H2,1-2H3",-1.9909999999999999,PhysProp
CCC1CO1,"InChI=1S/C4H8O/c1-2-4-3-5-4/h4H,2-3H2,1H3",-0.086,PhysProp
ClCC1CO1,"InChI=1S/C3H5ClO/c4-1-3-2-5-3/h3H,1-2H2",-0.147,PhysProp
BrCCBr,InChI=1S/C2H4Br2/c3-1-2-4/h1-2H2,-1.656,PhysProp
CCCBr,"InChI=1S/C3H7Br/c1-2-3-4/h2-3H2,1H3",-1.7009999999999998,PhysProp
C=CCBr,"InChI=1S/C3H5Br/c1-2-3-4/h2H,1,3H2",-1.5,PhysProp
CCCC,"InChI=1S/C4H10/c1-3-4-2/h3-4H2,1-2H3",-2.978,PhysProp
CCC=C,"InChI=1S/C4H8/c1-3-4-2/h3H,1,4H2,2H3",-2.405,PhysProp
C=CC=C,"InChI=1S/C4H6/c1-3-4-2/h3-4H,1-2H2",-1.867,PhysProp
CCC#C,"InChI=1S/C4H6/c1-3-4-2/h1H,4H2,2H3",-1.275,PhysProp
C=CC=O,"InChI=1S/C3H4O/c1-2-3-4/h2-3H,1H2",0.578,PhysProp
ClCCBr,InChI=1S/C2H4BrCl/c3-1-2-4/h1-2H2,-1.318,PhysProp
C=CCCl,"InChI=1S/C3H5Cl/c1-2-3-4/h2H,1,3H2",-1.8840000000000001,PhysProp
ClCCCl,InChI=1S/C2H4Cl2/c3-1-2-4/h1-2H2,-1.065,PhysProp
OCCCl,"InChI=1S/C2H5ClO/c3-1-2-4/h4H,1-2H2",1.094,PhysProp
CCCI,"InChI=1S/C3H7I/c1-2-3-4/h2-3H2,1H3",-2.201,PhysProp
CCCN,"InChI=1S/C3H9N/c1-2-3-4/h2-4H2,1H3",1.228,PhysProp
C=CCN,"InChI=1S/C3H7N/c1-2-3-4/h2H,1,3-4H2",1.2429999999999999,PhysProp
CCC#N,"InChI=1S/C3H5N/c1-2-3-4/h2H2,1H3",0.272,PhysProp
C=CC#N,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",0.147,PhysProp
C=CCO,"InChI=1S/C3H6O/c1-2-3-4/h2,4H,1,3H2",1.236,PhysProp
C#CCO,"InChI=1S/C3H4O/c1-2-3-4/h1,4H,3H2",1.251,PhysProp
OCCO,"InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2",1.207,PhysProp
COC=O,"InChI=1S/C2H4O2/c1-4-2-3/h2H,1H3",0.7040000000000001,PhysProp
NCCS(O)(=O)=O,"InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)",-0.191,PhysProp
NC(=O)OCC(Cl)(Cl)Cl,"InChI=1S/C3H4Cl3NO2/c4-3(5,6)1-9-2(7)8/h1H2,(H2,7,8)",-1.284,PhysProp
CC(C)CCBr,"InChI=1S/C5H11Br/c1-5(2)3-4-6/h5H,3-4H2,1-2H3",-2.887,PhysProp
CCCC(C)C,"InChI=1S/C6H14/c1-4-5-6(2)3/h6H,4-5H2,1-3H3",-3.74,PhysProp
CCCC(C)=O,"InChI=1S/C5H10O/c1-3-4-5(2)6/h3-4H2,1-2H3",-0.302,PhysProp
NC(=O)CC#N,"InChI=1S/C3H4N2O/c4-2-1-3(5)6/h1H2,(H2,5,6)",0.18899999999999997,PhysProp
CCCC(O)=O,"InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)",1.055,PhysProp
NCCC(O)=O,"InChI=1S/C3H7NO2/c4-2-1-3(5)6/h1-2,4H2,(H,5,6)",0.787,PhysProp
CNCC(O)=O,"InChI=1S/C3H7NO2/c1-4-2-3(5)6/h4H,2H2,1H3,(H,5,6)",0.527,PhysProp
CCC[N+]([O-])=O,"InChI=1S/C3H7NO2/c1-2-3-4(5)6/h2-3H2,1H3",-0.774,PhysProp
CC(=O)OC=C,"InChI=1S/C4H6O2/c1-3-6-4(2)5/h3H,1H2,2H3",-0.634,PhysProp
CC(C)CC(C)C,"InChI=1S/C7H16/c1-6(2)5-7(3)4/h6-7H,5H2,1-4H3",-4.261,PhysProp
CC(C)CC(C)=O,"InChI=1S/C6H12O/c1-5(2)4-6(3)7/h5H,4H2,1-3H3",-0.722,PhysProp
CC(C)CC(C)O,"InChI=1S/C6H14O/c1-5(2)4-6(3)7/h5-7H,4H2,1-3H3",-0.795,PhysProp
CC(C)NC(C)C,"InChI=1S/C6H15N/c1-5(2)7-6(3)4/h5-7H,1-4H3",0.036000000000000004,PhysProp
CC(C)OC(C)C,"InChI=1S/C6H14O/c1-5(2)7-6(3)4/h5-6H,1-4H3",-1.7080000000000002,PhysProp
CC(C)OC(C)=O,"InChI=1S/C5H10O2/c1-4(2)7-5(3)6/h4H,1-3H3",-0.519,PhysProp
CC(=O)OC(C)=O,InChI=1S/C4H6O3/c1-3(5)7-4(2)6/h1-2H3,0.07,PhysProp
C=C1C=CC(=O)O1,"InChI=1S/C5H4O2/c1-4-2-3-5(6)7-4/h2-3H,1H2",-0.983,PhysProp
CC1COC(=O)O1,"InChI=1S/C4H6O3/c1-3-2-6-4(5)7-3/h3H,2H2,1H3",0.23399999999999999,PhysProp
Brc1cc(Br)ccc1,InChI=1S/C6H4Br2/c7-5-2-1-3-6(8)4-5/h1-4H,-3.543,PhysProp
Clc1cc(Br)ccc1,InChI=1S/C6H4BrCl/c7-5-2-1-3-6(8)4-5/h1-4H,-3.21,PhysProp
Cc1cc(C)ccc1,"InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3",-2.819,PhysProp
Cc1cc(O)ccc1,"InChI=1S/C7H8O/c1-6-3-2-4-7(8)5-6/h2-5,8H,1H3",-0.6779999999999999,PhysProp
Nc1cc(Cl)ccc1,"InChI=1S/C6H6ClN/c7-5-2-1-3-6(8)4-5/h1-4H,8H2",-1.3730000000000002,PhysProp
Oc1cc(Cl)ccc1,"InChI=1S/C6H5ClO/c7-5-2-1-3-6(8)4-5/h1-4,8H",-0.6940000000000001,PhysProp
Cc1cc(N)ccc1,"InChI=1S/C7H9N/c1-6-3-2-4-7(8)5-6/h2-5H,8H2,1H3",-0.8540000000000001,PhysProp
Nc1cc(N)ccc1,"InChI=1S/C6H8N2/c7-5-2-1-3-6(8)4-5/h1-4H,7-8H2",0.34299999999999997,PhysProp
Oc1cc(O)ccc1,"InChI=1S/C6H6O2/c7-5-2-1-3-6(8)4-5/h1-4,7-8H",0.8140000000000001,PhysProp
Cc1cc(C)[n]cc1,"InChI=1S/C7H9N/c1-6-3-4-8-7(2)5-6/h3-5H,1-2H3",0.514,PhysProp
Cc1cccc(C)[n]1,"InChI=1S/C7H9N/c1-6-4-3-5-7(2)8-6/h3-5H,1-2H3",0.447,PhysProp
CC(CCl)OC(C)CCl,"InChI=1S/C6H12Cl2O/c1-5(3-7)9-6(2)4-8/h5-6H,3-4H2,1-2H3",-2.003,PhysProp
CCOC(=O)CC(C)C,"InChI=1S/C7H14O2/c1-4-9-7(8)5-6(2)3/h6H,4-5H2,1-3H3",-1.652,PhysProp
COCC(C)OC(C)=O,"InChI=1S/C6H12O3/c1-5(4-8-3)9-6(2)7/h5H,4H2,1-3H3",0.17600000000000002,PhysProp
Cc1cc(C)cc(C)c1,"InChI=1S/C9H12/c1-7-4-8(2)6-9(3)5-7/h4-6H,1-3H3",-3.397,PhysProp
Cc1cc(O)cc(C)c1,"InChI=1S/C8H10O/c1-6-3-7(2)5-8(9)4-6/h3-5,9H,1-2H3",-1.399,PhysProp
Clc1cc(Cl)cc(Cl)c1,InChI=1S/C6H3Cl3/c7-4-1-5(8)3-6(9)2-4/h1-3H,-4.48,PhysProp
Oc1cc(O)cc(O)c1,"InChI=1S/C6H6O3/c7-4-1-5(8)3-6(9)2-4/h1-3,7-9H",-1.075,PhysProp
Cc1cc(C)[n]c(C)c1,"InChI=1S/C8H11N/c1-6-4-7(2)9-8(3)5-6/h4-5H,1-3H3",-0.539,PhysProp
CC(C)CC(O)CC(C)C,"InChI=1S/C9H20O/c1-7(2)5-9(10)6-8(3)4/h7-10H,5-6H2,1-4H3",-2.1590000000000003,PhysProp
CC(C)CC(=O)CC(C)C,"InChI=1S/C9H18O/c1-7(2)5-9(10)6-8(3)4/h7-8H,5-6H2,1-4H3",-1.7309999999999999,PhysProp
CC(C)CC(C)OC(C)=O,"InChI=1S/C8H16O2/c1-6(2)5-7(3)10-8(4)9/h6-7H,5H2,1-4H3",-2.045,PhysProp
BrC1CCCCC1,"InChI=1S/C6H11Br/c7-6-4-2-1-3-5-6/h6H,1-5H2",-2.294,PhysProp
Brc1ccccc1,InChI=1S/C6H5Br/c7-6-4-2-1-3-5-6/h1-5H,-2.5469999999999997,PhysProp
CC1CCCCC1,"InChI=1S/C7H14/c1-7-5-3-2-4-6-7/h7H,2-6H2,1H3",-3.7880000000000003,PhysProp
Cc1ccccc1,"InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3",-2.2430000000000003,PhysProp
Cc1cc[n]cc1,"InChI=1S/C6H7N/c1-6-2-4-7-5-3-6/h2-5H,1H3",1.031,PhysProp
Clc1ccccc1,InChI=1S/C6H5Cl/c7-6-4-2-1-3-5-6/h1-5H,-2.354,PhysProp
NC1CCCCC1,"InChI=1S/C6H13N/c7-6-4-2-1-3-5-6/h6H,1-5,7H2",1.004,PhysProp
OC1CCCCC1,"InChI=1S/C6H12O/c7-6-4-2-1-3-5-6/h6-7H,1-5H2",-0.377,PhysProp
O=C1CCCCC1,InChI=1S/C6H10O/c7-6-4-2-1-3-5-6/h1-5H2,-0.594,PhysProp
Oc1ccccc1,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",-0.055999999999999994,PhysProp
Sc1ccccc1,"InChI=1S/C6H6S/c7-6-4-2-1-3-5-6/h1-5,7H",-2.12,PhysProp
Cc1c[n]ccc1,"InChI=1S/C6H7N/c1-6-3-2-4-7-5-6/h2-5H,1H3",1.031,PhysProp
Oc1c[n]ccc1,"InChI=1S/C5H5NO/c7-5-2-1-3-6-4-5/h1-4,7H",-0.456,PhysProp
CN1CCOCC1,"InChI=1S/C5H11NO/c1-6-2-4-7-5-3-6/h2-5H2,1H3",0.995,PhysProp
Brc1cccc[n]1,InChI=1S/C5H4BrN/c6-5-3-1-2-4-7-5/h1-4H,-0.8809999999999999,PhysProp
Cc1cccc[n]1,"InChI=1S/C6H7N/c1-6-4-2-3-5-7-6/h2-5H,1H3",1.031,PhysProp
CC1CNCCN1,"InChI=1S/C5H12N2/c1-5-4-6-2-3-7-5/h5-7H,2-4H2,1H3",0.638,PhysProp
Cc1c[n]cc[n]1,"InChI=1S/C5H6N2/c1-5-4-6-2-3-7-5/h2-4H,1H3",1.026,PhysProp
Clc1cccc[n]1,InChI=1S/C5H4ClN/c6-5-3-1-2-4-7-5/h1-4H,-0.754,PhysProp
CC(=C)C(=O)OCCOCCOCCOC(=O)C(C)=C,"InChI=1S/C14H22O6/c1-11(2)13(15)19-9-7-17-5-6-18-8-10-20-14(16)12(3)4/h1,3,5-10H2,2,4H3",-1.901,PhysProp
CCCC(=O)OCCCC,"InChI=1S/C8H16O2/c1-3-5-7-10-8(9)6-4-2/h3-7H2,1-2H3",-2.46,PhysProp
CCCCC(O)=O,"InChI=1S/C5H10O2/c1-2-3-4-5(6)7/h2-4H2,1H3,(H,6,7)",-0.41600000000000004,PhysProp
C=CCNC(N)=S,"InChI=1S/C4H8N2S/c1-2-3-6-4(5)7/h2H,1,3H2,(H3,5,6,7)",-0.294,PhysProp
CC(C)OCCO,"InChI=1S/C5H12O2/c1-5(2)7-4-3-6/h5-6H,3-4H2,1-2H3",0.982,PhysProp
CCCOC(C)=O,"InChI=1S/C5H10O2/c1-3-4-7-5(2)6/h3-4H2,1-2H3",-0.733,PhysProp
BrCCCBr,InChI=1S/C3H6Br2/c4-2-1-3-5/h1-3H2,-2.075,PhysProp
CCCCBr,"InChI=1S/C4H9Br/c1-2-3-4-5/h2-4H2,1H3",-2.198,PhysProp
CCCCC,"InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3",-3.278,PhysProp
CCCC=C,"InChI=1S/C5H10/c1-3-5-4-2/h3H,1,4-5H2,2H3",-2.676,PhysProp
CC=CCC,"InChI=1S/C5H10/c1-3-5-4-2/h3,5H,4H2,1-2H3",-2.538,PhysProp
CCCCCl,"InChI=1S/C4H9Cl/c1-2-3-4-5/h2-4H2,1H3",-1.925,PhysProp
ClCCCBr,InChI=1S/C3H6BrCl/c4-2-1-3-5/h1-3H2,-1.847,PhysProp
CCCCN,"InChI=1S/C4H11N/c1-2-3-4-5/h2-5H2,1H3",1.136,PhysProp
CCCC#N,"InChI=1S/C4H7N/c1-2-3-4-5/h2-3H2,1H3",-0.321,PhysProp
N#CCC#N,InChI=1S/C3H2N2/c4-2-1-3-5/h1H2,0.304,PhysProp
CCCCS,"InChI=1S/C4H10S/c1-2-3-4-5/h5H,2-4H2,1H3",-2.1790000000000003,PhysProp
COCCO,"InChI=1S/C3H8O2/c1-5-3-2-4/h4H,2-3H2,1H3",1.119,PhysProp
COCOC,"InChI=1S/C3H8O2/c1-4-3-5-2/h3H2,1-2H3",0.506,PhysProp
CCNCC,"InChI=1S/C4H11N/c1-3-5-4-2/h5H,3-4H2,1-2H3",1.136,PhysProp
CCOC=C,"InChI=1S/C4H8O/c1-3-5-4-2/h3H,1,4H2,2H3",-0.858,PhysProp
C=COC=C,"InChI=1S/C4H6O/c1-3-5-4-2/h3-4H,1-2H2",-1.261,PhysProp
CCOC=O,"InChI=1S/C3H6O2/c1-2-5-3-4/h3H,2H2,1H3",0.076,PhysProp
c1ccc[nH]1,InChI=1S/C4H5N/c1-2-4-5-3-1/h1-5H,-0.17300000000000001,PhysProp
C1CCCO1,InChI=1S/C4H8O/c1-2-4-5-3-1/h1-4H2,1.1420000000000001,PhysProp
c1ccco1,InChI=1S/C4H4O/c1-2-4-5-3-1/h1-4H,-0.833,PhysProp
c1ccc[s]1,InChI=1S/C4H4S/c1-2-4-5-3-1/h1-4H,-1.446,PhysProp
CC(C)(C)OOC(C)(C)C,"InChI=1S/C8H18O2/c1-7(2,3)9-10-8(4,5)6/h1-6H3",-3.165,PhysProp
