SMILES,InChI,logS
CC(CCN)CC(C)(C)CN,"InChI=1S/C9H22N2/c1-8(4-5-10)6-9(2,3)7-11/h8H,4-7,10-11H2,1-3H3",0.4781562173
CCNc1ccc(cc1C)C(c2ccc(NCC)c(C)c2)=C3C=CC(=NCC)C(=C3)C.CC(O)=O,"InChI=1S/C28H35N3.C2H4O2/c1-7-29-25-13-10-22(16-19(25)4)28(23-11-14-26(30-8-2)20(5)17-23)24-12-15-27(31-9-3)21(6)18-24;1-2(3)4/h10-18,29-30H,7-9H2,1-6H3;1H3,(H,3,4)",-1.0232212865
CCCCCCCCCCCC(=O)NCCC[N+](C)(C)C.CO[S]([O-])(=O)=O,"InChI=1S/C18H38N2O.CH4O4S/c1-5-6-7-8-9-10-11-12-13-15-18(21)19-16-14-17-20(2,3)4;1-5-6(2,3)4/h5-17H2,1-4H3;1H3,(H,2,3,4)",-0.011381165
CCCCCCCC\C=C/CCCCCCCC(=O)N(C)CC(O)=O.OCCN(CCO)CCO,"InChI=1S/C21H39NO3.C6H15NO3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20(23)22(2)19-21(24)25;8-4-1-7(2-5-9)3-6-10/h10-11H,3-9,12-19H2,1-2H3,(H,24,25);8-10H,1-6H2/b11-10-;",0.7757804054999999
OCC(O)=O,"InChI=1S/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)",0.5960163257
[H+].[Cl-].CN(C)C(=N)N=C(N)N,"InChI=1S/C4H11N5.ClH/c1-9(2)4(7)8-3(5)6;/h1-2H3,(H5,5,6,7,8);1H",0.257987497
N#CCN(CC#N)CC#N,InChI=1S/C6H6N4/c7-1-4-10(5-2-8)6-3-9/h4-6H2,-1.6475578342
CC(=O)OCC(=C)COC(C)=O,"InChI=1S/C8H12O4/c1-6(4-11-7(2)9)5-12-8(3)10/h1,4-5H2,2-3H3",-0.7796166704
Cc1ccccc1O[P](S)(=S)Oc2ccccc2C,"InChI=1S/C14H15O2PS2/c1-11-7-3-5-9-13(11)15-17(18,19)16-14-10-6-4-8-12(14)2/h3-10H,1-2H3,(H,18,19)",-1.0605299646
CCCC(CCC)CCCC1COCCN1CCO,"InChI=1S/C16H33NO2/c1-3-6-15(7-4-2)8-5-9-16-14-19-13-11-17(16)10-12-18/h15-16,18H,3-14H2,1-2H3",0.9642581623
O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12,"InChI=1S/C6H10O4/c7-3-1-9-6-4(8)2-10-5(3)6/h3-8H,1-2H2/t3-,4+,5-,6-/m1/s1",1.1774501829
NCc1ccc(CN)cc1,"InChI=1S/C8H12N2/c9-5-7-1-2-8(6-10)4-3-7/h1-4H,5-6,9-10H2",1.1750718055
COC1COC2C(COC12)OC,"InChI=1S/C8H14O4/c1-9-5-3-11-8-6(10-2)4-12-7(5)8/h5-8H,3-4H2,1-2H3",1.0599918174
[NH4+].COc1cc(c(C)cc1NC(=O)CC(C)=O)[S]([O-])(=O)=O,"InChI=1S/C12H15NO6S.H3N/c1-7-4-9(13-12(15)5-8(2)14)10(19-3)6-11(7)20(16,17)18;/h4,6H,5H2,1-3H3,(H,13,15)(H,16,17,18);1H3",-0.2018762227
CCCCCCCCCCCCN(CCCN)CCCN,"InChI=1S/C18H41N3/c1-2-3-4-5-6-7-8-9-10-11-16-21(17-12-14-19)18-13-15-20/h2-20H2,1H3",-0.1977113735
[H+].[Cl-].CC(C)(N=NC(C)(C)C(N)=N)C(N)=N,"InChI=1S/C8H18N6.ClH/c1-7(2,5(9)10)13-14-8(3,4)6(11)12;/h1-4H3,(H3,9,10)(H3,11,12);1H",-0.1451393328
[Cl-].COC[P+](c1ccccc1)(c2ccccc2)c3ccccc3,"InChI=1S/C20H20OP.ClH/c1-21-17-22(18-11-5-2-6-12-18,19-13-7-3-8-14-19)20-15-9-4-10-16-20;/h2-16H,17H2,1H3;1H/q+1;/p-1",0.5063442706
CC(CO)(CO)C=O,"InChI=1S/C5H10O3/c1-5(2-6,3-7)4-8/h2,7-8H,3-4H2,1H3",0.9289333763
NCCNCCNCCN.NCCN(CCN)CCN,"InChI=1S/2C6H18N4/c7-1-4-10(5-2-8)6-3-9;7-1-3-9-5-6-10-4-2-8/h1-9H2;9-10H,1-8H2",0.5339097655
NCCNCCNCCNCCN.NCCNCCN(CCN)CCN,"InChI=1S/2C8H23N5/c9-1-4-12-5-8-13(6-2-10)7-3-11;9-1-3-11-5-7-13-8-6-12-4-2-10/h12H,1-11H2;11-13H,1-10H2",0.4218033312
CN(C)CCCN,"InChI=1S/C5H14N2/c1-7(2)5-3-4-6/h3-6H2,1-2H3",0.9906298514
[Cl-].CCN(CCC[NH+](C)C)C#N,"InChI=1S/C8H17N3.ClH/c1-4-11(8-9)7-5-6-10(2)3;/h4-7H2,1-3H3;1H",0.7173642943999999
CCC1(CO)COCOC1,"InChI=1S/C7H14O3/c1-2-7(3-8)4-9-6-10-5-7/h8H,2-6H2,1H3",0.8350942171
CC(C)(C)CCCCCCCC(O)=O,"InChI=1S/C12H24O2/c1-12(2,3)10-8-6-4-5-7-9-11(13)14/h4-10H2,1-3H3,(H,13,14)",-2.1113969493
CN1CCCN(C)C1=O,"InChI=1S/C6H12N2O/c1-7-4-3-5-8(2)6(7)9/h3-5H2,1-2H3",0.8921966739
OCC1CN2CCN1CC2,"InChI=1S/C7H14N2O/c10-6-7-5-8-1-3-9(7)4-2-8/h7,10H,1-6H2",0.8470942954
CN1CCN(C)CC1,"InChI=1S/C6H14N2/c1-7-3-5-8(2)6-4-7/h3-6H2,1-2H3",0.9423643206
CCOCCOCCOC,"InChI=1S/C7H16O3/c1-3-9-6-7-10-5-4-8-2/h3-7H2,1-2H3",0.8291459354999999
CCN1CCCC1=O,"InChI=1S/C6H11NO/c1-2-7-5-3-4-6(7)8/h2-5H2,1H3",0.9463070612
OCCCOC(=O)C=C,"InChI=1S/C6H10O3/c1-2-6(8)9-5-3-4-7/h2,7H,1,3-5H2",0.8855791863
Cn1ccnc1,"InChI=1S/C4H6N2/c1-6-3-2-5-4-6/h2-4H,1H3",1.0856251051
CC(O)CN(CCCN(C)C)CCCN(C)C,"InChI=1S/C13H31N3O/c1-13(17)12-16(10-6-8-14(2)3)11-7-9-15(4)5/h13,17H,6-12H2,1-5H3",0.6101059749000001
NCCOCCN,InChI=1S/C4H12N2O/c5-1-3-7-4-2-6/h1-6H2,0.9823282162
COCCOCCOCCOCCOC,"InChI=1S/C10H22O5/c1-11-3-5-13-7-9-15-10-8-14-6-4-12-2/h3-10H2,1-2H3",0.6530976581
COCCOCCOCCOC,"InChI=1S/C8H18O4/c1-9-3-5-11-7-8-12-6-4-10-2/h3-8H2,1-2H3",0.7490240663
CC1CNCC(C)O1,"InChI=1S/C6H13NO/c1-5-3-7-4-6(2)8-5/h5-7H,3-4H2,1-2H3",0.9386380084
NCCO.OC(=O)CS,"InChI=1S/C2H7NO.C2H4O2S/c3-1-2-4;3-2(4)1-5/h4H,1-3H2;5H,1H2,(H,3,4)",0.8147327303
CC(CCC(O)=O)C(O)=O,"InChI=1S/C6H10O4/c1-4(6(9)10)2-3-5(7)8/h4H,2-3H2,1H3,(H,7,8)(H,9,10)",0.8352249534999999
OC(=O)CC(=O)C(O)=O,"InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)",0.8791925338
OCC(O)COCC(O)CO,"InChI=1S/C6H14O5/c7-1-5(9)3-11-4-6(10)2-8/h5-10H,1-4H2",0.7794395395
Cl.CC1=C(CCCl)C(=O)N2CCCCC2=N1,"InChI=1S/C11H15ClN2O.ClH/c1-8-9(5-6-12)11(15)14-7-3-2-4-10(14)13-8;/h2-7H2,1H3;1H",0.57976692
OCN1C(NC(=O)NCNC(=O)NC2N(CO)C(=O)NC2=O)C(=O)NC1=O,"InChI=1S/C11H16N8O8/c20-2-18-4(6(22)16-10(18)26)14-8(24)12-1-13-9(25)15-5-7(23)17-11(27)19(5)3-21/h4-5,20-21H,1-3H2,(H2,12,14,24)(H2,13,15,25)(H,16,22,26)(H,17,23,27)",0.4108359648
NCC(O)CO,"InChI=1S/C3H9NO2/c4-1-3(6)2-5/h3,5-6H,1-2,4H2",1.0404339534
Cc1[nH]ncc1,"InChI=1S/C4H6N2/c1-4-2-3-5-6-4/h2-3H,1H3,(H,5,6)",1.0856251051
CC(=O)CC(N)=O,"InChI=1S/C4H7NO2/c1-3(6)2-4(5)7/h2H2,1H3,(H2,5,7)",0.9952273665
OCC1COC(=O)O1,"InChI=1S/C4H6O4/c5-1-3-2-7-4(6)8-3/h3,5H,1-2H2",0.9277942328
CC(=O)N1CCOCC1,"InChI=1S/C6H11NO2/c1-6(8)7-2-4-9-5-3-7/h2-5H2,1H3",0.8888753261
OCCOCC(COCCO)OCCO,"InChI=1S/C9H20O6/c10-1-4-13-7-9(15-6-3-12)8-14-5-2-11/h9-12H,1-8H2",0.6492617384
[Cl-].C[N+](C)(C)C,"InChI=1S/C4H12N.ClH/c1-5(2,3)4;/h1-4H3;1H/q+1;/p-1",0.9601894459
CN(C)C(=O)CC(C)=O,"InChI=1S/C6H11NO2/c1-5(8)4-6(9)7(2)3/h4H2,1-3H3",0.8888753261
CN(C)CCCNC=O,"InChI=1S/C6H14N2O/c1-8(2)5-3-4-7-6-9/h6H,3-5H2,1-2H3,(H,7,9)",0.8854190372
CNC=O,"InChI=1S/C2H5NO/c1-3-2-4/h2H,1H3,(H,3,4)",1.2286477338
[NH4+].[O-]C(=O)CS,"InChI=1S/C2H4O2S.H3N/c3-2(4)1-5;/h5H,1H2,(H,3,4);1H3",0.96197626
OCCN(CCO)CCO.OCCN(CCO)CCO.OC(=O)CCCCCCCCCCC(O)=O,"InChI=1S/C12H22O4.2C6H15NO3/c13-11(14)9-7-5-3-1-2-4-6-8-10-12(15)16;2*8-4-1-7(2-5-9)3-6-10/h1-10H2,(H,13,14)(H,15,16);2*8-10H,1-6H2",0.27680383280000004
CN(CCCN)CCCN,"InChI=1S/C7H19N3/c1-10(6-2-4-8)7-3-5-9/h2-9H2,1H3",0.8378838589000001
NCCO.NCCO.OC(O)=O,"InChI=1S/2C2H7NO.CH2O3/c2*3-1-2-4;2-1(3)4/h2*4H,1-3H2;(H2,2,3,4)",0.7347292364
CC(=O)OCCOCCOCCOC(C)=O,"InChI=1S/C10H18O6/c1-9(11)15-7-5-13-3-4-14-6-8-16-10(2)12/h3-8H2,1-2H3",0.6303241084000001
CCOC(=O)N1CCC(=O)CC1,"InChI=1S/C8H13NO3/c1-2-12-8(11)9-5-3-7(10)4-6-9/h2-6H2,1H3",0.7665063868
CCC[NH2+]CC,"InChI=1S/C5H13N/c1-3-5-6-4-2/h6H,3-5H2,1-2H3/p+1",1.0546594571
NC(=O)c1ccc[n+](c1)C2OC(CO[P]([O-])(=O)O[P](O)(=O)OCC3OC(C(O)C3O)n4cnc5c(N)ncnc45)C(O)C2O,"InChI=1S/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37)",0.1782048938
O=C1CCCCCO1,InChI=1S/C6H10O2/c7-6-4-2-1-3-5-8-6/h1-5H2,0.9425469123
O=C1CCCO1,InChI=1S/C4H6O2/c5-4-2-1-3-6-4/h1-3H2,1.0650472922
C1CCNCC1,"InChI=1S/C5H11N/c1-2-4-6-5-3-1/h6H,1-5H2",1.0698153477
OCC#C,"InChI=1S/C3H4O/c1-2-3-4/h1,4H,3H2",1.2513159198
OCCCO,"InChI=1S/C3H8O2/c4-2-1-3-5/h4-5H,1-3H2",1.1186438786
OCc1cccnc1,"InChI=1S/C6H7NO/c8-5-6-2-1-3-7-4-6/h1-4,8H,5H2",0.9620638041
CC(C)COC(C)(C)C,"InChI=1S/C8H18O/c1-7(2)6-9-8(3,4)5/h7H,6H2,1-5H3",0.8852856245999999
C[N+](C)(C)C.OC(=O)c1ccccc1C([O-])=O,"InChI=1S/C8H6O4.C4H12N/c9-7(10)5-3-1-2-4-6(5)8(11)12;1-5(2,3)4/h1-4H,(H,9,10)(H,11,12);1-4H3/q;+1/p-1",0.6211099353
[OH-].C[N+](C)(C)C,"InChI=1S/C4H12N.H2O/c1-5(2,3)4;/h1-4H3;1H2/q+1;/p-1",1.040224269
CC1(C)CC(O)CC(C)(C)N1,"InChI=1S/C9H19NO/c1-8(2)5-7(11)6-9(3,4)10-8/h7,10-11H,5-6H2,1-4H3",-0.1966099864
NCCN1CCNCC1,"InChI=1S/C6H15N3/c7-1-4-9-5-2-8-3-6-9/h8H,1-7H2",-0.1112860429
CC(C)OCCO,"InChI=1S/C5H12O2/c1-5(2)7-4-3-6/h5-6H,3-4H2,1-2H3",-0.0176551044
NC(=O)CCNCCO,"InChI=1S/C5H12N2O2/c6-5(9)1-2-7-3-4-8/h7-8H,1-4H2,(H2,6,9)",-0.1211098882
CCN(CC)c1ccc(cc1)[C+](c2ccccc2)c3ccc(cc3)N(CC)CC.CC([O-])=O,"InChI=1S/C27H33N2.C2H4O2/c1-5-28(6-2)25-18-14-23(15-19-25)27(22-12-10-9-11-13-22)24-16-20-26(21-17-24)29(7-3)8-4;1-2(3)4/h9-21H,5-8H2,1-4H3;1H3,(H,3,4)/q+1;/p-1",-0.6479880176
CO[P](C)(=O)OC,"InChI=1S/C3H9O3P/c1-5-7(3,4)6-2/h1-3H3",-0.0936877841
CO[P+](=O)OC,InChI=1S/C2H6O3P/c1-4-6(3)5-2/h1-2H3/q+1,-0.0375898257
FC(F)(F)C(F)(F)C(=O)C(F)(C(F)(F)F)C(F)(F)F,"InChI=1S/C6F12O/c7-2(4(10,11)12,5(13,14)15)1(19)3(8,9)6(16,17)18",-1.4997434273
OCCN(CCO)C(=O)CCCCCCCCC=C,"InChI=1S/C15H29NO3/c1-2-3-4-5-6-7-8-9-10-15(19)16(11-13-17)12-14-18/h2,17-18H,1,3-14H2",-2.7615135856
CC(C)=CCCC(C)(OC=O)C=C,"InChI=1S/C11H18O2/c1-5-11(4,13-9-12)8-6-7-10(2)3/h5,7,9H,1,6,8H2,2-4H3",-4.0405904263
O=C1NC(=CC=N1)NC(=O)c2ccccc2,"InChI=1S/C11H9N3O2/c15-10(8-4-2-1-3-5-8)13-9-6-7-12-11(16)14-9/h1-7H,(H2,12,13,14,15,16)",-5.1596802151
Nc1c(I)c(C([O-])=O)c(I)c(C([O-])=O)c1I,"InChI=1S/C8H4I3NO4/c9-3-1(7(13)14)4(10)6(12)5(11)2(3)8(15)16/h12H2,(H,13,14)(H,15,16)/p-2",-1.569622787
CCCCCCCCCCCCc1ccccc1[S](O)(=O)=O.CC(C)(N)CO,"InChI=1S/C18H30O3S.C4H11NO/c1-2-3-4-5-6-7-8-9-10-11-14-17-15-12-13-16-18(17)22(19,20)21;1-4(2,5)3-6/h12-13,15-16H,2-11,14H2,1H3,(H,19,20,21);6H,3,5H2,1-2H3",0.2137915766
OC(=O)\C=C/C(=O)OCCOCCOCCOC(=O)\C=C/C(O)=O,"InChI=1S/C14H18O10/c15-11(16)1-3-13(19)23-9-7-21-5-6-22-8-10-24-14(20)4-2-12(17)18/h1-4H,5-10H2,(H,15,16)(H,17,18)/b3-1-,4-2-",0.1595325622
Fc1cccc2CC(=O)Nc12,"InChI=1S/C8H6FNO/c9-6-3-1-2-5-4-7(11)10-8(5)6/h1-3H,4H2,(H,10,11)",-2.2251369084
CC(C)CCCCCCCOCCCNCCCN,"InChI=1S/C16H36N2O/c1-16(2)10-6-4-3-5-7-14-19-15-9-13-18-12-8-11-17/h16,18H,3-15,17H2,1-2H3",-3.2048809276
CCCCCCC(=O)OCC(CC)(CO)COC(=O)CCCC,"InChI=1S/C18H34O5/c1-4-7-9-10-12-17(21)23-15-18(6-3,13-19)14-22-16(20)11-8-5-2/h19H,4-15H2,1-3H3",-5.982567027000001
CCOC(=O)C1CCC(CC1)C(=O)OCC,"InChI=1S/C12H20O4/c1-3-15-11(13)9-5-7-10(8-6-9)12(14)16-4-2/h9-10H,3-8H2,1-2H3",-2.2512731137
ClCCCN1CCOCC1,InChI=1S/C7H14ClNO/c8-2-1-3-9-4-6-10-7-5-9/h1-7H2,0.7860892979999999
CC1=C(C#N)C(=O)N(CCC(O)=O)C(=C1)O,"InChI=1S/C10H10N2O4/c1-6-4-8(13)12(3-2-9(14)15)10(16)7(6)5-11/h4,13H,2-3H2,1H3,(H,14,15)",-1.4436540675999998
CC1=C(C(N)=O)C(=O)N(CCC(O)=O)C(=C1)O,"InChI=1S/C10H12N2O5/c1-5-4-6(13)12(3-2-7(14)15)10(17)8(5)9(11)16/h4,13H,2-3H2,1H3,(H2,11,16)(H,14,15)",-1.6024488726
CCCCCCCC(=O)NCCCC[C@H](N)C(O)=O,"InChI=1S/C14H28N2O3/c1-2-3-4-5-6-10-13(17)16-11-8-7-9-12(15)14(18)19/h12H,2-11,15H2,1H3,(H,16,17)(H,18,19)/t12-/m0/s1",0.0575708237
[H+].[Cl-].CN(C\C=C\C#CC(C)(C)C)Cc1cccc2ccccc12,"InChI=1S/C21H25N.ClH/c1-21(2,3)15-8-5-9-16-22(4)17-19-13-10-12-18-11-6-7-14-20(18)19;/h5-7,9-14H,16-17H2,1-4H3;1H/b9-5+;",-1.7198600749
[Cl-].CCN(CC)c1ccc(cc1)/C=C(C#N)/C(=O)OCCC[N+](C)(C)CCOC(=O)\C(=C\c2ccc(cc2)N(CC)CC)C#N,"InChI=1S/C35H46N5O4.ClH/c1-7-38(8-2)32-16-12-28(13-17-32)24-30(26-36)34(41)43-22-11-20-40(5,6)21-23-44-35(42)31(27-37)25-29-14-18-33(19-15-29)39(9-3)10-4;/h12-19,24-25H,7-11,20-23H2,1-6H3;1H/q+1;/p-1/b30-24+,31-25+;",-0.8036189217
FC(F)(F)[S](=O)(=O)N[S](=O)(=O)C(F)(F)F,"InChI=1S/C2HF6NO4S2/c3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h9H",0.4541441757
CCCCCCCC\C=C/CCCCCCCCOCCO,"InChI=1S/C20H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-22-20-18-21/h9-10,21H,2-8,11-20H2,1H3/b10-9-",-2.4949028287
CC(C)(C)c1cc(CCC(O)=O)cc(n2nc3ccccc3n2)c1O,"InChI=1S/C19H21N3O3/c1-19(2,3)13-10-12(8-9-17(23)24)11-16(18(13)25)22-20-14-6-4-5-7-15(14)21-22/h4-7,10-11,25H,8-9H2,1-3H3,(H,23,24)",-5.53070544
CCCCCCC(O)CCCCCCCCCCC(=O)OCC(O)CO,"InChI=1S/C21H42O5/c1-2-3-4-11-14-19(23)15-12-9-7-5-6-8-10-13-16-21(25)26-18-20(24)17-22/h19-20,22-24H,2-18H2,1H3",-3.3974324562
CCN(CC)C1=C[C@@H]2Oc3cc(N(CC)CC)c(C)cc3C(=C2C=C1C)c4ccccc4C(=O)OC,"InChI=1S/C31H38N2O3/c1-8-32(9-2)26-18-28-24(16-20(26)5)30(22-14-12-13-15-23(22)31(34)35-7)25-17-21(6)27(19-29(25)36-28)33(10-3)11-4/h12-19,28H,8-11H2,1-7H3/t28-/m0/s1",-7.6872220822
CCOC(=O)CC(NC1CCC(CC1)CC2CCC(CC2)NC(CC(=O)OCC)C(=O)OCC)C(=O)OCC,"InChI=1S/C29H50N2O8/c1-5-36-26(32)18-24(28(34)38-7-3)30-22-13-9-20(10-14-22)17-21-11-15-23(16-12-21)31-25(29(35)39-8-4)19-27(33)37-6-2/h20-25,30-31H,5-19H2,1-4H3",-3.7440777388
CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,"InChI=1S/C16H34/c1-13(10-14(2,3)4)11-16(8,9)12-15(5,6)7/h13H,10-12H2,1-9H3",-3.3549684893
COCC(NC(C)=O)C(=O)NCc1ccccc1,"InChI=1S/C13H18N2O3/c1-10(16)15-12(9-18-2)13(17)14-8-11-6-4-3-5-7-11/h3-7,12H,8-9H2,1-2H3,(H,14,17)(H,15,16)",-3.3984573794
CCCCOCC(C)OCC(C)O,"InChI=1S/C10H22O3/c1-4-5-6-12-8-10(3)13-7-9(2)11/h9-11H,4-8H2,1-3H3",-0.6530596225
CCCCCCCCCCCCCCCCCCC(O)=O,"InChI=1S/C19H38O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21/h2-18H2,1H3,(H,20,21)",-3.775990335
CCOC(C)(C)CC,"InChI=1S/C7H16O/c1-5-7(3,4)8-6-2/h5-6H2,1-4H3",-1.4719350107
CC(CO)CC(C)c1ccccc1,"InChI=1S/C12H18O/c1-10(9-13)8-11(2)12-6-4-3-5-7-12/h3-7,10-11,13H,8-9H2,1-2H3",-2.3469160768
Nc1c(Oc2ccccc2)cc(O)c3C(=O)c4ccccc4C(=O)c13,"InChI=1S/C20H13NO4/c21-18-15(25-11-6-2-1-3-7-11)10-14(22)16-17(18)20(24)13-9-5-4-8-12(13)19(16)23/h1-10,22H,21H2",-4.2192268325
CCn1nc2cc(cc3C(=O)c4ccccc4c1c23)c5cc6nn(CC)c7c8ccccc8C(=O)c(c5)c67,"InChI=1S/C32H22N4O2/c1-3-35-29-19-9-5-7-11-21(19)31(37)23-13-17(15-25(33-35)27(23)29)18-14-24-28-26(16-18)34-36(4-2)30(28)20-10-6-8-12-22(20)32(24)38/h5-16H,3-4H2,1-2H3",-4.3931837232
O=C1c2ccccc2C(=O)c3c4[nH]c5c6C(=O)c7ccccc7C(=O)c6c8[nH]c9c(ccc%10C(=O)c%11ccccc%11C(=O)c9%10)c8c5c4ccc13,"InChI=1S/C42H18N2O6/c45-37-17-7-1-3-9-19(17)39(47)29-25(37)15-13-23-27-28-24-14-16-26-30(40(48)20-10-4-2-8-18(20)38(26)46)34(24)44-36(28)32-31(35(27)43-33(23)29)41(49)21-11-5-6-12-22(21)42(32)50/h1-16,43-44H",-4.5096151077
[O-][N+](=O)c1cc2c3ccccc3C(=O)c4ccc5c6ccc7C(=O)c8ccccc8c9ccc(c6c79)c1c5c24,InChI=1S/C34H15NO4/c36-33-21-7-3-1-5-16(21)18-9-12-23-28-19(10-13-24(33)29(18)28)20-11-14-25-30-26(15-27(35(38)39)31(23)32(20)30)17-6-2-4-8-22(17)34(25)37/h1-15H,-4.3992383437
CCOc1ccc(Nc2ccc(cc2[N+]([O-])=O)[S](=O)(=O)N(C)C)cc1,"InChI=1S/C16H19N3O5S/c1-4-24-13-7-5-12(6-8-13)17-15-10-9-14(11-16(15)19(20)21)25(22,23)18(2)3/h5-11,17H,4H2,1-3H3",-4.2617516212
O=C(Nc1cc2c([nH]c3c2cc(NC(=O)c4ccccc4)c5C(=O)c6ccccc6C(=O)c35)c7C(=O)c8ccccc8C(=O)c17)c9ccccc9,"InChI=1S/C42H23N3O6/c46-37-23-15-7-9-17-25(23)39(48)33-31(37)29(43-41(50)21-11-3-1-4-12-21)19-27-28-20-30(44-42(51)22-13-5-2-6-14-22)32-34(36(28)45-35(27)33)40(49)26-18-10-8-16-24(26)38(32)47/h1-20,45H,(H,43,50)(H,44,51)",-4.5222231174
Brc1ccc2c3cc4ccc5C(=O)c6ccccc6c7cc8ccc(C(=O)c2c1Br)c3c8c4c57,InChI=1S/C30H12Br2O2/c31-22-10-9-16-21-12-14-5-7-18-25-20(15-3-1-2-4-17(15)29(18)33)11-13-6-8-19(26(21)24(13)23(14)25)30(34)27(16)28(22)32/h1-12H,-4.4504277175
COc1ccc(cc1)C(CN(C)C)C2(O)CCCCC2,"InChI=1S/C17H27NO2/c1-18(2)13-16(17(19)11-5-4-6-12-17)14-7-9-15(20-3)10-8-14/h7-10,16,19H,4-6,11-13H2,1-3H3",0.2567187446
CCCCCCCCCCCCOC(=O)C=C,"InChI=1S/C15H28O2/c1-3-5-6-7-8-9-10-11-12-13-14-17-15(16)4-2/h4H,2-3,5-14H2,1H3",-4.3809109776
CCCCCCCCCCCCCCOC(=O)C=C,"InChI=1S/C17H32O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-19-17(18)4-2/h4H,2-3,5-16H2,1H3",-4.428848848
ClC1=C(Cl)C2(Cl)C3C(C(=O)OC3=O)C1(Cl)C2(Cl)Cl,"InChI=1S/C9H2Cl6O3/c10-3-4(11)8(13)2-1(5(16)18-6(2)17)7(3,12)9(8,14)15/h1-2H",-5.1712348525
COc1cc(N=Nc2c(Cl)cc(cc2[N+]([O-])=O)[N+]([O-])=O)c(NC(C)=O)cc1N(CCOC(C)=O)CCOC(C)=O,"InChI=1S/C23H25ClN6O10/c1-13(31)25-18-11-20(28(5-7-39-14(2)32)6-8-40-15(3)33)22(38-4)12-19(18)26-27-23-17(24)9-16(29(34)35)10-21(23)30(36)37/h9-12H,5-8H2,1-4H3,(H,25,31)",-5.4630997896
COC(=O)c1sc(N)c(C#N)c1C,"InChI=1S/C8H8N2O2S/c1-4-5(3-9)7(10)13-6(4)8(11)12-2/h10H2,1-2H3",-4.9917376214
CCCCCCCCCCCCCCCCCC[P](=O)(OC)OC,"InChI=1S/C20H43O3P/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-24(21,22-2)23-3/h4-20H2,1-3H3",-5.529966163099999
CCCCCCCC\C=C/CCCCCCCC(=O)NCC(C)O,"InChI=1S/C21H41NO2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-21(24)22-19-20(2)23/h10-11,20,23H,3-9,12-19H2,1-2H3,(H,22,24)/b11-10-",-5.530921640800001
CC(C)(O)C(=O)c1ccc(cc1)C2(C)CC(C)(C)c3cc(ccc23)C(=O)C(C)(C)O,"InChI=1S/C26H32O4/c1-23(2)15-26(7,18-11-8-16(9-12-18)21(27)24(3,4)29)19-13-10-17(14-20(19)23)22(28)25(5,6)30/h8-14,29-30H,15H2,1-7H3",-5.9372904598
CC(C)(O)C(=O)c1ccc(cc1)C2(C)CC(C)(C)c3ccc(cc23)C(=O)C(C)(C)O,"InChI=1S/C26H32O4/c1-23(2)15-26(7,18-11-8-16(9-12-18)21(27)24(3,4)29)20-14-17(10-13-19(20)23)22(28)25(5,6)30/h8-14,29-30H,15H2,1-7H3",-5.9638494884
CC(C)=CCC\C(C)=C\CCC(=C)C=C,"InChI=1S/C15H24/c1-6-14(4)10-8-12-15(5)11-7-9-13(2)3/h6,9,12H,1,4,7-8,10-11H2,2-3,5H3/b15-12+",-6.3103895185
Cc1cccc(C)c1O[P](=O)(Oc2cccc(O[P](=O)(Oc3c(C)cccc3C)Oc4c(C)cccc4C)c2)Oc5c(C)cccc5C,"InChI=1S/C38H40O8P2/c1-25-14-9-15-26(2)35(25)43-47(39,44-36-27(3)16-10-17-28(36)4)41-33-22-13-23-34(24-33)42-48(40,45-37-29(5)18-11-19-30(37)6)46-38-31(7)20-12-21-32(38)8/h9-24H,1-8H3",-6.8367531336
CCCCC1CCC(CC1)C2CCC(=O)CC2,"InChI=1S/C16H28O/c1-2-3-4-13-5-7-14(8-6-13)15-9-11-16(17)12-10-15/h13-15H,2-12H2,1H3",-6.3736456351
CC(C)CCCCCCCCCCOC(=O)CSCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,"InChI=1S/C30H52O3S/c1-23(2)17-15-13-11-9-10-12-14-16-18-33-27(31)22-34-21-24-19-25(29(3,4)5)28(32)26(20-24)30(6,7)8/h19-20,23,32H,9-18,21-22H2,1-8H3",-6.7895895249
