SMILES,target
CCC(C(=O)OCc1ccc(C)cc1)C(CO)Cc1cncn1C,2.46
CN=C(S)NCCCCc1cnc[nH]1,0.39
CC(C)=CC1C(C(=O)OCc2ccccc2)C1(C)C,5.49
CCCOc1c(OC)cc(CCN)cc1OC,1.7
OCC=CC#CC#Cc1ccccc1,2.48
CN(C)/N=N/c1ccccc1CO,1.73
CNS(=O)(=O)c1ccc(C)cc1,1.28
OC(=Nc1ccccc1)c1ccccc1,2.62
O=C(O)Cc1ccc(OCc2ccccc2)c(Cl)c1,3.43
CCCCCCCC1(c2ccncc2)CCC(O)=NC1=O,3.44
OC(CN1CCCCC1)=Nc1ccccc1Cl,2.76
COc1ccccc1N=C(O)OCCN1CCCCC1,2.91
CN(CC1(C)CCCO1)S(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,1.54
N[C@@H](CC(=O)O)C(=O)O,-3.89
N#Cc1cccnc1,0.36
CC(=O)OCCCN1C(=O)C(OC(C)=O)N=C(c2ccccc2)c2cc(Cl)ccc21,3.08
CNC12CCCCC1c1ccccc1C2,3.43
Nn1c(S)nnc(-c2cc(Cl)cc(Cl)c2)c1=O,2.67
CCc1ssc(=S)c1CC,3.51
NN=C(O)c1ccccc1,0.19
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,5.23
COc1cc(OC)nc(N=C(O)NS(=O)(=O)Nc2ccccc2C(=O)C2CC2)n1,2.05
Cc1c(N2CCCC2)c(=O)n(-c2ccccc2)c(=O)n1C,2.26
N=c1ccc(CN=C(O)C2CCCN2C(=O)C(N)C(C2CCCCC2)C2CCCCC2)c[nH]1,4.61
CCCOc1ccc(NC(=O)OCCN2CCOCC2)cc1,2.78
CCCc1nccnc1C,1.57
N#Cc1cccc(O)c1,1.7
CC(=O)c1ccc(Br)cc1O,3.15
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(O)=NCC#N,1.57
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,5.8
COC(=O)N(C)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,3.0
O=[N+]([O-])c1cc(Cl)ccc1N=C(O)c1cc(Br)cc(Br)c1O,5.05
Cc1cccc(OCc2ccccc2)n1,3.43
CCC(Br)(CC)C(O)=NC(=N)O,1.54
OCC1OC(Oc2ccc(-c3ccccc3)cc2)C(O)C(O)C1O,1.79
O=C(c1ccccc1)c1ccc(OC2CC(O)=N2)cc1,2.14
Cc1ccc(C)c(Oc2cccc(C(O)=NC(C)C)c2)c1,4.35
N=c1ccn(C2OC(CO)CC2F)c(O)n1,-1.18
Cc1ccc(-c2nc(=N)[nH]c(=N)[nH]2)cc1,1.92
CCOP(=O)(OCC)SCn1nnc2ccccc2c1=O,1.63
Clc1cc(Oc2c(Cl)ccc(Cl)c2Cl)c(Cl)c(Cl)c1Cl,6.98
CC(O)=NC(CCCCN)C(O)=NC(CC(C)C)C(=N)O,-0.26
O=C(O)Cc1c(O)cccc1Nc1c(Cl)cccc1Cl,4.65
COC(=O)CS(=O)c1ccccc1[N+](=O)[O-],0.74
CC(=N)S,-0.26
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,6.03
CC(C)C#N,0.46
C=C1C(=O)OC2C1CCC(C)C1(O)CCC(=O)C21C,0.83
Oc1ccc(C(c2ccccc2)c2ccc(O)cc2)cc1,4.3
Cc1ccco1,1.85
CC(C)CC(N)C(O)=NC(CC(C)C)C(=O)N1CCCC1C(=O)O,-1.58
CCCCOC(=O)C1(O)c2ccccc2-c2ccccc21,3.7
CC(C)C(O)=Nc1cc(C(F)(F)F)ccc1S(N)(=O)=O,2.45
CN=C(O)Oc1cccc(OC(C)C)c1,1.96
c1cnc(N2CCNCC2)nc1,0.49
CC1(C)NC(=N)NC(=N)N1c1ccc(I)cc1,1.39
CCOP(=O)(CC)Sc1ccccc1,2.11
CC(O)=Nc1cc(Cl)cc(C(F)(F)F)c1F,3.15
CC1NCCN1CCO,-1.93
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,2.7
CCCC(=O)OCC1OC(n2cc(F)c(O)nc2=O)CC1OC(=O)CCC,1.9
CC1=C(c2ccccc2)CCN(C)C1,3.18
Cc1nc(-c2ccccc2)c2ccccc2n1,3.1
N#Cc1cn[nH]c1,0.24
CC(C(=O)O)c1ccc(N2CC3CCCCC3C2=O)cc1,3.15
CN=C(O)OCc1c2c(n3c1C(OC(C)=O)CC3)C(=O)C(C)=C(OC)C2=O,2.39
CSc1nc(=NC(C)C)[nH]c(=NC(C)C)[nH]1,3.51
CC(=O)Oc1ccc(N(C)C(=O)C(Cl)Cl)cc1,1.56
CCC1=Nc2cc(Cl)ccc2S(=O)(=O)N1,1.61
c1ccc(-c2cnc(-c3ccccc3)o2)cc1,4.67
Nc1ccc(S(=O)(=O)Nc2cccnc2Cl)cc1,1.58
COc1cc2ncnc(Nc3ccc(F)cc3)c2cc1OC,2.87
CCC(C)N=C(O)C=C(N)c1ccc(Cl)cc1,2.94
c1ccc2c(c1)OCO2,2.08
COc1cc(Cc2c[nH]c(=N)[nH]c2=N)cc(OC)n1,1.64
C1=CCCCC1,2.86
Cc1nc2ccccc2c(=O)n1CC(O)=NCc1ccccc1,1.78
Cn1c2c(c3cc([N+](=O)[O-])ccc31)CCNC2,2.07
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,2.13
N=c1nn[nH]n1-c1cccc(O)c1,0.56
COc1c(OC)c(OC(C)=O)c2c(OC)cccc2c1OC(C)=O,2.43
CN(C)C(N(C)C)=S(I)c1ccc(O)cc1,-0.88
Nc1ncnc2c1ncn2C1CC(O)C(CO)O1,-0.55
CC(O)=Nc1ccccc1C(F)(F)F,1.17
ONC(O)=Nc1ccccc1,0.41
CN(Cc1cccc([N+](=O)[O-])c1)N=O,1.17
CCOC(=O)C(=Cc1cccc(OC)c1)C(=O)OCC,3.18
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,2.01
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,4.35
Clc1cc(Cl)cc(Oc2cc(Cl)c(Cl)cc2Cl)c1,6.66
CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,3.85
CCN=c1cc[nH]cc1S(=O)(=O)NC(=NC#N)NC(C)C,-0.24
CC1COC(=O)O1,-0.41
NN(C(=O)c1ccccc1)c1ccccc1,2.3
O=NN1CCC(Br)C(Br)C1,1.23
CC(O)=Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1Br,3.51
CCN1CC(C(O)C(CC2CCCCC2)N=C(O)C(Cc2cnc[nH]2)N=C(O)C(CC(=O)N(C)CCO)Cc2ccccc2)OC1=O,1.94
C=CCOc1ccc(C(=O)c2ccc3n2CCC3C(=O)O)cc1,3.48
OC1=NC(Cc2ccccc2)(Cc2ccccc2)C(O)=N1,2.46
O=C(N=c1ccn(C2OC(CO)C(O)C2O)c(O)n1)c1ccccc1,0.3
CCCCOc1cccc(O)c1,3.03
CCCCOC(C)=O,1.78
O=[N+]([O-])c1ccc(Br)cc1,2.55
CCCC(=O)n1c(O)ncc(F)c1=O,0.67
CC(C)C(Br)C(O)=NC(=N)O,1.14
CC(C)(C#N)/N=N/C(C)(C)C#N,1.1
N#C/N=[N+](\[O-])c1cccc(Br)c1,2.56
CC(=O)OC1OC(C)C(OC(C)=O)C(OC(C)=O)C1N=C(O)N(CCCl)N=O,1.32
CCOc1ccc(N=C(O)OCCF)cc1OCC,2.27
C=CCN(N=O)C(O)=NCCCC(N=C(C)O)C(O)=NCc1ccccc1,1.3
COC(=O)c1c(C)[nH]c(-c2ccc(Cl)cn2)c1C(=O)OC,2.7
O=C(O)c1c(F)cccc1F,1.59
COc1ccccc1C(=O)N(N=C(O)c1ccccc1)C(C)(C)C,2.04
CC(=O)OCCOc1ccc(-c2ccncc2)cn1,1.92
c1ccc2ocnc2c1,1.59
COc1ccc(CC(C)N)cc1OC,1.2
OC1=NC(Oc2cccc3ccccc23)C1,2.66
COC(=O)C(C#N)=NNc1ccc(Cl)c(C(F)F)c1,3.8
CN(C)c1nc(N(C)C)nc(N(C)O)n1,1.61
c1cnc2ncncc2n1,-0.58
CC(O)=Nc1nccs1,0.76
N=C(O)CN=C(O)COC(=O)c1ccccc1,0.09
N=C(O)OCCc1ccccc1,1.5
Nc1ccc(C(=O)O)c(Cl)c1,1.33
Clc1cc(Cl)c(Cl)cc1Cl,4.64
CC(=O)C=Cc1ccc(C(F)(F)F)cc1,3.13
COC(=O)C(c1ccccc1)C(C)C,3.33
CCC1C(O)=NC(=O)N=C1O,-0.35
CCC(C)(Oc1ccc(Cl)cc1)C(=O)O,2.9
CCc1ccccc1-c1nc(=N)[nH]c(=N)[nH]1,1.65
c1ccc2nn(C3CCCC3)nc2c1,3.04
COC(=O)c1ccc(C(=O)OC)cc1,2.25
CCc1ccc2c(c1)N=C(C)NS2(=O)=O,1.25
COCC(Cn1ccnc1[N+](=O)[O-])OC(C)=O,-0.04
Cc1cc(C)c(S(=O)(=O)c2ccc(N)cc2)c(C)c1,3.06
N=C(O)c1ccccc1N=C(O)C(Cl)Cl,1.68
COc1cccc(OC(=O)c2ccc(N)cc2O)c1,3.25
N=C(O)NCCCCn1nc(-c2ccccc2)ccc1=O,1.21
CCOc1ccc(N=C(O)OCc2ccccc2)cc1OCC,3.29
CC(C)OC(=O)CS(=O)(=O)c1ccc([N+](=O)[O-])cc1,1.8
CC1(C)NC(=N)NC(=N)N1c1ccc(C(F)(F)F)cc1,1.22
C=CCN1CCCN(CC=C)C1=S,2.08
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],1.62
CCCC(C)C1(CC)C(O)=NC(=S)N=C1O,2.85
CC(C)NOc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1.37
O=C(O)c1ccc(O)cc1O,1.63
O=C1CCCc2nnc(-c3ccccc3)cc21,2.05
COc1ccccc1CO,1.13
Cc1ccc(C(=O)OCCN(C)C)cc1,2.53
c1ccc(Cn2cnc3ccccc32)cc1,2.91
CC(C)CNOc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1.89
O=C(c1ccccc1)N1CCCCC1,2.2
NC(Cc1ccccc1)C(O)=NCC(O)=NCC(O)=NC(Cc1ccccc1)C(=O)O,-1.51
CC(C)C(N=C(O)OCc1ccccc1)C(O)=NC(Cc1ccc(O)cc1)C(=O)O,2.43
CCCCCOC(=O)COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl,4.99
Cc1cc(=O)oc2cc(OC3OC(CO)C(O)C(O)C3O)ccc12,-0.66
CC(O)=NC(CCCN)C(O)=NC(Cc1ccccc1)C(=N)O,0.41
O=C(Cc1ccccc1)Nc1ccc([N+](=O)[O-])cc1,3.18
COCN1C(=O)CN=C(c2ccccc2)c2cc(N)ccc21,1.32
CNC1C2CCC1c1ccccc12,2.37
N#Cc1ccccc1C(=N)O,0.0
CC(O)=Nc1cc(Cl)ccc1Cl,2.19
CCCN1C(=O)SC(=Cc2ccc([N+](=O)[O-])o2)C1=O,2.4
OCC1OC(Oc2ccc(Cl)cc2)C(O)C(O)C1O,0.26
COc1ccc(N)c(C)c1,1.23
CCN(CC)C(=O)c1cccc2c1C(=O)C(=O)N(CC)C2=O,0.78
S=c1ccss1,1.58
OC1=Nc2ccc(Cl)cc2C(c2ccccc2F)=NC1,2.7
Cc1cc(C)cc(OC(=O)CN=C(O)c2ccccc2)c1,3.4
O=c1cc(-c2ccc(Cl)cc2)oc2ccccc12,3.89
CN(C(=O)c1ccccc1)c1ccccc1,2.36
O=[N+]([O-])c1cc(Cl)c(Nc2ncc(C(F)(F)F)cc2Cl)c([N+](=O)[O-])c1,3.74
Cc1ccc([N+](=O)[O-])c(O)c1,2.31
CN[C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,1.37
CN(C)Oc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],0.76
CC(O)=Nc1ccc2c(c1)S(=O)(=O)c1ccc(C)cc1C2=O,2.76
CCOP(=O)(OCC)C(C)(C)[N+]([O-])=Cc1ccccc1,1.01
OC(Cn1ccnc1)(c1ccc(F)cc1)c1ccc(Br)cc1,3.42
CCOC(=O)C(=Cc1cccc(OC)c1)C(C)=O,2.34
O=CC=Cc1ccccc1,1.9
Nc1cc(Cl)c(Cl)cc1N,2.0
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,0.02
N#CCCOc1ccccc1,1.61
O=c1c2ccccc2nc2ccccn12,2.08
CCCCN=C=S,2.92
O=C(OCc1ccccc1)n1cc(F)c(O)nc1=O,1.18
CC1(O)OC(=O)c2ccccc21,0.81
CN(C)c1nc(=O)cc(-c2ccc([N+](=O)[O-])o2)s1,0.55
CON(C)C(=O)Nc1ccc(OCCc2ccc(C)cc2)cc1,3.81
CCc1ccccc1S(I)=C(N(C)C)N(C)C,0.32
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,6.8
CCOC(=O)C(F)F,0.87
CN=C(O)ON=C1SCOC1C,0.46
Cc1c(N2CCOCC2)c(=O)n(-c2ccccc2)c(=O)n1C,0.69
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,-0.46
COc1cc(Cc2c[nH]c(=N)[nH]c2=N)cc(Br)c1OC,2.23
OC(=Nc1ccc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c1)N=C(O)c1c(F)cccc1F,5.1
N=C(O)NCCCn1nc(-c2ccccc2)ccc1=O,0.69
C=C(C)C(=O)OC(C)C,2.25
OC1=Nc2ccccc2C(c2ccccc2)=NC1,2.18
Cc1cc2c(ccc3c(C)cc(=O)n(C)c32)o1,3.08
CC(C)C(O)=NS(=O)(=O)c1ccccc1N,1.17
CC1CCN(CC2CNC(=N)O2)CC1,0.91
CC1(C)CCC(C(F)(F)F)=[N+]1[O-],0.2
CCCC1(CC)C(O)=NC(=O)N=C1O,0.66
Cc1cc(=NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)[nH]o1,2.83
CC(=O)Oc1ccccc1C(=O)O,1.19
c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1,6.41
Cc1ncc(C)[n+]([O-])c1Cl,0.19
CC(=O)OC1CC(OC2CCC3(C)C(CCC4C3CC(O)C3(C)C(C5=CC(=O)OC5)CCC43O)C2)OC(C)C1OC1CC(O)C(OC2CC(O)C(O)C(C)O2)C(C)O1,1.71
COC(=O)CCC(NC(=O)c1ccc(N(C)Cc2cnc3nc(=N)[nH]c(N)c3n2)cc1)C(=O)OC,0.54
Cc1cccnn1,-0.35
CCOC(=O)C(=Cc1cccc(F)c1)C(=O)OCC,3.19
O=C(c1ccncc1)c1ccc(Cl)cc1,2.61
c1ccc(C2=NOC3COC(c4ccccc4)OCC23)cc1,3.42
O=C(O)C1CCNCC1,-3.05
CCON=C(CC)C1=C(O)CC(c2cccc(Oc3ccc(Cl)c(Cl)c3)c2)CC1=O,6.32
Cc1cc(O)no1,0.46
Cc1ncc(NS(=O)(=O)c2ccc(N)cc2)c(C)n1,0.59
CCCCNC(=N)NC(=N)N,-1.2
N#Cc1cnc2ccccc2c1,1.57
COCC(C)OC(=O)C(N)Cc1ccc(O)c(O)c1,0.08
Clc1cc(Cl)cc(Oc2ccc(Cl)c(Cl)c2)c1,6.22
OC(=Nc1ccccc1)Nc1cnns1,1.77
CC(C)CN=c1cc[nH]cc1S(=O)(=O)NC(=NC#N)NC(C)C,0.88
CC(O)=NCC(O)=NC(C)C(O)=NC(C(=N)O)C(C)C,-1.56
O=C(Cc1ccccc1)OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1,3.09
CC(C)(O)C1CCC2(C)CCCC(O)(CO)C2C1,1.54
ClCC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(C(Cl)Cl)C(Cl)C2Cl,5.96
O=C(O)COc1ccc2c(c1)CCC2,2.33
CC(N=C(O)C(C)N=C(O)C(N)C(C)C)C(O)=NC(Cc1ccccc1)C(=O)O,-1.91
CCCN,0.48
N=C(O)NC1OC(=O)c2ccccc21,0.49
CC1CN(C)C(Nc2ncc([N+](=O)[O-])s2)=N1,1.95
OCCCOc1cccc(CN2CCCCC2)c1,2.78
COc1c(OC)c(OC(C)=O)c2cc(Br)ccc2c1OC(C)=O,3.39
O=[N+]([O-])c1ccc(Cc2ccncc2)cc1,2.88
CC1=CC(O)C2CC1C2(C)C,3.16
NC(Cc1ccc2ccccc2c1)C(=O)O,-0.15
COC(=O)C1(S(=O)(=O)c2ccc(C)cc2)CCCCC1,2.54
N=C(S)c1cccnc1,0.67
CCOc1cc[n+]([O-])cc1,-0.53
CC(C)Oc1cccc(COC(=O)N(C)C)c1,3.03
Nc1ccc(S(=O)(=O)O)cc1,-2.16
Cc1ccccc1,2.73
O=C(O)c1ccc(Cl)cc1Nc1ccc(Cl)cc1,4.97
CC(C)C(N=C(O)C(Cc1ccccc1)N=C(O)OCc1ccccc1)C(=O)O,2.88
CCCC(=NOCC)C1=C(O)CC(C)(C)OC1=O,2.56
N#Cc1cccc2cccnc12,1.39
O=[N+]([O-])c1cc(C(F)F)c(Nc2ncc(C(F)(F)F)cc2Cl)c([N+](=O)[O-])c1,3.52
CN1CC(O)N(C(O)=NC2CCCCCC2)C1=O,2.29
O=[N+]([O-])c1ccc2nc[nH]c2c1,1.5
O=S(=O)(NC(O)=NC1CCCCC1)c1ccc(Cl)cc1,3.38
Clc1cc(Cl)c(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,7.13
O=C(C(Cl)Cl)N(CC(O)=Nc1ccccc1)c1ccccc1,2.96
CCc1cccc(N2C(=O)CCC2=O)c1,1.04
CC(C)CC(N=C(O)C(N=C(O)C(N)C(C)O)C(C)C)C(=O)O,-1.97
CC(C)(C)C(COc1ccc(F)cc1)OC(=O)n1ccnc1,3.68
COc1ccc(C=CC(=O)O)cc1,2.68
Brc1cccs1,2.75
CCC(C(=O)OCCc1ccccc1)C(COC(=O)c1ccccc1)Cc1cncn1C,4.6
Cc1cc[nH]c(=N)c1,0.56
OCC1OC(O)C(NC(O)=Nc2ccccc2)CC1O,-0.61
CC(=O)c1ccc[nH]1,0.93
O=[N+]([O-])c1ccc(OCC(O)CNCC(O)COc2ccccc2)cc1,2.62
CC(C)(C)C(=O)OCC1CCC(n2cnc3c(O)ncnc32)O1,0.6
O=c1cc(-c2ccccc2)oc2c(Cl)cc(Cl)cc12,4.76
CN(Cc1ccc([N+](=O)[O-])cc1)N=O,0.82
CN=C(O)N(C)C(O)=Nc1cc(C(C)C)ccc1F,3.53
CC(O)=Nc1cc(C(F)(F)F)c(Cl)cc1Cl,3.24
N=C(O)CCCCn1nnc2ccccc21,0.58
CCCCCCCCCCO,4.57
Clc1cc(Cl)c2oc3cc(Cl)c(Cl)cc3c2c1,6.73
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,1.85
N=C(O)COc1ccc(OCCNCC(O)COc2ccccc2)cc1,1.1
Oc1ccc2ncccc2c1,1.8
Oc1ccccn1,-0.58
Clc1cc(Cl)c(-c2ccccc2)c(Cl)c1,5.47
CCCCCCCCCCCCCCCCCCCC(=O)OC,9.3
N#CCCCl,0.18
CCC(O)CC,1.21
O=[N+]([O-])c1ccc2c(c1)-c1ccccc1C2,3.99
CCOC(=O)C(=Cc1ccc(OC)cc1)N=CO,2.22
CNC(C)Cc1ccc2c(c1)OCO2,2.15
CC(=O)c1ccc(NS(=O)(=O)C(F)(F)F)cc1,2.83
CC(C)C(O)=NCCNCC(O)COCc1ccccc1,0.63
CSC(C)=NOC(=O)N(C)SN(C)C(=O)OC1CCCCC1,3.6
CCCCCCc1ccccc1,5.52
CCOC(=O)C(=Cc1ccc([N+](=O)[O-])cc1)C(=O)OCC,3.03
Nc1ccc(C(=O)Oc2ccc(Cl)cc2Cl)c(O)c1,4.27
CC(=O)OCC(COC(C)=O)OC(C)=O,0.25
NNc1ccc([N+](=O)[O-])cc1,1.41
Clc1ccc(Oc2cc(Cl)ccc2Cl)cc1,5.66
CCC1(c2ccccc2)C(=O)N(C)C(=O)N=C1O,1.84
CC(=O)c1cccc(N2C(=N)NC(=N)NC2(C)C)c1,-0.22
N=c1nc(O)n([C@@H]2CS[C@H](CO)O2)cc1F,-0.4300000000000001
CCCCOc1ccc(NC(=O)OCCN2CCCCC2)cc1,4.69
CC(O)=Nc1cc[n+]([O-])c2ccccc12,-0.11
CCC(O)=Nc1ccccc1,1.61
CCCOc1ccc(Cc2c[nH]c(=N)[nH]c2=N)cc1OC,2.02
CN(C)/N=N/c1ccccc1I,3.5
Cc1c(Cl)cccc1[N+](=O)[O-],3.09
COc1cc(C(O)=NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,2.29
CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],4.63
CCCN(CCCCC(N=C(C)O)C(O)=NCc1ccccc1)C(=O)N(CCCl)N=O,1.99
Cc1cccs1,2.33
CCCCn1ccc(=O)c(O)c1CC,1.22
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,1.9
Cc1ncc(CO)c(COCCC(C)C)c1O,0.83
N=C1NC(=O)C(=Cc2ccc([N+](=O)[O-])o2)S1,1.09
CCCCCCn1ccc(=O)c(O)c1C,1.9
CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,2.03
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,3.45
COc1cc(OS(C)(=O)=O)ccc1-c1cn2cccnc2n1,1.05
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,-0.39
Cc1ccccc1N=c1cc[nH]cc1S(=O)(=O)NC(O)=NC1CCCCC1,4.35
Cc1cccc(C2C(=O)c3ccccc3C2=O)c1,3.46
COc1ccc2cc(C(C)C(=O)OCCOC(C)=O)ccc2c1,3.5
CCC(C)C(N=C(O)C(N)CC(C)C)C(O)=NC(C(O)=NCC(O)=NC(C)C(=O)O)C(C)CC,-1.65
CC(C)OC(=O)CSc1ccc(Cl)cc1[N+](=O)[O-],3.0
O=[N+]([O-])c1ccc2c(O)cccc2c1,3.5
CCC(=O)CC(=O)CC,1.12
CC(=O)c1cccc(Cl)c1,2.51
CCCCOc1ccc(-c2cnc(SCCc3cnc[nH]3)[nH]2)cc1,4.11
ClCCCl,1.48
COc1cc(C=NO)ccc1OCCOC(=O)c1ccc(Cl)cc1,3.92
CC1=CC2C(CC1)C2(C)C,4.44
O=C(NP(=O)(N1CC1)N1CC1)c1ccc(I)cc1,2.25
Clc1ccc(Cl)c(Cl)c1Cl,4.6
CC(C)(O)CCS(=O)(=O)c1ccc(S(N)(=O)=O)cc1,-0.09
CCN(CC)CCCN=C(O)c1ccccc1OC,1.76
N#CCCNCCC#N,-1.34
Cc1nc2ccccc2c(=O)n1CC(=O)O,0.38
Cc1c(C)c2occc2c2oc(=O)ccc12,2.84
CCS(=O)c1sc(C#N)cc1C#N,1.78
Clc1ccc(C=NOCCc2nnc(-c3ccccc3)o2)cc1,3.01
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,0.36
CN(C)C(O)=Nc1cccc(F)c1,1.37
O=NN(CCCl)C(O)=NC1CCCCC1O,1.545
CC(C)NN=C(O)C(C)(C)Oc1ccc(Cl)cc1,2.56
CCOC(=O)c1cc(O)c(O)c(O)c1,1.3
O=[N+]([O-])c1ccco1,0.66
CN(C)c1ccc2c(c1)C(c1ccccc1)=NCC(=O)N2C,2.63
Cc1nc2c3c(c(C(=O)O)cn2c1C)CCC(c1ccccc1)O3,4.6
CC(=O)OC(C)(C)C1CCC2(C)CCCC(=O)C2C1,3.2
CCCCC(C)N=C=S,3.94
c1ccc2c(c1)Cc1cccnc1-2,2.96
O=C(O)CCC1=Nc2c(Br)cc(Br)cc2S(=O)(=O)N1,1.35
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1.55
N=C(O)c1cccc(Cc2ncccn2)c1,0.28
CN(C)[C@@H]1C(O)=C(C(=N)O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,-0.62
CC(C)OC(=O)CS(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.61
CC(O)=NNC(O)=Nc1cccc([N+](=O)[O-])c1,0.67
NCC(O)=NCC(O)=NCC(=O)O,-2.68
NS(=O)(=O)c1cc(C(=O)c2ccc(O)cc2)cs1,1.41
CCCCN(CCOC(C)=O)c1ccc(N=Nc2c(C#N)cc([N+](=O)[O-])cc2C#N)c(C)c1,5.5
C=CCN(CC=C)C(=O)COC(=O)Cc1ccc2cc(OC)ccc2c1,3.67
CC(=O)c1cccc(S(N)(=O)=O)c1,0.21
CNN,-1.05
CC(C)(O)C(=O)O,-0.36
Clc1ccc(Cl)c(-c2ccccc2Cl)c1,5.5150000000000015
CON(C)C(O)=Nc1cccc(CO)c1,0.62
CCC(C)C(N=C(O)C(N)Cc1ccc(O)cc1)C(O)=NC(CC(C)C)C(O)=NCC(=O)O,-1.49
CC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,2.35
Cc1ccc(-c2ccccc2)cc1,4.63
COC(=O)c1ccc(N=C(C)O)cc1,1.79
CC(C)C(O)=NN,-0.63
Nc1ccccc1-c1ccccc1N,1.34
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],5.34
c1ccc(CCCc2ccccc2)cc1,3.43
CCC(C)C(N)C(O)=NC(Cc1ccc(O)cc1)C(O)=NC(C(=O)O)C(C)C,-1.77
O=S1(=O)NC(C(Cl)Cl)=Nc2cc(Cl)ccc21,1.81
O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,3.66
N#CC(=NOCC1OCCO1)c1ccccc1,2.76
CCOS(=O)(=O)c1ccc2c(c1)C(C)(C)CO2,2.41
O=NN(CC(F)(F)F)CC(F)(F)F,2.15
Cc1cccc2c1c([N+](=O)[O-])cc[n+]2[O-],1.36
CCCCCCc1ccc(N)cc1,4.21
C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,-0.02
CN(C)C(=O)OCc1ccc(F)cc1,2.3
CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(C=O)OC(C)=O,0.63
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7COC(=O)C7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,2.9
O=c1cncc[nH]1,-1.49
CN(C)c1nnc(-c2ccccc2)c2ccccc12,3.22
CCCOC1(c2ccccc2)CN(C)CCO1,2.13
O=[N+]([O-])C=Cc1ccco1,1.56
CC(=O)OCC(Cn1ccnc1[N+](=O)[O-])OC(C)=O,-0.05
Cc1nc(C(Cl)(Cl)Cl)nc(C(Cl)(Cl)Cl)n1,3.78
