SMILES,target
CCN(CC)[S](=O)(=O)C1=CC=C(N)C=C1,-2.63
OCc1ccccc1[N+]([O-])=O,-1.4861
COC1C(CC2CN3CCC4=C([NH]C5=C4C=CC(=C5)OC)C3CC2C1C(=O)OC)OC(=O)C6=CC(=C(OC)C(=C6)OC)OC,-5.97
ClC1=C(Cl)C(=CC=C1)OC2=C(Cl)C=C(Cl)C(=C2)Cl,-7.48
CN1C2CCCC1CC(=O)C2,0.4167
CCC(CC)COC(=O)N[S](N)(=O)=O,-1.7487
CCCCOC(=O)c1cccnc1,-1.8367
FC(=C)C(F)(F)F,-2.7599573667
NC(=O)NC(=O)C=CC(O)=O,-1.9202
Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)[N+]([O-])=O,-5.3106
CC(C)CCOC(N)=O,-1.4403
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-6.144
CC(C)OC(=O)CCCCCCCCC(=O)OC(C)C,-5.1559612143
ClC(Cl)C(C1=CC=C(Cl)C=C1)C2=CC=C(Cl)C=C2,-7.2
[N+](=O)(OCCCCCCCCO[N+](=O)[O-])[O-],-4.142999999
CCCCCCCCCCCCCCC(O)=O,-4.31
C[N+](C)(CCCN[S](=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,-4.0571851475
NC(=O)NN=C[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-0.53
[H+].[Cl-].NC(CO)(CO)CO,0.5514149152000001
Cc1c2ccccc2cc3c4ccccc4cc(F)c13,-7.31
CC1(O)CC(C2=CC=CC=C2)C3=C(O1)C4=C(OC3=O)C=CC=C4,-4.74
CC1(C)C2CC(O)C(=C)C1C2,-2.09612479
OC\C=C/CO,0.8466851642000001
CC(C)C(=O)OC(=O)C(C)C,0.5917902317
CCCCCC/C=C/C1CC(=O)OC1=O,-4.0217535152
CCCCCCCCCCOC1=CC(O)=C(C(C)=NO)C=C1,-4.89
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,-4.8789
OCCCOC(=O)c1ccccc1,-1.2558
ClC1=CC=C(OC2=C(Cl)C(=C(Cl)C=C2)Cl)C=C1Cl,-7.67
COC1=C(O)C2=C(CC3C4C=CC(=O)CC24CCN3C)C=C1,-1.87
Cc1ccc(cc1)[S](N)(=O)=O,-1.7421953353
Cc1ccc(C=O)cc1C,-2.277035079
CCO[P](=S)(OCC)SCCl,-3.5924
Cc1ccc(cc1)N2N=C(C)C(N=Nc3ccc(cc3Cl)c4ccc(N=NC5C(=NN(c6ccc(C)cc6)C5=O)C)c(Cl)c4)C2=O,-8.2698850372
CCCCCCCCCCC=O,-3.1520232011
OC(=O)c1ccc(c(c1)[N+]([O-])=O)[N+]([O-])=O,-1.5005
CCC(C)c1cc(C(C)CC)c(O)c(c1)C(C)CC,-5.5497933448
OC(=O)C(=C)c1ccccc1,-2.0568
CCCCCCCCCCCCCCCCCCCCCC(=O)OCC(CO)(CO)COC(=O)CCCCCCCCCCCCCCCCCCCCC,-8.3487503358
CN(C)CCOC(C)(C1=CC=CC=C1)C1=CC=CC=N1,-2.82
[NH4+].[NH4+].[O-]C(=O)CSSCC([O-])=O,0.4596030518
CCN1C(=O)C(=N/Nc2ccc(Cl)cc2[N+]([O-])=O)/C(=C(C#N)C1=O)C,-4.96733793
C1(=C(COC(C)=O)CS[C@@H]2[C@H](NC(=O)Cc3cccs3)C(N12)=O)C(O)=O,-2.94
COC(=O)c1ccccc1[S](=O)(=O)NC(=O)Nc2nc(C)cc(C)n2,-3.1742
CN(C)CCOCCN(C)CCO,0.4764657364
CCCCCCCCCc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,-5.769
OC(=O)CCS,0.754917543
Oc1ccc2CCCCc2c1,-1.9948
NCc1ccc(cc1)[S](N)(=O)=O,0.321
CN1C(=O)N=CC2=C1NC(=O)N2,-0.794
Cn1cnc2nc(Cl)nc(Cl)c12,-1.1522
CC(CCOC(=O)CC(C)CC(C)(C)C)CC(C)(C)C,-8.2779665867
O=C(O)C1=C(N=NC2=CC=C(O)C=C2)C=CC(Cl)=C1,-3.86
NC(N)=NC(N)=Nc1ccc2ccccc2c1,-2.5497
CN(C)c1cc(C)nc(Cl)n1,-1.2615
CSCC[C@H](N)C(=O)O,-0.42100000000000004
CN1N=C(SC1=NC(C)=O)[S](N)(=O)=O,-1.92
CC[N+](CC)(CC)CC.[O-][S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.0721808988
CC(O)CN(CCCN(C)C)CCCN(C)C,0.6101059749000001
BrC1=CNC(=NC1=O)c2ccccc2,-3.4792
COC(C)CCOC(C)=O,-0.6877845281999999
OC(=O)c1c(Cl)cccc1Cl,-1.1309
CC(C)c1cc(Cl)c(C)cc1O,-2.2664
Nc1nc2nc[nH]c2c(n1)C(F)(F)F,-3.1346
CCC(=O)OCN1C(=O)NC=C(F)C1=O,-0.77
ON=C1CCCCC1,-0.8495729560999999
O=S(=O)(C1=CC=CC=C1)N(Br)Br,-3.28
C[C@@H](CCO)CCC=O,-1.0732
CC(C)CCCCCCCOC(=O)\C=C\C(=O)OCCCCCCCC(C)C,-6.4222745911
OC(=O)CC(CC(O)=O)C(O)=O,0.275
ClC1CC(Cl)(Cl)C(Cl)C(Cl)C1Cl.ClC2CCC(Cl)(Cl)C(Cl)C2(Cl)Cl.ClC3C(Cl)C(Cl)C(Cl)C(Cl)C3Cl,-4.9408
O=CC=Cc1ccccc1,-1.969
CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)OC(=O)c3ccccc3)C(=O)OC,-2.25
O=C1CC(=O)NC(=O)N1,-1.0486616392
[OH-].C[N+](C)(C)C,1.040224269
CCOC(=O)C(Cl)Cc1cc(N2N=C(C)N(C(F)F)C2=O)c(F)cc1Cl,-4.2727
CC(C)C1CCCCC1,-5.3116265943
CC#N,0.26
CCOCCOC(C)(C)C,-0.6879152253
CCCC(O)CO,0.9823448956
CC(=C)[C@@H]1C[C@@H](CC[C@@]1(C)C=C)C(C)(C)O,-3.0592783722
Cc1cccc(Cl)c1O,-0.7739
Cc1ccc(N)c(c1)[S](O)(=O)=O,-1.4942009905000002
CC(=O)NC(=O)NC(C)=O,-0.3137
CCCC(=O)OCSC1=NC=NC2=C1N=C[NH]2,-2.69
CC(C)OC(C)C,-1.5165927583
CC(C)CNCC1=CC=C(S(=O)(=O)C2=CSC(S(N)(=O)=O)=C2)C=C1,-1.16
CCc1cc(CC)cc(CC)c1,-7.0641
CCOc1ccccc1NC(=O)c2cc3ccccc3cc2O,-5.1866018088
CCCCC(CC)COC(=O)c1ccc(cc1)C(=O)OCC(CC)CCCC,-8.9896322186
[N+](=O)(OCCCCCCO[N+](=O)[O-])[O-],-2.7739999999999996
CC(Cl)C(C)Cl,-2.3541
CN(CC(=O)NC1=NN=C(S1)[S](N)(=O)=O)C(N)=N,-1.14
CC1COc2ccccc2N1C(=O)C(Cl)Cl,-3.8353901487
CCCCC(=O)NNC(=O)C1=CC=NC=C1,-1.01
Oc1ccc(CC=C)cc1O,-0.7787
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]3[C@@H](C)CC(=O)[C@H]13,-0.265
O=C(Nc1ncccn1)c2cnccn2,-0.3036
N[C@@H](C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)Cl)c3ccccc3,-1.5656
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-3.6
O=C(O)CN1CCCCS1(=O)=O,-0.59
CC(=C)c1cccc(c1)C(C)=C,-4.4511392252
CCC(COCCOC(=O)C=C)(COCCOC(=O)C=C)COCCOC(=O)C=C,-2.687445856
Clc1cccc2C(=O)c3cc4Nc5c(Cl)cccc5C(=O)c4cc3Nc12,-6.4573217576
CCO[P](=S)(OCC)O/N=C(C#N)/c1ccccc1Cl,-5.2917
CC1=CCC2CC1C2(C)C.CC3(C)OC4(C)CCC3CC4.CC5(C)C6CCC(C6)C5=C.CC7(C)C8CCC7(C)C(=O)C8,-5.4383706051
C=CCCN=C=S,-2.391
CCC(C)(O)C#C,0.0167319924
CCCCCCOC1=CC(O)=C(C(=NO)C2=CC=CC=C2)C=C1,-3.47
CCCCCC(O)C(/C)=C/CC,-3.4318638977
s1cccc1,-1.4450110492
CCCCCCCCCCCCOC(=O)C(C)O,-4.6341446203
CC(=O)C1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@H](O)C[C@]12C,-3.8202
COC(=O)C1(CC1)[S](=O)(=O)c2ccc(C)cc2,-2.8803
ClCc1ccccc1Cl,-3.2069094899
CCC1=C(O)C(=O)C=CO1,-1.1759580204
CN(C)C(=S)SC(=S)N(C)C,-2.8302990647
N[S](=O)(=O)c1ccc(SCCCCCO)cc1,-2.6618
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,-3.2037371554000003
NS(=O)(=O)C1=CC2=C(S1)S(=O)(=O)CCC2O,-1.65
CCOC(=O)[C@@H](N)CC(C)C,-0.5606
[O-]C(=O)[C@@H](NC(=O)CNC(=O)C[NH3+])CC(C)C,-0.1132
CC1=NC2=C(N=C1)C(=O)NC=N2,-1.56
OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,-2.8092
CCCCc1c2ccccc2cc3ccc4ccccc4c13,-7.5245
CC(C)c1ccc2ccccc2c1,-5.297999999999999
CCCCCC1=C(N=C2C=C(O)C(=O)C3=C2C=CC=C3)C(=NO1)C,-3.18
N[S](=O)(=O)C1=CC=C(NC2=NC(=NC=C2)N[S](=O)(=O)C3=CC=CC=C3)C=C1,-2.55
CC1(C)C2CCC1(C)[C@@H](O)C2,-2.319
CC(O)CN(CC(C)O)C(=O)COC(=O)C1=CC=CC=C1,-1.18
CC12CCC(O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O,-4.57
CCOC(=O)c1cccnc1,-0.4313
Cn1nc(C)c(C(=O)c2ccc(Cl)c(C)c2Cl)c1OCC(=O)c3ccc(C)cc3,-6.5209
CC(CC=O)CC(C)(C)C,-2.6759065954
c1ccccc1c2c(Cl)cc(Cl)c(Cl)c2,-6.27
CN(C)C(=O)COC(=O)C1=CC=CC=C1OC(C)=O,-1.55
Oc1ccc(cc1O)C(=O)c2ccccc2,-2.9226200497000003
CCCOCCC,-1.3192
OCCCOCC(OCCCO)C(OCCCO)C(OCCCO)C(COCCCO)OCCCO,0.053341445
ClC1=C(Cl)C=C(OC2=CC=C(Cl)C(=C2)Cl)C=C1,-6.98
OC1=C(C2CCCC3=CC=CC=C23)C(=O)OC4=CC=CC=C14,-4.86
CCC(CO)(CO)COCC=C,-0.1997551773
CNCC(C)c1ccccc1,-1.0947
O=C(COC(=O)C1=CC=CC=C1)NC2CCCCC2,-3.9
CC(C)CC(NC(=O)C(N)CC1=CC=C(O)C=C1)C(=O)O,-2.07
CCO[P](=O)(OCC)SCC(=O)NC(C)(C)C#N,-0.6237
CC(Oc1ccc2ccccc2c1)C(=O)Nc3ccccc3,-5.5894
CC(C)COC(=O)C(C)(C)O,-0.7276
CCCCCCCCCCCC(=O)OC=C,-5.3547996853
O=C1NC(=O)N(CC2=CC=C(Cl)C=C2)C=C1F,-3.49
CCCCC(=O)OCSC1=NC=NC2=C1N=C[NH]2,-3.1
CCN(CC)C(=O)COC(=O)C1=C(O)C=CC=C1,-2.56
Nc1nc(N)nc(NC2CC2)n1,-1.179
CC(COCC(C)OC(=O)C=C)OC(=O)C=C,-1.6682980883
CCCCCS[S](=O)CCCCC,-3.1711
CC(=O)O[C@@H](C(O)=O)c1ccccc1,-1.2313
[Cl-].NC(N)=O.OC[P+](CO)(CO)CO,0.4251118412
N1c2ccccc2Sc3c1ccc4ccccc34,-6.5727
O=S(=O)(Nc(nccc1)c1)c(ccc(N)c2)c2,-2.7
Cc1ncnc2nc[nH]c12,0.1735
ClC1=CC=C(OC2=C(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl)C(=C1)Cl,-9.64
CN1C=CC(=O)c2ccccc12,-0.9818
Cc1ccc(NO)cc1,-0.7894
Cc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,-3.040285322
COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)OCCOC(=O)C(N)CC(C)C,-3.82
O[C@H]([C@H](O)[C@H](O)C(O)=O)[C@@H](O)C(O)=O,-0.3225
OC(=O)C1(O)c2ccccc2c3ccc(Cl)cc13,-4.1610000000000005
CC1=C(C(=O)O)N2C(=O)[C@@H](N=C(O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,-1.2206666666666666
COC(=O)C1(CCCC1)[S](=O)(=O)c2ccccc2,-2.5501
C=CC=C(C)C=CC=CC,-2.09
CNC(=O)O\N=C(/C)SC,-0.4466
CCCC#N,-0.321
COc1ccc(\C=C\C)cc1,-3.1255398769
Nc1cccc(c1)C(F)(F)F,-1.5081956214
COC1=CC(OC)=CC(C(=O)N(O)C2=CC(C)=CC=C2)=C1,-3.61
O=S(=O)(C\1=N\N(C(=N/C(=O)C)/S/1)C)N,-1.9208
CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,-6.6218178985
NC1C2CN(CC12)C3=NC4=C(C=C3F)C(=O)C(=CN4C5=CC=C(F)C=C5F)C(O)=O,-4.53
CCCCOC(=O)CCO,-1.2899
OC(=O)C(=O)c1c(cccc1C(O)=O)C(O)=O,-0.4541
CCOC(=O)[C@H](Cc1ccc(O)cc1)NC(C)=O,-1.8586
Cc1occc1C(=O)Nc2ccccc2,-3.3037
CC1CN1,1.2434
CC1=CC=C(C=C1)[S](=O)(=O)NC(=O)NC2=NC(=CC=N2)NC3=CC=C(C=C3)[S](N)(=O)=O,-4.3
Clc1cc(Cl)c(c(Cl)c1)c2cc(Cl)c(Cl)cc2Cl,-8.1199
CCN(CC)c1cc(NC(C)=O)c(cc1OC)N=Nc2c(Cl)cc(cc2[N+]([O-])=O)[N+]([O-])=O,-4.6673277833
CC(C)OC(=O)C1(CCC1)[S](=O)(=O)c2ccc(cc2)[N+]([O-])=O,-3.7599
CNC(=O)C1=CC=CC(NCC(=O)NCCC2=CC(OC)=C(OC)C=C2)=C1,-1.85
CCCCC(=O)OCC(CO)(CO)COCC(CO)(CO)CO,-6.8304564999
O=C(OCc1ccccc1)/C=C/c2ccccc2,-4.8207960263
CC(=O)CC(C)=NCCN=C(C)CC(C)=O,-2.83
ClC1=CC=C(OC2=C(Cl)C=CC=C2Cl)C=C1,-5.91
Nc1nccnc1C(O)=O,-1.7631595965
Cc1ccccc1OCC2CO2,-2.2911044462
CC/C=C(C)/C1(CC)C(=O)NC(=O)NC1=O,-2.31
c1ccc(cc1)\N=N\c1c(nc(cc1)N)N,-4.19
Cc1sc(C(=O)Nc2c(Br)cc(OC(F)(F)F)cc2Br)c(n1)C(F)(F)F,-5.5186
CCCCC1=C(C)NC(=NC1=O)NCC,-3.02
CCCCCCCCCCCC(=O)OCC(C)C,-7.9318475776
CCCCO[P](=O)(CC)OCCCC,-1.5687
CC(C)(C)[C@H](O)\C(=C/c1ccc(Cl)cc1)n2cncn2,-4.5403
OC1=CC=C(C=C1)N=C=S,-2.67
CCCS[P](=S)(OCC)Oc1ccc(Cl)cc1Cl,-6.693
CC(N)c1ccccc1,-0.4813817083
CC1(C)[C@@H](C=C(Cl)Cl)[C@H]1C(=O)OCc2cccc(Oc3ccccc3)c2,-6.99
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,-6.0524
OC1=CC=C(N=NC2=CC=CC=C2)C=C1,-3.95
O=C(C1CCC1)N(O)C1CCCCC1,-2.7
CCC[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,0.02
Oc1ccc(cc1[N+]([O-])=O)C(F)(F)F,-2.503
NCC(=O)NCC(=O)NCC(=O)O,-0.53
CCC(C)C(C)(C)C,-4.6776
CCCCCCCCCCCC(=O)OCC(O)CO,-4.6602344394
COC1=CC=C2C3CC4=C5C(=C(OC)C=C4)OC1C25CCN3C,-2.66
CC(=O)Nc1ccc(cc1)[S](Cl)(=O)=O,-2.8772524161
[nH]1cncn1,1.0058274476
ClCC[S](=O)(=O)CCCl,-1.5031
N[C+](N)N.[O-]C(=O)c1ccccc1,0.0050162556
O=S(=O)(C1CCCCC1)C1CCCCC1,-2.06
CC(F)(Cl)Cl,-2.4448
[H+].[Cl-].CCOC(=O)C1(CCN(C)CC1)c2ccccc2,-1.6368
CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6,-3.9208
COc1ncnc2nccnc12,-1.113
COC(=O)NC1=NC2=CC(=CC=C2[NH]1)C(=O)C3=CC=CC=C3,-3.88
CC(=O)OCSC1=NC=NC2=C1N=C[NH]2,-2.15
[O-][N+](=O)OCCOCCO[N+]([O-])=O,-1.6904508209
C=C1CCOC1=O,0.1844
Cc1cccc(c1C)[N+]([O-])=O,-3.0033599893000003
CCCC=O,-0.1590074228
CC(=C)C(O)=O,0.0562733679
COC1=CC2=CC=C(C(C)C(=O)OCCCCN3CCOCC3)C=C2C=C1,-3.7
CCC(C(C(O)=O)c1ccccc1)C(O)=O,-2.3256
CC1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C,-4.925
[O-][n+]1ccccc1,1.0218
O=C1NC(=O)C2=C([NH]C=N2)N1,-3.87
CC1CCC(=C(C1)NO)N=O,-1.6622
CC(C)CCOC(=O)c1ccccc1C(=O)OCCC(C)C,-5.444898910599999
OC(=O)c1cccc(Cl)c1,-2.5415
CC(C)C1CCC(C)CC12OCC(CO)O2,-2.2793855347
Nc1ccc(N)c2C(=O)c3ccccc3C(=O)c12,-5.859
O=C1CCC(N1)C(=O)Nc2ccccc2,-1.3278
CC(C)(C)c1ccc(O[P@]2OC[C@]3(CO2)CO[P@](OC3)Oc4ccc(cc4C(C)(C)C)C(C)(C)C)c(c1)C(C)(C)C,-6.813060611
CCSC(=O)N(CC)C1CCCCC1,-3.4037
OC(=O)C(I)=C(Br)I,-1.2891
Cc1c(cccc1[N+]([O-])=O)[N+]([O-])=O,-3.0003
CCCCCCCCCCCCCC,-7.456
C=Cc1ccccn1,-0.5824
CCC1(C(=O)NC(=S)NC1=O)C2=CC=CC=C2,-3.58
CCC1(CC)C(=O)NC(=S)NC1=O,-2.32
CCN(CC)c1ccc(N=Nc2c(cc(C)cc2C#N)C#N)c(N[S](C)(=O)=O)c1,-7.2331050936
COCc1oc(cc1)[N+]([O-])=O,-1.1548
CC1NC(=O)C2=C(C=CC=C2)N(CC(O)C(O)C(O)CO)C1=O,-1.51
S=[P](N1CC1)(N2CC2)N3CC3,0.0018
OC1CCCCCCCCCCC1,-3.9891177261
C[N]1C(=NC=C1[N+]([O-])=O)C,-1.16
Clc1ccc(Br)cc1Cl,-1.0114935501
CC[NH+](CCO)CCO,0.8755
CCOC1=CC=C(NC(=O)NC2=CC=C(OCC)C=C2)C=C1,-4.44
COC(=O)[C@@]1(O)OC[C@@]23[C@H](C[C@@H](OC(C)=O)[C@]4(CO[C@@H]([C@@H](O)[C@](C)([C@H]12)[C@]56O[C@@]5(C)[C@H]7C[C@@H]6O[C@@H]8OC=C[C@]78O)[C@H]34)C(=O)OC)OC(=O)C(/C)=C/C,-3.4428
Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,-6.4243
Clc1ccc(cc1Cl)c2ccccc2,-6.3899
CC(C)CCC(C)=O,-1.3252
CCCCN(CC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.53
Clc1cccc(I)c1,-3.55
CC(=O)OC(OC(C)=O)C(OC(C)=O)OC(C)=O,-2.1
OCCNc1ccc(cc1[N+]([O-])=O)N(CCO)CCO,-1.7953855716
FC(F)(F)C(F)(F)C(F)(F)F,-4.518
Nc1cc(c(O)c(c1)[N+]([O-])=O)[N+]([O-])=O,-2.3853
OC(=O)CSC1CCCCC1,-1.3381
O=C(OCC)CC(=O)OCC,-0.82
CCO[P](=S)(OCC)Oc1ncn(n1)c2ccccc2,-3.9049
COC1=C2OC3C(O)CCC4C5CC(=C2C43CCN5C)C=C1,-1.0
CNC(=O)Nc1sc2ccccc2n1,-4.2373
COC1=CC2=C(C=CC(C)(C)O2)C2=C1C(=O)C1=C(N=CC=C1)N2C,-3.96
C1C[NH+]=C(N1)c2ccccc2,-1.1265180752
OC(=O)C1(O)CCCCC1,-0.3328
CCCCO[N+]([O-])=O,-2.0268
Nc1ccc(c(N)c1)[N+]([O-])=O,-2.1850914787
CC12CCC3C(=CCC4=C3C=CC(=C4)O)C1CCC2=O,-4.99
OC(=O)\C=C/C=C\C(O)=O,-2.8516
CC(C)CCOCCc1ccccc1,-3.9337357827
CCCCCOC(=O)C1=C(C(=O)OCCCCC)C=CC=C1,-3.49
Cc1cc2c3ccccc3ccc2c4ccccc14,-6.5715
CC(=O)OC1=CC=C(C=C1)C(N)=O,-1.64
ClCCCBr,-1.9401514115
CC(=C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-6.058168845700001
COC(=O)C1=CC=C(C(=O)O)C=C1,-2.97
c1ccccc1Cc2ccccc2,-4.17
O=C1/N=C(/N)\C=C/N1[C@@H]2O[C@@H](SC2)CO,-1.303381541
OC(=O)Cc1cccc2ccccc12,-2.6468
CC(=O)OC1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C,-5.35
CCCCOc1ccccc1,-3.6132495633
NC1=CC(=O)N=C(N)N1,-1.378146596
[NH4+].[I-],1.0867760203
CC(C)C1(C(C)C)C(=O)NC(=O)NC1=O,-2.77
N[S](=O)(=O)C1=CC=C(CNC(=S)NC(C(O)C2=CC=CC=C2)C(O)=O)C=C1,-1.29
C1c2cccc3ccc4cccc1c4c23,-5.2379
CC(=C)CO,0.4298
Cl[S](=O)(=O)c1ccccc1,-1.88532188
CNc1ncc2nccnc2n1,-1.7124
ClC1=C(OC2=CC(=C(Cl)C=C2Cl)Cl)C=CC=C1,-7.0
OC(=O)COc1cccc(Cl)c1,-2.1954
CNC(=O)Oc1cccc2OC(C)(C)Oc12,-2.9338
Cc1ccc(cc1)[S](O)(=O)=O.CC2(C)CC(N)CC(C)(CN)C2,0.1572981869
Clc1cccc2cccc(Cl)c12,-5.7963
NC(=O)OC(CCl)CCl,-1.3605
CC1(C)C2CCC1(C)C(O)C2,-2.3202
CCCCCCCCOC(=O)C1=CC(Cl)=C(O)C=C1,-4.38
CN(C=O)c1ccccc1,-1.4947809467
COC(=O)C[S](=O)(=O)C1=CC=C(Br)C=C1,-2.48
Nc1sc2cccc(O)c2n1,-1.9196
CCCCN(CCCC)N=O,-2.0955
CC1=CC(=CC=C1)[N+](=O)[O-],-2.46
CC(=O)C(N=Nc1cc(ccc1Cl)C(=O)Nc2cccc(Cl)c2C)C(=O)Nc3cc(Cl)c(NC(=O)C(N=Nc4cc(ccc4Cl)C(=O)Nc5cccc(Cl)c5C)C(C)=O)cc3C,-7.9717711074
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-3.151
COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)OCC(=O)N(C)CCO,-3.39
OC(=O)CNC(=O)c1occc1,-0.7272
C1=CC=C(CNC23OC4C5C6CC(C7C6C4C72)C53)C=C1,-3.4
Clc1ccc2CC(=O)Nc2c1,-2.9689885527
CC(C)OCCO,-0.0176551044
NC(=O)C(Cl)(Cl)Cl,-1.0966
CCCCCC#C,-3.0099
CC(C)(C)C(=O)CC(=O)C,-1.63
C[C@H](NC(N)=O)C([O-])=O,-0.9656
NCC(=O)NCC(=O)NC1=C(Cl)C(=C(C=C1[S](N)(=O)=O)[S](N)(=O)=O)Cl,-1.23
CC1(C)CC\C(=C/c2ccc(Cl)cc2)C1=O,-5.6715911936
CN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,-4.3979
C1Cc2ccccc2N1,-1.0427
[O-][N+](=O)OCCOCCOCCO[N+]([O-])=O,-1.561
CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C([O-])=O,-2.3122
COc2ccc1C(OC(=O)c1c2OC)C4N(C)CCc5cc3OCOc3c(OC)c45,-3.14
CC1=C(Cl)C=C(Cl)C(CC2=CC(Cl)=CC=C2Cl)=C1,-8.06
CCCCCCCCCCCCN1CC(CC1=O)C(O)=O,-3.2230000000000003
CC(=O)OCCN(CCOC(C)=O)c1ccc(cc1)N=Nc2sc(cc2[N+]([O-])=O)[N+]([O-])=O,-7.547293505
NC(=O)c1cnccn1,-0.667
OC(=O)\C=C\c1ccccc1,-2.4335
CCNc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-3.4085
FC(Cl)(Cl)Cl,-2.0965
CC(C)(C)c1cc(CN2C(=O)N(Cc3cc(c(O)c(c3)C(C)(C)C)C(C)(C)C)C(=O)N(Cc4cc(c(O)c(c4)C(C)(C)C)C(C)(C)C)C2=O)cc(c1O)C(C)(C)C,-7.2923086931
CCN(CC)C(=O)/C(Cl)=C(/C)O[P](=O)(OC)OC,0.5233
NCCCNc1ccccc1,-1.6543
CC(C)CCO,-0.4681010619
NC(Nc1ccccc1)=Nc2ccccc2,-2.1575163863
CC(=O)C(=N\O)/c1ccccc1,-2.3676
CCCCOC(=O)CSCSCC(=O)OCCCC,-4.3430778582
C1CCc2ccccc2C1,-3.5673681389
C=C[S](=O)(=O)Nc1ccccc1,-1.4996
CN(C)c1cccc(c1)[S](O)(=O)=O,0.2983
[O-][N+](=O)CCl,-0.281
CCCCS[S](=O)CCCC,-2.2886
COCCOCCOCCOCCOC,0.6530976581
CCCC(=O)N1C(=O)NC=C(F)C1=O,-1.28
ClC(=C)C=C,-2.5509254551
N.N.O[C@H]([C@@H](O)C(O)=O)C(O)=O,0.3662767626
CCCCCCCCC(=O)OCC(CC)(COC(=O)CCCCCCCC)COC(=O)CCCCCCCC,-6.8410879515
COC(=O)CCC(=O)OC,-0.0752231636
CC1=CCCCC1,-3.2671
COC1=CC2=C(C=C1)C=C(C(C)C(=O)OC1COC3C(O)COC13)C=C2,-3.98
CC1=CCC(=O)O1,-0.293
OC(CCN1CCCC1)(C2CCCCC2)C3=CC=CC=C3,-4.7
OC(=O)CNc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-2.3922
NC1=NC(=O)C(=C(N)N1)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O,-1.4832
CCCCCCCCCCCC(=O)OCCCCCC,-6.7550878414
COCCCCC(=O)c1ccc(cc1)C(F)(F)F,-3.5440597008
NC1=CC=C(S(=O)(=O)NC2=NC=CC=N2)C=C1,-2.16
CCCCC(NC(C)=O)C(O)=O,-0.6823
OC[C@@H](O)[C@H]1O[C@@H]2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,-1.843
CCCCC(CCCC)(CCCC)C(=O)NO,-4.16
OCC1OC(C(O)C1O)N2C=CC(=O)CC2=O,-0.77
CCC(C)(C)c1ccccc1,-4.5007459195
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,-4.4577
CC(OC(C)=O)C#N,0.2475
